"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013739","2011-09-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,W,2400","    0",",,W,2400","  206",",,X","  117",",,X",,,,,"   78",",,W","10291",",,W","10278",",,W","  117",",,W","   37",",,W"," 0927",",,X",,," 0723",",,W",,,"   63",",,W","   49",",,W","   70",",,W",,,,,,,,,"   70",",,X","   30",",,X",,,,,,,,,"   67",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-09-18","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,W,2400","    0",",,W,2400","  211",",,X","  122",",,X",,,,,"   94",",,W","10281",",,W","10274",",,W","  128",",,W","   43",",,W"," 1041",",,X",,," 1040",",,W",,,"   64",",,W","   51",",,W","   78",",,W",,,,,,,,,"   30",",,X","   30",",,X",,,,,,,,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-09-19","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,W,2400","    0",",,W,2400","  217",",,X","  117",",,X",,,,,"  100",",,W","10237",",,W","10234",",,W","  133",",,W","   22",",,W"," 0640",",,X",,," 0737",",,W",,,"   67",",,W","   42",",,W","   83",",,W",,,,,,,,,"   40",",,X","   30",",,X",,,,,,,,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-09-20","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    8",",,X,2400","    0",",,W,2400","    0",",,W,2400","  211",",,X","  156",",,X",,,,,"  156",",,W","10203",",,W","10193",",,W","  167",",,W","   24",",,W"," 1019",",,X",,," 1043",",,W",,,"   83",",,W","   73",",,W","   93",",,W",,,,,,,,,"  200",",,X","  220",",,X",,,,,,,,,"   72",",,X","   89",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-09-21","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    8",",,X,2400","    0",",,W,2400","    0",",,W,2400","  256",",,X","  156",",,X",,,,,"  178",",,W","10220",",,W","10213",",,W","  183",",,W","   17",",,W"," 1313",",,X",,," 1312",",,W",,,"   87",",,W","   64",",,W","   97",",,W",,,,,,,,,"  150",",,X","  140",",,X",,,,,,,,,"   45",",,X","   63",",,X",,,,,"    1",",,X","    1",",,W",,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-09-22","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    3",",,X,2400","    0",",,W,2400","    0",",,W,2400","  267",",,X","  206",",,X",,,,,"  200",",,W","10196",",,W","10186",",,W","  211",",,W","   20",",,W"," 1507",",,X",,," 1423",",,W",,,"   83",",,W","   67",",,W","   94",",,W",,,,,,,,,"  250",",,X","  220",",,X",,,,,,,,,"   58",",,X","   94",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-09-23","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  597",",,X,2400","    0",",,W,2400","    0",",,W,2400","  244",",,X","  206",",,X",,,,,"  206",",,W","10163",",,W","10156",",,W","  211",",,W","   24",",,W"," 1825",",,X",,," 1825",",,W",,,"   92",",,W","   87",",,W","   97",",,W",,,,,,,,,"  100",",,X","  100",",,X",,,,,,,,,"   94",",,X","   98",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-09-24","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,X,2400","    0",",,W,2400","    0",",,W,2400","  239",",,X","  200",",,X",,,,,"  194",",,W","10169",",,W","10152",",,W","  200",",,W","    9",",,W"," 0209",",,X",,," 0211",",,W",,,"   87",",,W","   76",",,W","   93",",,W",,,,,,,,,"  230",",,X","  230",",,X",,,,,,,,,"   54",",,X","   58",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-09-25","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,X,2400","    0",",,W,2400","    0",",,W,2400","  278",",,X","  200",",,X",,,,,"  194",",,W","10179",",,W","10169",",,W","  206",",,W","   10",",,W"," 2105",",,X",,," 2100",",,W",,,"   80",",,W","   62",",,W","   96",",,W",,,,,,,,,"  210",",,X","  200",",,X",,,,,,,,,"   36",",,X","   58",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-09-26","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,W,2400","    0",",,W,2400","  267",",,X","  194",",,X",,,,,"  194",",,W","10152",",,W","10146",",,W","  206",",,W","   15",",,W"," 1338",",,X",,," 1448",",,W",,,"   82",",,W","   62",",,W","   96",",,W",,,,,,,,,"  250",",,X","  220",",,X",,,,,,,,,"   54",",,X","  103",",,X",,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013739","2011-09-27","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   48",",,X,2400","    0",",,W,2400","    0",",,W,2400","  289",",,X","  200",",,X",,,,,"  200",",,W","10139",",,W","10129",",,W","  211",",,W","   22",",,W"," 1627",",,X",,," 1642",",,W",,,"   85",",,W","   63",",,W","   93",",,W",,,,,,,,,"  120",",,X","  130",",,X",,,,,,,,,"   67",",,X","   89",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-09-28","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  112",",,X,2400","    0",",,W,2400","    0",",,W,2400","  261",",,X","  211",",,X",,,,,"  206",",,W","10119",",,W","10112",",,W","  217",",,W","   34",",,W"," 1430",",,X",,," 1318",",,W",,,"   86",",,W","   74",",,W","   94",",,W",,,,,,,,,"  140",",,X","  130",",,X",,,,,,,,,"   76",",,X","  107",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-09-29","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   10",",,X,2400","    0",",,W,2400","    0",",,W,2400","  256",",,X","  172",",,X",,,,,"  161",",,W","10064",",,W","10054",",,W","  183",",,W","   47",",,W"," 1549",",,X",,," 1548",",,W",,,"   71",",,W","   47",",,W","   91",",,W",,,,,,,,,"  260",",,X","  270",",,X",,,,,,,,,"  107",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-09-30","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   38",",,X,2400","    0",",,W,2400","    0",",,W,2400","  256",",,X","  150",",,X",,,,,"  122",",,W","10054",",,W","10051",",,W","  150",",,W","   32",",,W"," 1112",",,X",,," 1005",",,W",,,"   64",",,W","   42",",,W","   84",",,W",,,,,,,,,"  240",",,X","  210",",,X",,,,,,,,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-01","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   28",",,X,2400","    0",",,X,2400","    0",",,X,2400","  189",",,X","  117",",,X",,,,,"  106",",,W","10058",",,W","10044",",,W","  128",",,W","   43",",,W",,,,,,,,,"   74",",,W","   59",",,W","   87",",,W",,,,,,,,,"  280",",,X","   20",",,X",,,,,,,,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-02","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  117",",,X,2400","    0",",,X,2400","    0",",,X,2400","  133",",,X","   94",",,X",,,,,"   78",",,W","10098",",,W","10078",",,W","   94",",,W","   39",",,W",,,,,,,,,"   80",",,W","   65",",,W","   93",",,W",,,,,,,,,"  230",",,X","  230",",,X",,,,,,,,,"   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-03","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,X,2400","    0",",,X,2400","    0",",,X,2400","  133",",,X","   94",",,X",,,,,"   61",",,W","10169",",,W","10152",",,W","   89",",,W","   27",",,W",,,,,,,,,"   71",",,W","   55",",,W","   86",",,W",,,,,,,,,"  180",",,X","  310",",,X",,,,,,,,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-04","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    3",",,X,2400","    0",",,X,2400","    0",",,X,2400","  189",",,X","   89",",,X",,,,,"   83",",,W","10183",",,W","10169",",,W","  111",",,W","   43",",,W",,,,,,,,,"   70",",,W","   52",",,W","   86",",,W",,,,,,,,,"  330",",,X","  340",",,X",,,,,,,,,"   80",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-05","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  233",",,X","  117",",,X",,,,,"   78",",,W","10210",",,W","10190",",,W","  122",",,W","   46",",,W",,,,,,,,,"   56",",,W","   34",",,W","   87",",,W",,,,,,,,,"  340",",,X","  330",",,X",,,,,,,,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-06","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  206",",,X","   83",",,X",,,,,"   33",",,W","10278",",,W","10264",",,W","   94",",,W","   29",",,W",,,,,,,,,"   51",",,W","   26",",,W","   74",",,W",,,,,,,,,"   10",",,X","  310",",,X",,,,,,,,,"   58",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-07","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  211",",,X","   89",",,X",,,,,"   56",",,W","10308",",,W","10291",",,W","  100",",,W","   14",",,W",,,,,,,,,"   55",",,W","   29",",,W","   74",",,W",,,,,,,,,"   50",",,Z","   50",",,Z",,,,,,,,,"   40",",,Z","   40",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-08","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  244",",,X","  106",",,X",,,,,"   94",",,W","10322",",,W","10318",",,W","  128",",,W","   22",",,W",,,,,,,,,"   64",",,W","   34",",,W","   83",",,W",,,,,,,,,"  220",",,X","  220",",,X",,,,,,,,,"   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-09","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  294",",,X","  117",",,X",,,,,"  117",",,W","10288",",,W","10281",",,W","  150",",,W","   15",",,W",,,,,,,,,"   62",",,W","   29",",,W","   84",",,W",,,,,,,,,"  230",",,X","  210",",,X",,,,,,,,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-10","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  272",",,X","  133",",,X",,,,,"  133",",,W","10237",",,W","10230",",,W","  161",",,W","   13",",,W",,,,,,,,,"   64",",,W","   38",",,W","   90",",,W",,,,,,,,,"   20",",,X","  280",",,X",,,,,,,,,"   45",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-11","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  233",",,X","  167",",,X",,,,,"  128",",,W","10207",",,W","10196",",,W","  156",",,W","   32",",,W",,,,,,,,,"   64",",,W","   45",",,W","   78",",,W",,,,,,,,,"   70",",,X","   40",",,X",,,,,,,,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-12","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   66",",,X,2400","    0",",,X,2400","    0",",,X,2400","  172",",,X","  150",",,X",,,,,"  133",",,W","10166",",,W","10163",",,W","  150",",,W","   49",",,W",,,,,,,,,"   85",",,W","   73",",,W","   93",",,W",,,,,,,,,"   70",",,X","   70",",,X",,,,,,,,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-13","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    8",",,X,2400","    0",",,X,2400","    0",",,X,2400","  217",",,X","  156",",,X",,,,,"  167",",,W","10071",",,W","10068",",,W","  172",",,W","   36",",,W",,,,,,,,,"   91",",,W","   87",",,W","   97",",,W",,,,,,,,,"   40",",,X","   50",",,X",,,,,,,,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-14","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   66",",,X,2400","    0",",,X,2400","    0",",,X,2400","  239",",,X","  139",",,X",,,,,"  144",",,W"," 9993",",,W"," 9980",",,W","  161",",,W","   55",",,W",,,,,,,,,"   74",",,W","   52",",,W","   91",",,W",,,,,,,,,"  230",",,X","  250",",,X",,,,,,,,,"  134",",,X","  174",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-15","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  211",",,X","  133",",,X",,,,,"   39",",,W","10064",",,W","10044",",,W","  100",",,W","   80",",,W",,,,,,,,,"   44",",,W","   28",",,W","   65",",,W",,,,,,,,,"  240",",,X","  220",",,X",,,,,,,,,"  156",",,X","  192",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-16","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  211",",,X","  117",",,X",,,,,"   44",",,W","10108",",,W","10108",",,W","  106",",,W","   59",",,W",,,,,,,,,"   46",",,W","   32",",,W","   57",",,W",,,,,,,,,"  250",",,X","  210",",,X",,,,,,,,,"  116",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  211",",,X","  128",",,X",,,,,"   50",",,W","10088",",,W","10068",",,W","  111",",,W","   43",",,W",,,,,,,,,"   49",",,W","   25",",,W","   80",",,W",,,,,,,,,"  250",",,X","  250",",,X",,,,,,,,,"  107",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-18","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  228",",,X","  100",",,X",,,,,"   78",",,W","10108",",,W","10098",",,W","  117",",,W","   13",",,W",,,,,,,,,"   62",",,W","   25",",,W","   90",",,W",,,,,,,,,"   40",",,X","   70",",,X",,,,,,,,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-19","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  236",",,X,2400","    0",",,X,2400","    0",",,X,2400","  217",",,X","  156",",,X",,,,,"  161",",,W","10003",",,W","10007",",,W","  167",",,W","   54",",,W",,,,,,,,,"   91",",,W","   75",",,W","   97",",,W",,,,,,,,,"   80",",,X","   80",",,X",,,,,,,,,"  116",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-20","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,X,2400","    0",",,X,2400","    0",",,X,2400","  222",",,X","  128",",,X",,,,,"   89",",,W","10000",",,W"," 9970",",,W","  128",",,W","   82",",,W",,,,,,,,,"   61",",,W","   44",",,W","   90",",,W",,,,,,,,,"  220",",,X","  220",",,X",,,,,,,,,"  130",",,X","  165",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-21","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  150",",,X","   83",",,X",,,,,"   39",",,W","10146",",,W","10125",",,W","   83",",,W","   63",",,W",,,,,,,,,"   58",",,W","   46",",,W","   77",",,W",,,,,,,,,"  290",",,X","  250",",,X",,,,,,,,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-22","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  150",",,X","   61",",,X",,,,,"   39",",,W","10196",",,W","10179",",,W","   78",",,W","   33",",,W",,,,,,,,,"   63",",,W","   48",",,W","   83",",,W",,,,,,,,,"  270",",,X","  280",",,X",,,,,,,,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-23","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  167",",,X","   56",",,X",,,,,"   44",",,W","10203",",,W","10193",",,W","   78",",,W","   13",",,W",,,,,,,,,"   64",",,W","   43",",,W","   83",",,W",,,,,,,,,"  230",",,X","  230",",,X",,,,,,,,,"   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-24","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    3",",,X,2400","    0",",,X,2400","    0",",,X,2400","  189",",,X","   72",",,X",,,,,"   78",",,W","10183",",,W","10173",",,W","  106",",,W","   25",",,W",,,,,,,,,"   72",",,W","   52",",,W","   90",",,W",,,,,,,,,"  210",",,X","  210",",,X",,,,,,,,,"   67",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-25","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  183",",,X","   78",",,X",,,,,"   39",",,W","10186",",,W","10173",",,W","   89",",,W","   44",",,W",,,,,,,,,"   56",",,W","   29",",,W","   90",",,W",,,,,,,,,"  320",",,X","  320",",,X",,,,,,,,,"   98",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-26","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  189",",,X","  100",",,X",,,,,"   83",",,W","10115",",,W","10115",",,W","  111",",,W","   26",",,W",,,,,,,,,"   68",",,W","   52",",,W","   80",",,W",,,,,,,,,"  230",",,X","  230",",,X",,,,,,,,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-27","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   43",",,X,2400","    0",",,X,2400","    0",",,X,2400","  178",",,X","   56",",,X",,,,,"  100",",,W","10064",",,W","10047",",,W","  111",",,W","   44",",,W",,,,,,,,,"   83",",,W","   71",",,W","   90",",,W",,,,,,,,,"  340",",,X","  330",",,X",,,,,,,,,"  103",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-10-28","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  106",",,X","   28",",,X",,,,,"  -22",",,W","10227",",,W","10207",",,W","   33",",,W","   33",",,W",,,,,,,,,"   53",",,W","   35",",,W","   70",",,W",,,,,,,,,"   20",",,X","   10",",,X",,,,,,,,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-29","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  373",",,X,2400","    8",",,X,2400","    0",",,X,2400","   72",",,X","    6",",,X",,,,,"    6",",,W","10159",",,W","10152",",,W","   22",",,W","   71",",,W",,,,,,,,,"   86",",,W","   74",",,W","   92",",,W",,,,,,,,,"   20",",,X","   30",",,X",,,,,,,,,"  112",",,X","  156",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013739","2011-10-30","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  100",",,X","   11",",,X",,,,,"  -17",",,W","10237",",,W","10213",",,W","   22",",,W","   43",",,W",,,,,,,,,"   62",",,W","   43",",,W","   82",",,W",,,,,,,,,"  340",",,X","  330",",,X",,,,,,,,,"  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-10-31","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  133",",,X","   -6",",,X",,,,,"   11",",,W","10278",",,W","10268",",,W","   44",",,W","   14",",,W",,,,,,,,,"   67",",,W","   36",",,W","   89",",,W",,,,,,,,,"  180",",,X","  180",",,X",,,,,,,,,"   45",",,X","   63",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-01","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  150",",,X","   56",",,X",,,,,"   22",",,W","10261",",,W","10247",",,W","   67",",,W","   30",",,W",,,,,,,,,"   60",",,W","   32",",,W","   77",",,W",,,,,,,,,"   40",",,X","  360",",,X",,,,,,,,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
