"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024131","2010-03-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  124",",,0,2400","   69",",,0,","   51",",,0,","   83",",,0","    6",",,0",,,,,"  -22",",,W","10163",",,W"," 9153",",,W","   11",",,W","   70",",,W"," 1727",",,X"," 0014",",,W",,,"   70",",,W","   47",",,W","   96",",,W",,,,,,,"  330",",,X","  290",",,X",,,,,"    0",",,0",,,"  139",",,X","  179",",,X",,,,,"    1",",,X",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00024131","2010-03-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","  -33",",,0",,,,,"  -39",",,W","10274",",,W"," 9248",",,W","    6",",,W","   24",",,W"," 0014",",,X"," 0150",",,W",,,"   62",",,W","   39",",,W","   82",",,W",,,,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   11",",,0",,,,,"  -17",",,W","10298",",,W"," 9269",",,W","   39",",,W","   43",",,W"," 1546",",,X"," 1545",",,W",,,"   54",",,W","   38",",,W","   76",",,W",,,,,,,"  150",",,X","  150",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   44",",,0",,,,,"   -6",",,W","10261",",,W"," 9241",",,W","   61",",,W","   54",",,W"," 1329",",,X"," 1218",",,W",,,"   45",",,W","   25",",,W","   68",",,W",,,,,,,"  130",",,X","  150",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   50",",,0",,,,,"    0",",,W","10237",",,W"," 9225",",,W","   56",",,W","   38",",,W"," 1803",",,X"," 1800",",,W",,,"   52",",,W","   36",",,W","   76",",,W",,,,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","    6",",,0",,,,,"  -56",",,W","10224",",,W"," 9204",",,W","   17",",,W","   61",",,W"," 1400",",,X"," 1359",",,W",,,"   45",",,W","   23",",,W","   75",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"  125",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","  -22",",,0",,,,,"  -72",",,W","10240",",,W"," 9218",",,W","    6",",,W","   28",",,W"," 1612",",,X"," 1551",",,W",,,"   42",",,W","   23",",,W","   67",",,W",,,,,,,"  280",",,X","  310",",,X",,,,,"    0",",,0",,,"   67",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   17",",,0",,,,,"  -67",",,W","10234",",,W"," 9211",",,W","   28",",,W","   52",",,W"," 1526",",,X"," 1525",",,W",,,"   35",",,W","   17",",,W","   57",",,W",,,,,,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   18",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   33",",,0",,,,,"  -28",",,W","10169",",,W"," 9164",",,W","   44",",,W","   37",",,W"," 2013",",,X"," 2010",",,W",,,"   45",",,W","   23",",,W","   86",",,W",,,,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"  112",",,X","  143",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-03-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    5",",,0,2400","    0","T,,0,","    0",",,0,","  106",",,0","   22",",,0",,,,,"    6",",,W","10190",",,W"," 9180",",,W","   39",",,W","   36",",,W"," 1703",",,X"," 1655",",,W",,,"   69",",,W","   43",",,W","   93",",,W",,,,,,,"  300",",,X","  310",",,X",,,,,"    0",",,0",,,"  112",",,X","  143",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00024131","2010-03-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","  -22",",,0",,,,,"  -39",",,W","10237",",,W"," 9214",",,W","   11",",,W","   24",",,W"," 1346",",,X"," 1345",",,W",,,"   56",",,W","   26",",,W","   85",",,W",,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"   72",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   22",",,0",,,,,"  -56",",,W","10176",",,W"," 9153",",,W","   33",",,W","   60",",,W"," 1152",",,X"," 1129",",,W",,,"   37",",,W","   20",",,W","   67",",,W",,,,,,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   43",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   44",",,0",,,,,"  -11",",,W","10098",",,W"," 9099",",,W","   39",",,W","   38",",,W"," 1640",",,X"," 1639",",,W",,,"   56",",,W","   23",",,W","   86",",,W",,,,,,,"  270",",,X","  250",",,X",,,,,"    0",",,0",,,"  103",",,X","  143",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-03-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0","T,,0,","    0",",,0,","   78",",,0","   11",",,0",,,,,"  -22",",,W","10186",",,W"," 9174",",,W","   22",",,W","   39",",,W"," 1313",",,X"," 1313",",,W",,,"   59",",,W","   42",",,W","   79",",,W",,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00024131","2010-03-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","  -28",",,0",,,,,"  -33",",,W","10278",",,W"," 9252",",,W","   22",",,W","   24",",,W"," 1756",",,X"," 1754",",,W",,,"   53",",,W","   26",",,W","   82",",,W",,,,,,,"  140",",,X","  130",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   44",",,0",,,,,"  -44",",,W","10183",",,W"," 9164",",,W","   50",",,W","   51",",,W"," 1231",",,X"," 1226",",,W",,,"   34",",,W","   20",",,W","   46",",,W",,,,,,,"  150",",,X","  150",",,X",,,,,"    0",",,0",,,"   98",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-03-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   78",",,0",,,,,"   11",",,W","10037",",,W"," 9042",",,W","   78",",,W","   67",",,W"," 1559",",,X"," 1558",",,W",,,"   45",",,W","   30",",,W","   71",",,W",,,,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"  139",",,X","  179",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-03-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  112",",,0,2400","   18",",,0,","    0",",,0,","   83",",,0","    6",",,0",,,,,"    0",",,W","10017",",,W"," 9021",",,W","   28",",,W","   26",",,W"," 1140",",,X"," 1139",",,W",,,"   74",",,W","   40",",,W","   93",",,W",,,,,,,"  280",",,X","  290",",,X",,,,,"    0",",,0",,,"  107",",,X","  148",",,X",,,,,"    1",",,X","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00024131","2010-03-31","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  100",",,0","    6",",,0",,,,,"  -22",",,W","10078",",,W"," 9069",",,W","   17",",,W","   34",",,W"," 1722",",,X"," 1716",",,W",,,"   61",",,W","   41",",,W","   82",",,W",,,,,,,"  300",",,X","  310",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    5",",,0,2400","    0","T,,0,","    0",",,0,","   67",",,0","  -11",",,0",,,,,"  -17",",,W","10125",",,W"," 9109",",,W","    6",",,W","   25",",,W"," 1510",",,X"," 1509",",,W",,,"   76",",,W","   57",",,W","   93",",,W",,,,,,,"  350",",,X","  340",",,X",,,,,"    0",",,0",,,"  107",",,X","  143",",,X",,,,,"    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00024131","2010-04-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   69",",,0,2400","   15",",,0,","    0",",,0,","   78",",,0","  -11",",,0",,,,,"  -17",",,W","10102",",,W"," 9082",",,W","    6",",,W","   61",",,W"," 1132",",,X"," 1131",",,W",,,"   75",",,W","   40",",,W","   93",",,W",,,,,,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"  112",",,X","  143",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X","    1",",,X",,,,,,,,
"USW00024131","2010-04-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    5",",,0,2400","    0","T,,0,","    0",",,0,","   78",",,0","    0",",,0",,,,,"  -50",",,W","10129",",,W"," 9113",",,W","    6",",,W","   35",",,W"," 0052",",,X"," 1130",",,W",,,"   55",",,W","   35",",,W","   79",",,W",,,,,,,"  320",",,X","  280",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00024131","2010-04-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  111",",,0","  -11",",,0",,,,,"  -44",",,W","10088",",,W"," 9069",",,W","   17",",,W","   60",",,W"," 1246",",,X"," 1245",",,W",,,"   50",",,W","   32",",,W","   82",",,W",,,,,,,"  120",",,X","  120",",,X",,,,,"    0",",,0",,,"  116",",,X","  165",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   15",",,0,2400","    0","T,,0,","    0",",,0,","   89",",,0","   17",",,0",,,,,"  -22",",,W","10064",",,W"," 9065",",,W","   22",",,W","   48",",,W"," 1502",",,X"," 1501",",,W",,,"   61",",,W","   36",",,W","   89",",,W",,,,,,,"  120",",,Z","  110",",,Z",,,,,"    0",",,0",,,"  103",",,Z","  156",",,Z",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X","    1",",,X",,,,,,,,
"USW00024131","2010-04-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","  117",",,0","    0",",,0",,,,,"  -44",",,W","10220",",,W"," 9208",",,W","   17",",,W","   34",",,W"," 1213",",,X"," 1213",",,W",,,"   51",",,W","   28",",,W","   72",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00024131","2010-04-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","  -11",",,0",,,,,"  -28",",,W","10264",",,W"," 9235",",,W","   28",",,W","   19",",,W"," 2258",",,X"," 2340",",,W",,,"   54",",,W","   35",",,W","   82",",,W",,,,,,,"  120",",,X","  130",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","    6",",,0",,,,,"  -50",",,W","10169",",,W"," 9164",",,W","   28",",,W","   72",",,W"," 1809",",,X"," 1727",",,W",,,"   42",",,W","   21",",,W","   71",",,W",,,,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"  134",",,X","  165",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -39",",,0",,,,," -100",",,W","10224",",,W"," 9194",",,W","  -17",",,W","   27",",,W"," 1631",",,X"," 1253",",,W",,,"   42",",,W","   20",",,W","   66",",,W",,,,,,,"  320",",,X","  290",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   -6",",,0",,,,,"  -44",",,W","10139",",,W"," 9120",",,W","   22",",,W","   35",",,W"," 1754",",,X"," 1753",",,W",,,"   44",",,W","   31",",,W","   59",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   50",",,0",,,,,"    6",",,W","10058",",,W"," 9059",",,W","   61",",,W","   18",",,W"," 1933",",,X"," 1933",",,W",,,"   52",",,W","   23",",,W","   68",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   51",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","   28",",,0",,,,,"   22",",,W","10054",",,W"," 9059",",,W","   50",",,W","   33",",,W"," 1710",",,X"," 1623",",,W",,,"   68",",,W","   52",",,W","   86",",,W",,,,,,,"  120",",,X","  140",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    8",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   11",",,0",,,,,"   11",",,W","10115",",,W"," 9109",",,W","   44",",,W","   20",",,W"," 1327",",,X"," 1327",",,W",,,"   67",",,W","   49",",,W","   86",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"  134",",,X","  161",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   39",",,0",,,,,"  -11",",,W","10149",",,W"," 9140",",,W","   56",",,W","   31",",,W"," 1731",",,X"," 1333",",,W",,,"   45",",,W","   22",",,W","   79",",,W",,,,,,,"   80",",,X","  170",",,X",,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   39",",,0",,,,,"    0",",,W","10169",",,W"," 9170",",,W","   72",",,W","   22",",,W"," 1359",",,X"," 1353",",,W",,,"   43",",,W","   20",",,W","   65",",,W",,,,,,,"  150",",,X","  180",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   83",",,0",,,,,"   17",",,W","10129",",,W"," 9130",",,W","   89",",,W","   28",",,W"," 1835",",,X"," 1833",",,W",,,"   41",",,W","   18",",,W","   63",",,W",,,,,,,"  190",",,X","  200",",,X",,,,,"    0",",,0",,,"  116",",,X","  165",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   72",",,0",,,,,"   17",",,W","10142",",,W"," 9143",",,W","   83",",,W","   21",",,W"," 2154",",,X"," 1405",",,W",,,"   46",",,W","   18",",,W","   80",",,W",,,,,,,"  130",",,X","  310",",,X",,,,,"    0",",,0",,,"   45",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   61",",,0",,,,,"   17",",,W","10129",",,W"," 9130",",,W","   83",",,W","   17",",,W"," 1900",",,X"," 0152",",,W",,,"   44",",,W","   17",",,W","   68",",,W",,,,,,,"  320",",,X","  300",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","   72",",,0",,,,,,,"10075",",,W"," 9079",",,W",,,"   22",",,W"," 2359",",,X"," 1350",",,W",,,"   35",",,W","   20",",,W","   56",",,W",,,,,,,"  130",",,X","  150",",,X",,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  203",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","   94",",,0",,,,,,," 9997",",,W"," 9015",",,W",,,"   41",",,W"," 1754",",,X"," 1753",",,W",,,"   51",",,W","   17",",,W","   90",",,W",,,,,,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"  148",",,X","  183",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    8",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   83",",,0",,,,,"   78",",,W","10007",",,W"," 9018",",,W","   94",",,W","   36",",,W"," 2230",",,X"," 2229",",,W",,,"   78",",,W","   64",",,W","   93",",,W",,,,,,,"  290",",,X","  300",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   61",",,0",,,,,"   56",",,W","10034",",,W"," 9045",",,W","   83",",,W","   59",",,W"," 1502",",,X"," 1455",",,W",,,"   68",",,W","   54",",,W","   86",",,W",,,,,,,"  300",",,X","  300",",,X",,,,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   44",",,0",,,,,"   -6",",,W","10135",",,W"," 9136",",,W","   56",",,W","   55",",,W"," 0916",",,X"," 1113",",,W",,,"   48",",,W","   27",",,W","   71",",,W",,,,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"  107",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   50",",,0",,,,,"  -11",",,W","10169",",,W"," 9167",",,W","   56",",,W","   47",",,W"," 1558",",,X"," 1355",",,W",,,"   44",",,W","   28",",,W","   63",",,W",,,,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"   89",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   17",",,0",,,,,"  -33",",,W","10230",",,W"," 9214",",,W","   39",",,W","   36",",,W"," 1108",",,X"," 1609",",,W",,,"   46",",,W","   22",",,W","   76",",,W",,,,,,,"  310",",,X","  320",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   44",",,0",,,,,"    0",",,W","10125",",,W"," 9120",",,W","   78",",,W","   52",",,W"," 2107",",,X"," 2207",",,W",,,"   38",",,W","   22",",,W","   62",",,W",,,,,,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"   98",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-04-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   23",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   72",",,0",,,,,"   22",",,W"," 9980",",,W"," 9001",",,W","   83",",,W","   47",",,W"," 1418",",,X"," 1350",",,W",,,"   48",",,W","   21",",,W","   80",",,W",,,,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"  143",",,X","  192",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
