"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013967","2017-01-08","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0","T,,W","   72",",,W","  -93",",,W",,,,," -106",",,W","10322",",,W"," 9824",",,W","  -44",",,W","   53",",,W",,,,,,,,,"   54",",,W","   23",",,W","   83",",,W","  -31","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-09","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  156",",,W","  -32",",,W",,,,,"  -11",",,W","10183",",,W"," 9682",",,W","   33",",,W","   73",",,W",,,,,,,,,"   60",",,W","   46",",,W","   72",",,W","   28","H,,S",,,,,"  190",",,W","  190",",,W",,,,,,,,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-10","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  206",",,W","   28",",,W",,,,,"  -11",",,W","10112",",,W"," 9644",",,W","   67",",,W","   60",",,W",,,,,,,,,"   41",",,W","   17",",,W","   60",",,W","  150","H,,S",,,,,"  220",",,W","  200",",,W",,,,,,,,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-11","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  261",",,W","   28",",,W",,,,,"   61",",,W","10061",",,W"," 9594",",,W","  111",",,W","   76",",,W",,,,,,,,,"   54",",,W","   28",",,W","   80",",,W","  127","H,,S",,,,,"  210",",,W","  210",",,W",,,,,,,,,"  148",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-12","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  189",",,W","  -49",",,W",,,,,"  -78",",,W","10217",",,W"," 9753",",,W","  -22",",,W","   73",",,W",,,,,,,,,"   54",",,W","   39",",,W","   68",",,W","   55","H,,S",,,,,"  340",",,W","  350",",,W",,,,,,,,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-13","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    8",",,W,2400","    0",",,W","    0",",,W","   17",",,W","  -27",",,W",,,,,"  -39",",,W","10305",",,W"," 9831",",,W","  -22",",,W","   55",",,W",,,,,,,,,"   85",",,W","   54",",,W","   96",",,W","   -3","H,,S",,,,,"   30",",,W","  360",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-14","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   23",",,W,2400","    0",",,W","    0",",,W","    0",",,W","  -21",",,W",,,,,,,,,,,,,"   47",",,W",,,,,,,,,"   95",",,W","   54",",,W","  100",",,W","  -14","H,,S",,,,,"  360",",,W","  360",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-15","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  315",",,W,2400","    0",",,W","    0",",,W","   78",",,W","    0",",,W",,,,,"   17",",,W","10203",",,W"," 9709",",,W","   17",",,W","   40",",,W",,,,,,,,,"   99",",,W","   96",",,W","  100",",,W","    5","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-16","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   10",",,W,2400","    0",",,W","    0",",,W","  100",",,W","   22",",,W",,,,,"   22",",,W","10152",",,W"," 9682",",,W","   39",",,W","   56",",,W",,,,,,,,,"   82",",,W","   58",",,W","  100",",,W","   53","H,,S",,,,,"  230",",,W","  230",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-17","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,W,2400","    0",",,W","    0",",,W","  122",",,W","    6",",,W",,,,,"    6",",,W","10207",",,W"," 9736",",,W","   39",",,W","   32",",,W",,,,,,,,,"   68",",,W","   35",",,W","   96",",,W","   55","H,,S",,,,,"  360",",,W","  340",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-18","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  133",",,W","   33",",,W",,,,,"   44",",,W","10176",",,W"," 9695",",,W","   61",",,W","   23",",,W",,,,,,,,,"   81",",,W","   62",",,W","   93",",,W","   79","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-19","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  150",",,W","   50",",,W",,,,,"   72",",,W","10051",",,W"," 9567",",,W","   83",",,W","   55",",,W",,,,,,,,,"   87",",,W","   60",",,W","  100",",,W","   96","H,,S",,,,,"  150",",,W","  140",",,W",,,,,,,,,"  103",",,W","  116",",,W",,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-20","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  206",",,W","   11",",,W",,,,,"   28",",,W"," 9993",",,W"," 9529",",,W","   72",",,W","   66",",,W",,,,,,,,,"   61",",,W","   26",",,W","  100",",,W","   99","H,,S",,,,,"  220",",,W","  210",",,W",,,,,,,,,"  134",",,W","  170",",,W",,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-21","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,W,2400","    0",",,W","    0",",,W","  206",",,W","   17",",,W",,,,,"   33",",,W"," 9966",",,W"," 9502",",,W","   67",",,W","   32",",,W",,,,,,,,,"   63",",,W","   32",",,W","  100",",,W","  107","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-22","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    5",",,W,2400","    0",",,W","    0",",,W","  144",",,W","   28",",,W",,,,,"   33",",,W","10051",",,W"," 9604",",,W","   67",",,W","   82",",,W",,,,,,,,,"   70",",,W","   40",",,W","   97",",,W","  107","H,,S",,,,,"  350",",,W","   10",",,W",,,,,,,,,"  161",",,W","  197",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-23","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  167",",,W","  -32",",,W",,,,,"  -11",",,W","10095",",,W"," 9624",",,W","   39",",,W","   40",",,W",,,,,,,,,"   59",",,W","   29",",,W","   92",",,W","   63","H,,S",,,,,"  190",",,W","  190",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-24","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  239",",,W","   56",",,W",,,,,"   11",",,W","10020",",,W"," 9560",",,W","   67",",,W","   70",",,W",,,,,,,,,"   50",",,W","   21",",,W","   79",",,W","  121","H,,S",,,,,"  330",",,W","  240",",,W",,,,,,,,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-25","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","   78",",,W","   -5",",,W",,,,,"  -50",",,W","10149",",,W"," 9692",",,W","    0",",,W","   77",",,W",,,,,,,,,"   55",",,W","   37",",,W","   70",",,W","   62","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-26","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","   72",",,W","  -43",",,W",,,,,"  -72",",,W","10244",",,W"," 9770",",,W","  -22",",,W","   45",",,W",,,,,,,,,"   56",",,W","   34",",,W","   78",",,W","   13","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-27","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","   94",",,W","  -43",",,W",,,,,"  -94",",,W","10261",",,W"," 9776",",,W","  -17",",,W","   53",",,W",,,,,,,,,"   44",",,W","   19",",,W","   69",",,W","   19","H,,S",,,,,"  330",",,W","  310",",,W",,,,,,,,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-28","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  122",",,W","  -27",",,W",,,,,"  -67",",,W","10234",",,W"," 9753",",,W","    6",",,W","   53",",,W",,,,,,,,,"   46",",,W","   26",",,W","   75",",,W","   35","H,,S",,,,,"  330",",,W","  300",",,W",,,,,,,,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-29","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  194",",,W","   11",",,W",,,,,"  -44",",,W","10220",",,W"," 9743",",,W","   39",",,W","   50",",,W",,,,,,,,,"   40",",,W","   19",",,W","   64",",,W","   85","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-30","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  244",",,W","    6",",,W",,,,,"  -56",",,W","10176",",,W"," 9699",",,W","   44",",,W","   38",",,W",,,,,,,,,"   34",",,W","   10",",,W","   61",",,W","  111","H,,S",,,,,"  240",",,W","  230",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-01-31","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  222",",,W","   22",",,W",,,,,"  -28",",,W","10119",",,W"," 9644",",,W","   56",",,W","   24",",,W",,,,,,,,,"   38",",,W","   18",",,W","   60",",,W","  120","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-01","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  139",",,W","   33",",,W",,,,,"  -28",",,W","10163",",,W"," 9692",",,W","   33",",,W","   70",",,W",,,,,,,,,"   49",",,W","   34",",,W","   65",",,W","   93","H,,S",,,,,"   30",",,W","   30",",,W",,,,,,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-02","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","   39",",,W","  -21",",,W",,,,,"  -94",",,W","10281",",,W"," 9807",",,W","  -22",",,W","   71",",,W",,,,,,,,,"   48",",,W","   31",",,W","   72",",,W","   23","H,,S",,,,,"   10",",,W","  360",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-03","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","   67",",,W","  -27",",,W",,,,," -128",",,W","10315",",,W"," 9831",",,W","  -33",",,W","   46",",,W",,,,,,,,,"   35",",,W","   22",",,W","   57",",,W","   14","H,,S",,,,,"   50",",,W","   50",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-04","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  122",",,W","  -32",",,W",,,,,"  -17",",,W","10207",",,W"," 9722",",,W","   28",",,W","   64",",,W",,,,,,,,,"   63",",,W","   37",",,W","   93",",,W","   37","H,,S",,,,,"  210",",,W","  190",",,W",,,,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-05","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,W,2400","    0",",,W","    0",",,W","  122",",,W","    0",",,W",,,,,"   67",",,W","10159",",,W"," 9678",",,W","   67",",,W","   37",",,W",,,,,,,,,"   97",",,W","   57",",,W","  100",",,W","   64","H,,S",,,,,"  150",",,W","  170",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-06","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    5",",,W,2400","    0",",,W","    0",",,W","  250",",,W","   83",",,W",,,,,"   78",",,W","10054",",,W"," 9583",",,W","  122",",,W","   76",",,W",,,,,,,,,"   63",",,W","   27",",,W","  100",",,W","  134","H,,S",,,,,"  200",",,W","  220",",,W",,,,,,,,,"  130",",,W","  148",",,W",,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-07","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  228",",,W","   61",",,W",,,,,"    6",",,W","10047",",,W"," 9583",",,W","   78",",,W","   33",",,W",,,,,,,,,"   41",",,W","   21",",,W","  100",",,W","  164","H,,S",,,,,"  230",",,W","  230",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-08","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  100",",,W","   -5",",,W",,,,,"  -44",",,W","10146",",,W"," 9699",",,W","   11",",,W","   81",",,W",,,,,,,,,"   56",",,W","   34",",,W","   82",",,W","   73","H,,S",,,,,"  340",",,W","  360",",,W",,,,,,,,,"  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-09","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  139",",,W","  -43",",,W",,,,,"  -61",",,W","10247",",,W"," 9770",",,W","    6",",,W","   51",",,W",,,,,,,,,"   48",",,W","   28",",,W","   69",",,W","   23","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-10","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  250",",,W","   72",",,W",,,,,"   33",",,W","10132",",,W"," 9655",",,W","   94",",,W","   93",",,W",,,,,,,,,"   45",",,W","   26",",,W","   63",",,W","  128","H,,S",,,,,"  200",",,W","  190",",,W",,,,,,,,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-11","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  317",",,W","  122",",,W",,,,,"   72",",,W","10088",",,W"," 9627",",,W","  133",",,W","   56",",,W",,,,,,,,,"   49",",,W","   18",",,W","   81",",,W","  205","H,,S",,,,,"  190",",,W","  190",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-12","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  200",",,W","   72",",,W",,,,,"  -11",",,W","10251",",,W"," 9793",",,W","   61",",,W","   92",",,W",,,,,,,,,"   42",",,W","   22",",,W","   70",",,W","  148","H,,S",,,,,"  350",",,W","   10",",,W",,,,,,,,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-13","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  218",",,W,2400","    0",",,W","    0",",,W","  122",",,W","   44",",,W",,,,,"  -22",",,W","10227",",,W"," 9749",",,W","   39",",,W","   41",",,W",,,,,,,,,"   54",",,W","   31",",,W","   97",",,W","   91","H,,S",,,,,"   70",",,W","   50",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-14","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  145",",,W,2400","    0",",,W","    0",",,W","   56",",,W","   33",",,W",,,,,"   28",",,W","10173",",,W"," 9695",",,W","   39",",,W","   55",",,W",,,,,,,,,"   92",",,W","   31",",,W","   97",",,W","   47","H,,S",,,,,"  360",",,W","  360",",,W",,,,,,,,,"  103",",,W","  130",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-15","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  128",",,W","    6",",,W",,,,,"  -17",",,W","10210",",,W"," 9732",",,W","   28",",,W","   39",",,W",,,,,,,,,"   61",",,W","   35",",,W","   93",",,W","   56","H,,S",,,,,"  330",",,W","  350",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-16","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  206",",,W","   -5",",,W",,,,,"   -6",",,W","10146",",,W"," 9665",",,W","   50",",,W","   50",",,W",,,,,,,,,"   54",",,W","   23",",,W","   85",",,W","   81","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-17","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  222",",,W","   33",",,W",,,,,"   39",",,W","10078",",,W"," 9607",",,W","   78",",,W","   55",",,W",,,,,,,,,"   60",",,W","   30",",,W","   83",",,W","  111","H,,S",,,,,"  180",",,W","  170",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-18","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  200",",,W","   72",",,W",,,,,"   94",",,W","10085",",,W"," 9624",",,W","  111",",,W","   35",",,W",,,,,,,,,"   79",",,W","   53",",,W","   97",",,W","  138","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-19","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  361",",,W,2400","    0",",,W","    0",",,W","  233",",,W","   83",",,W",,,,,"  139",",,W","10102",",,W"," 9638",",,W","  144",",,W","   63",",,W",,,,,,,,,"   89",",,W","   62",",,W","  100",",,W","  144","H,,S",,,,,"  150",",,W","  160",",,W",,,,,,,,,"  107",",,W","  139",",,W",,,,,,,,,"    1",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-20","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   64",",,W,2400","    0",",,W","    0",",,W","  183",",,W","   89",",,W",,,,,"  111",",,W","10112",",,W"," 9644",",,W","  122",",,W","   41",",,W",,,,,,,,,"   87",",,W","   61",",,W","   97",",,W","  149","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-21","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  217",",,W","   67",",,W",,,,,"   50",",,W","10142",",,W"," 9678",",,W","   94",",,W","   45",",,W",,,,,,,,,"   59",",,W","   25",",,W","  100",",,W","  133","H,,S",,,,,"  350",",,W","  340",",,W",,,,,,,,,"   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
