"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00014739","2024-10-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   51",",,W,2400","    0",",,W",,,"  117",",,W","   61",",,W",,,,,"   83",",,W","10034",",,W","10024",",,W","   94",",,W","   47",",,W",,,,,,,,,"   89",",,W","   73",",,W","   97",",,W","  107","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"  107",",,W","  157",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  128",",,W","   56",",,W",,,,,"   11",",,W","10078",",,W","10068",",,W","   56",",,W","   62",",,W",,,,,,,,,"   59",",,W","   45",",,W","   76",",,W","   90","H,,S",,,,,"  260",",,W","  280",",,W",,,,,,,,,"   98",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  139",",,W","   67",",,W",,,,,"   11",",,W","10146",",,W","10135",",,W","   56",",,W","   63",",,W",,,,,,,,,"   56",",,W","   42",",,W","   71",",,W","   96","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  128",",,W","   44",",,W",,,,,"   28",",,W","10237",",,W","10227",",,W","   56",",,W","   32",",,W",,,,,,,,,"   67",",,W","   59",",,W","   77",",,W","   84","H,,S",,,,,"   30",",,W","   20",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  156",",,W","   61",",,W",,,,,"   39",",,W","10298",",,W","10288",",,W","   78",",,W","   38",",,W",,,,,,,,,"   63",",,W","   46",",,W","   80",",,W","  103","H,,S",,,,,"   40",",,W","   30",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  194",",,W","   56",",,W",,,,,"   56",",,W","10308",",,W","10301",",,W","   94",",,W","   27",",,W",,,,,,,,,"   62",",,W","   39",",,W","   89",",,W","  126","H,,S",,,,,"  220",",,W","  230",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  250",",,W","   72",",,W",,,,,"   17",",,W","10234",",,W","10230",",,W","   94",",,W","   35",",,W",,,,,,,,,"   42",",,W","   15",",,W","   71",",,W","  154","H,,S",,,,,"  230",",,W","  260",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  283",",,W","  111",",,W",,,,,"   72",",,W","10196",",,W","10186",",,W","  133",",,W","   38",",,W",,,,,,,,,"   45",",,W","   32",",,W","   64",",,W","  188","H,,S",,,,,"  260",",,W","  250",",,W",,,,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  222",",,W","  128",",,W",,,,,"  117",",,W","10237",",,W","10227",",,W","  139",",,W","   26",",,W",,,,,,,,,"   74",",,W","   51",",,W","   96",",,W","  183","H,,S",,,,,"   70",",,W","   60",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  256",",,W","  106",",,W",,,,,"  122",",,W","10163",",,W","10163",",,W","  144",",,W","   44",",,W",,,,,,,,,"   73",",,W","   35",",,W","  100",",,W","  168","H,,S",,,,,"  220",",,W","  220",",,W",,,,,,,,,"  112",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  222",",,W","  106",",,W",,,,,"   89",",,W","10122",",,W","10105",",,W","  128",",,W","   50",",,W",,,,,,,,,"   61",",,W","   44",",,W","   96",",,W","  177","H,,S",,,,,"  320",",,W","  350",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  133",",,W","   72",",,W",,,,,"   33",",,W","10176",",,W","10166",",,W","   72",",,W","   44",",,W",,,,,,,,,"   60",",,W","   45",",,W","   71",",,W","  113","H,,S",,,,,"  150",",,W","  320",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  194",",,W","   89",",,W",,,,,"   -6",",,W","10166",",,W","10149",",,W","   72",",,W","   55",",,W",,,,,,,,,"   39",",,W","   23",",,W","   57",",,W","  138","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  128",",,W","   50",",,W",,,,,"  -67",",,W","10261",",,W","10247",",,W","   33",",,W","   52",",,W",,,,,,,,,"   34",",,W","   19",",,W","   49",",,W","   94","H,,S",,,,,"  240",",,W","  230",",,W",,,,,,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   94",",,W","   33",",,W",,,,,"   -6",",,W","10318",",,W","10298",",,W","   33",",,W","   36",",,W",,,,,,,,,"   63",",,W","   42",",,W","   83",",,W","   72","H,,S",,,,,"  360",",,W","   10",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   10",",,W,2400","    0",",,W",,,"  133",",,W","   22",",,W",,,,,"   17",",,W","10335",",,W","10328",",,W","   61",",,W","   35",",,W",,,,,,,,,"   60",",,W","   40",",,W","   83",",,W","   81","H,,S",,,,,"  170",",,W",,,,,,,,,,,"   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   46",",,W,2400","    0",",,W",,,"  189",",,W","  100",",,W",,,,,"  117",",,W","10247",",,W","10247",",,W","  128",",,W","   34",",,W",,,,,,,,,"   85",",,W","   73",",,W","   97",",,W","  128","H,,S",,,,,"  130",",,W","  220",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-10-31","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  256",",,W","  133",",,W",,,,,"  117",",,W","10163",",,W","10159",",,W","  150",",,W","   47",",,W",,,,,,,,,"   63",",,W","   40",",,W","   87",",,W","  187","H,,S",,,,,"  220",",,W","  220",",,W",,,,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0",",,W",,,"  261",",,W","  128",",,W",,,,,"  100",",,W","10119",",,W","10098",",,W","  144",",,W","   66",",,W",,,,,,,,,"   58",",,W","   34",",,W","   81",",,W","  204","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"  130",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  133",",,W","   44",",,W",,,,,"   17",",,W","10247",",,W","10224",",,W","   61",",,W","   43",",,W",,,,,,,,,"   56",",,W","   48",",,W","   64",",,W","  120","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   83",",,W","   22",",,W",,,,,"  -28",",,W","10315",",,W","10298",",,W","   22",",,W","   31",",,W",,,,,,,,,"   57",",,W","   44",",,W","   70",",,W","   56","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0",",,W",,,"  100",",,W","   17",",,W",,,,,"    6",",,W","10325",",,W","10312",",,W","   44",",,W","   25",",,W",,,,,,,,,"   65",",,W","   54",",,W","   83",",,W","   60","H,,S",,,,,"  150",",,W","  180",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0",",,W",,,"  239",",,W","   94",",,W",,,,,"  111",",,W","10200",",,W","10200",",,W","  133",",,W","   58",",,W",,,,,,,,,"   71",",,W","   48",",,W","   97",",,W","  148","H,,S",,,,,"  220",",,W","  240",",,W",,,,,,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  278",",,W","  161",",,W",,,,,"  139",",,W","10129",",,W","10119",",,W","  172",",,W","   66",",,W",,,,,,,,,"   60",",,W","   42",",,W","   81",",,W","  209","H,,S",,,,,"  240",",,W","  220",",,W",,,,,,,,,"  107",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  222",",,W","  111",",,W",,,,,"   67",",,W","10149",",,W","10135",",,W","  122",",,W","   50",",,W",,,,,,,,,"   50",",,W","   35",",,W","   63",",,W","  197","H,,S",,,,,"  280",",,W","  260",",,W",,,,,,,,,"  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,W,2400","    0",",,W",,,"  183",",,W","   72",",,W",,,,,"   17",",,W","10112",",,W","10102",",,W","   72",",,W","   68",",,W",,,,,,,,,"   49",",,W","   30",",,W","   69",",,W","  129","H,,S",,,,,"  280",",,W","  300",",,W",,,,,,,,,"  125",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  111",",,W","   44",",,W",,,,,"  -72",",,W","10230",",,W","10220",",,W","   22",",,W","   64",",,W",,,,,,,,,"   34",",,W","   23",",,W","   43",",,W","   88","H,,S",,,,,"  320",",,W","  330",",,W",,,,,,,,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,W,2400","    0",",,W",,,"  144",",,W","   22",",,W",,,,,"  -17",",,W","10217",",,W","10224",",,W","   50",",,W","   46",",,W",,,,,,,,,"   48",",,W","   28",",,W","   80",",,W","   79","H,,S",,,,,"  220",",,W","  250",",,W",,,,,,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   20",",,W,2400","    0",",,W",,,"  200",",,W","  111",",,W",,,,,"   89",",,W","10041",",,W","10037",",,W","  122",",,W","   57",",,W",,,,,,,,,"   64",",,W","   40",",,W","   93",",,W","  151","H,,S",,,,,"  250",",,W","  230",",,W",,,,,,,,,"  107",",,W","  161",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  144",",,W","   28",",,W",,,,,"  -11",",,W","10139",",,W","10102",",,W","   50",",,W","   78",",,W",,,,,,,,,"   50",",,W","   43",",,W","   64",",,W","  117","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"  139",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   78",",,W","    0",",,W",,,,,"  -94",",,W","10312",",,W","10295",",,W","   -6",",,W","   50",",,W",,,,,,,,,"   40",",,W","   22",",,W","   56",",,W","   37","H,,S",,,,,"  360",",,W","  360",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   67",",,W","   -5",",,W",,,,," -106",",,W","10247",",,W","10251",",,W","  -11",",,W","   39",",,W",,,,,,,,,"   37",",,W","   20",",,W","   52",",,W","   33","H,,S",,,,,"   20",",,W","   30",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  156",",,W","   11",",,W",,,,," -106",",,W","10081",",,W","10085",",,W","   17",",,W","   46",",,W",,,,,,,,,"   27",",,W","   13",",,W","   40",",,W","   65","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  167",",,W","   72",",,W",,,,,"  -44",",,W","10075",",,W","10051",",,W","   50",",,W","   53",",,W",,,,,,,,,"   33",",,W","   28",",,W","   42",",,W","  109","H,,S",,,,,"  320",",,W","  330",",,W",,,,,,,,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  178",",,W","   78",",,W",,,,,"  -78",",,W","10129",",,W","10119",",,W","   44",",,W","   47",",,W",,,,,,,,,"   25",",,W","   17",",,W","   33",",,W","  117","H,,S",,,,,"  300",",,W","  310",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0",",,W",,,"  161",",,W","   61",",,W",,,,,"    0",",,W","10088",",,W","10078",",,W","   61",",,W","   38",",,W",,,,,,,,,"   46",",,W","   33",",,W","   59",",,W","  116","H,,S",,,,,"  310",",,W","  300",",,W",,,,,,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  139",",,W","   72",",,W",,,,,"    6",",,W","10098",",,W","10088",",,W","   61",",,W","   54",",,W",,,,,,,,,"   53",",,W","   40",",,W","   66",",,W","  106","H,,S",,,,,"  310",",,W","  320",",,W",,,,,,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0",",,W",,,"  111",",,W","   50",",,W",,,,,"   33",",,W","10095",",,W","10085",",,W","   61",",,W","   38",",,W",,,,,,,,,"   74",",,W","   61",",,W","   83",",,W","   78","H,,S",,,,,"   60",",,W","   60",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  173",",,W,2400","    0",",,W",,,"   89",",,W","   72",",,W",,,,,"   67",",,W","10017",",,W","10000",",,W","   78",",,W","   94",",,W",,,,,,,,,"   91",",,W","   86",",,W","   96",",,W","   83","H,,S",,,,,"   60",",,W","   60",",,W",,,,,,,,,"  157",",,W","  201",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  180",",,W,2400","    0",",,W",,,"  117",",,W","   61",",,W",,,,,"   50",",,W"," 9963",",,W"," 9949",",,W","   67",",,W","   54",",,W",,,,,,,,,"   80",",,W","   55",",,W","  100",",,W","   87","H,,S",,,,,"  110",",,W","  110",",,W",,,,,,,,,"  161",",,W","  219",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  206",",,W,2400","    0",",,W",,,"   83",",,W","   56",",,W",,,,,"   33",",,W"," 9939",",,W"," 9925",",,W","   56",",,W","   64",",,W",,,,,,,,,"   77",",,W","   61",",,W","   93",",,W","   71","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"  130",",,W","  192",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  100",",,W","   50",",,W",,,,,"  -28",",,W","10051",",,W","10041",",,W","   33",",,W","   80",",,W",,,,,,,,,"   48",",,W","   37",",,W","   66",",,W","   76","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"  148",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  111",",,W","   28",",,W",,,,,"  -39",",,W","10139",",,W","10129",",,W","   28",",,W","   55",",,W",,,,,,,,,"   48",",,W","   38",",,W","   60",",,W","   64","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   84",",,W,2400","    0",",,W",,,"   89",",,W","   11",",,W",,,,,"   17",",,W","10119",",,W","10102",",,W","   39",",,W","   31",",,W",,,,,,,,,"   79",",,W","   60",",,W","   93",",,W","   58","H,,S",,,,,"  300",",,W","  310",",,W",,,,,,,,,"  103",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  100",",,W","   33",",,W",,,,,"  -11",",,W","10142",",,W","10135",",,W","   33",",,W","   44",",,W",,,,,,,,,"   60",",,W","   44",",,W","   79",",,W","   65","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  185",",,W,2400","    0",",,W",,,"   89",",,W","   33",",,W",,,,,"   39",",,W","10047",",,W","10051",",,W","   50",",,W","   57",",,W",,,,,,,,,"   84",",,W","   71",",,W","   97",",,W","   64","H,,S",,,,,"  120",",,W","  110",",,W",,,,,,,,,"  130",",,W","  157",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   78",",,W","   22",",,W",,,,,"  -22",",,W","10088",",,W","10064",",,W","   22",",,W","   51",",,W",,,,,,,,,"   61",",,W","   40",",,W","   83",",,W","   50","H,,S",,,,,"  250",",,W","  290",",,W",,,,,,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-11-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   50",",,W","    0",",,W",,,,,"  -61",",,W","10122",",,W","10105",",,W","  -11",",,W","   55",",,W",,,,,,,,,"   54",",,W","   41",",,W","   70",",,W","   27","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   33",",,W","  -16",",,W",,,,,"  -89",",,W","10159",",,W","10142",",,W","  -28",",,W","   57",",,W",,,,,,,,,"   51",",,W","   39",",,W","   63",",,W","    7","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   39",",,W","  -32",",,W",,,,,"  -83",",,W","10186",",,W","10169",",,W","  -28",",,W","   39",",,W",,,,," 0114",",,W",,,"   54",",,W","   39",",,W","   69",",,W","    2","H,,S",,,,,"  320",",,W","  260",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
