"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00094846","2015-12-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  373",",,W,2400","   48",",,W,","    0",",,W,2400","   39",",,W","   -5",",,W",,,,,"  -11",",,W","10122",",,W"," 9848",",,W","    0",",,W","   85",",,W",,,,,,,"   87",",,W","   70",",,W","  100",",,W","    8","H,,S",,,,,"   60",",,W","   70",",,W",,,,,,,,,"  139",",,W","  188",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2015-12-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","   30",",,W,2400","   39",",,W","  -16",",,W",,,,,"  -22",",,W","10146",",,W"," 9905",",,W","  -11",",,W","   51",",,W",,,,,,,"   86",",,W","   70",",,W","  100",",,W","    8","H,,S",,,,,"  230",",,W","  240",",,W",,,,,,,,,"   94",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2015-12-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   23",",,W,2400","   28",",,W,","   30",",,W,2400","  -16",",,W","  -27",",,W",,,,,"  -50",",,W","10220",",,W"," 9970",",,W","  -33",",,W","   39",",,W",,,,,,,"   80",",,W","   75",",,W","   93",",,W","  -18","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2015-12-31","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","   25",",,Z,2400","  -21",",,W","  -55",",,W",,,,,"  -78",",,W","10251",",,W"," 9993",",,W","  -50",",,W","   60",",,W",,,,,,,"   74",",,W","   66",",,W","   85",",,W","  -33","H,,S",,,,,"  260",",,W","  290",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","   25",",,Z,2400","   -5",",,W","  -71",",,W",,,,,"  -78",",,W","10217",",,W"," 9959",",,W","  -50",",,W","   64",",,W",,,,,,,"   74",",,W","   66",",,W","   78",",,W","  -48","H,,S",,,,,"  260",",,W","  250",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","   30",",,W,2400","    0",",,W","  -66",",,W",,,,,"  -72",",,W","10179",",,W"," 9915",",,W","  -44",",,W","   54",",,W",,,,,,,"   74",",,W","   64",",,W","   85",",,W","  -28","H,,S",,,,,"  260",",,W","  230",",,W",,,,,,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","   30",",,W,2400","  -16",",,W","  -55",",,W",,,,,"  -72",",,W","10217",",,W"," 9970",",,W","  -44",",,W","   52",",,W",,,,,,,"   72",",,W","   66",",,W","   78",",,W","  -29","H,,S",,,,,"  340",",,W","  340",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","   30",",,W,2400","   -5",",,W","  -55",",,W",,,,,"  -78",",,W","10308",",,W","10064",",,W","  -44",",,W","   45",",,W",,,,,,,"   68",",,W","   56",",,W","   81",",,W","  -28","H,,S",,,,,"  340",",,W","  350",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","   30",",,W,2400","    6",",,W","  -82",",,W",,,,,"  -78",",,W","10318",",,W","10058",",,W","  -50",",,W","   45",",,W",,,,,,,"   74",",,W","   56",",,W","   84",",,W","  -36","H,,S",,,,,"  210",",,W","  200",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","   30",",,W,2400","   22",",,W","  -60",",,W",,,,,"  -56",",,W","10254",",,W"," 9986",",,W","  -22",",,W","   39",",,W",,,,,,,"   72",",,W","   59",",,W","   85",",,W","  -21","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,W,2400","    0",",,W,","   30",",,W,2400","   50",",,W","   11",",,W",,,,,"  -28",",,W","10183",",,W"," 9919",",,W","    6",",,W","   33",",,W",,,,,,,"   68",",,W","   60",",,W","   78",",,W","   22","H,,S",,,,,"  140",",,W","  120",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   48",",,W,2400","    0",",,W,","    0",",,W,2400","   56",",,W","   22",",,W",,,,,"   28",",,W","10088",",,W"," 9831",",,W","   39",",,W","   29",",,W",,,,,,,"   96",",,W","   64",",,W","  100",",,W","   36","H,,S",,,,,"  130",",,W","  120",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   69",",,W,2400","   43",",,W,","    0",",,W,2400","   44",",,W","  -49",",,W",,,,,"    0",",,W","10095",",,W"," 9841",",,W","    6",",,W","   44",",,W",,,,,,,"   96",",,W","   76",",,W","  100",",,W","   28","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"  116",",,W","  143",",,W",,,,,"    1",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","   30",",,W,2400","  -49",",,W"," -166",",,W",,,,," -144",",,W","10149",",,W"," 9902",",,W"," -117",",,W","   79",",,W",,,,,,,"   76",",,W","   69",",,W","  100",",,W","  -72","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   28",",,W,2400","   79",",,W,","   30",",,W,2400","  -43",",,W"," -182",",,W",,,,," -144",",,W","10146",",,W"," 9875",",,W"," -122",",,W","   43",",,W",,,,,,,"   79",",,W","   72",",,W","   92",",,W"," -149","H,,S",,,,,"  250",",,W","  240",",,W",,,,,,,,,"  116",",,W","  157",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,W,2400","    3",",,W,","   80",",,W,2400","  -66",",,W"," -160",",,W",,,,," -178",",,W","10166",",,W"," 9919",",,W"," -139",",,W","   73",",,W",,,,,,,"   67",",,W","   61",",,W","   77",",,W"," -100","H,,S",,,,,"  310",",,W","  280",",,W",,,,,,,,,"  116",",,W","  152",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    3",",,W,","   80",",,W,2400","  -38",",,W"," -188",",,W",,,,," -144",",,W","10159",",,W"," 9892",",,W"," -117",",,W","   42",",,W",,,,,,,"   76",",,W","   70",",,W","   83",",,W"," -141","H,,S",,,,,"  220",",,W","  200",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","   50",",,W,2400","   67",",,W","  -43",",,W",,,,,"  -22",",,W","10047",",,W"," 9783",",,W","    0",",,W","   47",",,W",,,,,,,"   76",",,W","   62",",,W","   85",",,W","   -8","H,,S",,,,,"  190",",,W","  200",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,W,2400","    0","T,,W,","    0",",,W,2400","   61",",,W","  -10",",,W",,,,,"    0",",,W"," 9986",",,W"," 9743",",,W","   11",",,W","   60",",,W",,,,,,,"   86",",,W","   78",",,W","   93",",,W","   44","H,,S",,,,,"  340",",,W","  210",",,W",,,,,,,,,"  103",",,W","  125",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  -10",",,W"," -127",",,W",,,,,"  -89",",,W","10112",",,W"," 9875",",,W","  -56",",,W","   62",",,W",,,,,,,"   68",",,W","   60",",,W","   86",",,W","  -20","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400"," -132",",,W"," -182",",,W",,,,," -211",",,W","10196",",,W"," 9949",",,W"," -167",",,W","   72",",,W",,,,,,,"   61",",,W","   52",",,W","   79",",,W"," -136","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400"," -138",",,W"," -199",",,W",,,,," -217",",,W","10268",",,W","10010",",,W"," -178",",,W","   63",",,W",,,,,,,"   62",",,W","   52",",,W","   69",",,W"," -174","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  -82",",,W"," -177",",,W",,,,," -183",",,W","10318",",,W","10058",",,W"," -139",",,W","   26",",,W",,,,,,,"   59",",,W","   47",",,W","   69",",,W"," -146","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   13",",,W,2400","   23",",,W,","    0",",,W,2400","  -49",",,W"," -110",",,W",,,,," -117",",,W","10257",",,W"," 9997",",,W","  -94",",,W","   16",",,W",,,,,,,"   79",",,W","   68",",,W","   92",",,W","  -85","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  -16",",,W"," -127",",,W",,,,," -100",",,W","10278",",,W","10017",",,W","  -78",",,W","   14",",,W",,,,,,,"   78",",,W","   58",",,W","   92",",,W","  -72","H,,S",,,,,"   70",",,W","   40",",,W",,,,,,,,,"   36",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,W,2400","   10",",,W,","    0",",,W,2400","  -10",",,W","  -71",",,W",,,,,"  -67",",,W","10251",",,W"," 9990",",,W","  -50",",,W","   47",",,W",,,,,,,"   79",",,W","   64",",,W","   88",",,W","  -46","H,,S",,,,,"   50",",,W","   40",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","    0",",,W,2400","    6",",,W","  -66",",,W",,,,,"  -67",",,W","10220",",,W"," 9959",",,W","  -39",",,W","   28",",,W",,,,,,,"   74",",,W","   56",",,W","   88",",,W","  -23","H,,S",,,,,"  340",",,W","  320",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   11",",,W","  -43",",,W",,,,,"  -61",",,W","10156",",,W"," 9892",",,W","  -39",",,W","   38",",,W",,,,,,,"   76",",,W","   64",",,W","   92",",,W","  -27","H,,S",,,,,"  210",",,W","  200",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   33",",,W,2400","    0",",,W,","    0",",,W,2400","   50",",,W","  -43",",,W",,,,,"  -17",",,W","10085",",,W"," 9824",",,W","    0",",,W","   46",",,W",,,,,,,"   83",",,W","   67",",,W","   97",",,W","   -8","H,,S",,,,,"  250",",,W","  250",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,W,2400","    0","T,,W,","    0",",,W,2400","   22",",,W","  -43",",,W",,,,,"  -50",",,W","10166",",,W"," 9925",",,W","  -28",",,W","   74",",,W",,,,,,,"   77",",,W","   66",",,W","   92",",,W","    4","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,,,"  125",",,W","  157",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","    0",",,W,2400","   11",",,W","  -49",",,W",,,,,"  -67",",,W","10186",",,W"," 9922",",,W","  -33",",,W","   59",",,W",,,,,,,"   66",",,W","   54",",,W","   97",",,W","  -24","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","    0",",,W,2400","   39",",,W","  -16",",,W",,,,,"  -39",",,W","10068",",,W"," 9817",",,W","  -11",",,W","   68",",,W",,,,,,,"   71",",,W","   56",",,W","   82",",,W","   12","H,,S",,,,,"  340",",,W","  340",",,W",,,,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","    0",",,W,2400","   17",",,W","  -66",",,W",,,,,"  -89",",,W","10122",",,W"," 9865",",,W","  -39",",,W","   47",",,W",,,,,,,"   57",",,W","   42",",,W","   72",",,W","  -21","H,,S",,,,,"  190",",,W","  200",",,W",,,,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0",",,W,","    0",",,W,2400","   78",",,W","   17",",,W",,,,,"    0",",,W","10047",",,W"," 9797",",,W","   28",",,W","   38",",,W",,,,,,,"   76",",,W","   61",",,W","   89",",,W","   31","H,,S",,,,,"  190",",,W","  190",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-01-31","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,W,2400","    0",",,W,","    0",",,W,2400","   89",",,W","    6",",,W",,,,,"   33",",,W","10030",",,W"," 9790",",,W","   39",",,W","   38",",,W",,,,,,,"   91",",,W","   73",",,W","   97",",,W","   57","H,,S",,,,,"  290",",,W","  280",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   72",",,W","  -10",",,W",,,,,"  -11",",,W","10169",",,W"," 9922",",,W","    6",",,W","   22",",,W",,,,,,,"   82",",,W","   58",",,W","   92",",,W","   22","H,,S",,,,,"  280",",,W","   50",",,W",,,,,,,,,"   45",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  201",",,W,2400","    0",",,W,","    0",",,W,2400","   33",",,W","    0",",,W",,,,,"   11",",,W","10085",",,W"," 9814",",,W","   17",",,W","   51",",,W",,,,,,,"   93",",,W","   82",",,W","  100",",,W","   14","H,,S",,,,,"  100",",,W","  100",",,W",,,,,,,,,"  148",",,W","  179",",,W",,,,,"    1",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,W,2400","    0","T,,W,","    0",",,W,2400","   28",",,W","  -21",",,W",,,,,"  -11",",,W","10071",",,W"," 9834",",,W","    0",",,W","   60",",,W",,,,,,,"   86",",,W","   76",",,W","  100",",,W","   20","H,,S",,,,,"  280",",,W","  240",",,W",,,,,,,,,"  103",",,W","  134",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","    0",",,W","  -71",",,W",,,,,"  -83",",,W","10224",",,W"," 9983",",,W","  -44",",,W","   42",",,W",,,,,,,"   67",",,W","   49",",,W","  100",",,W","  -29","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","    0","T,,W,2400","   11",",,W","  -38",",,W",,,,,"  -61",",,W","10271",",,W","10020",",,W","  -33",",,W","   30",",,W",,,,,,,"   73",",,W","   49",",,W","   88",",,W","  -17","H,,S",,,,,"  330",",,W","  320",",,W",,,,,,,,,"   76",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   50",",,W","  -43",",,W",,,,,"  -39",",,W","10230",",,W"," 9966",",,W","  -11",",,W","   38",",,W",,,,,,,"   76",",,W","   60",",,W","   85",",,W","   -8","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   61",",,W","    0",",,W",,,,,"  -17",",,W","10098",",,W"," 9831",",,W","   11",",,W","   58",",,W",,,,,,,"   70",",,W","   62",",,W","   82",",,W","   31","H,,S",,,,,"  250",",,W","  250",",,W",,,,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,W,2400","   10",",,W,","    0",",,W,2400","    0",",,W","  -66",",,W",,,,,"  -56",",,W","10061",",,W"," 9807",",,W","  -33",",,W","   50",",,W",,,,,,,"   80",",,W","   72",",,W","   89",",,W","   -6","H,,S",,,,,"  320",",,W","  280",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,W,2400","   15",",,W,","   30",",,W,2400","  -60",",,W"," -105",",,W",,,,," -122",",,W","10115",",,W"," 9865",",,W","  -94",",,W","   65",",,W",,,,,,,"   73",",,W","   64",",,W","   84",",,W","  -71","H,,S",,,,,"  320",",,W","  330",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","   30",",,W,2400","  -77",",,W"," -127",",,W",,,,," -167",",,W","10183",",,W"," 9936",",,W"," -117",",,W","   51",",,W",,,,,,,"   61",",,W","   51",",,W","   81",",,W"," -102","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  -60",",,W"," -138",",,W",,,,," -167",",,W","10257",",,W","10003",",,W"," -111",",,W","   32",",,W",,,,,,,"   56",",,W","   41",",,W","   67",",,W"," -106","H,,S",,,,,"  340",",,W","  340",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
