"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023169","2003-08-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  300",",,0","  239",",,0",,,,,,,,,,,,,"   41",",,X"," 1135",",,X",,," 1134",",,W",,,,,,,,,"  272",",,W","    0",",,W",,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"  112",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","2003-08-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  217",",,0",,,,,,,,,,,,,"   28",",,X"," 1651",",,X",,," 1432",",,W",,,,,,,,,"  289",",,W","    0",",,W",,,"  180",",,X","  200",",,X",,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  256",",,0",,,,,,,,,,,,,"   38",",,X"," 1447",",,X",,," 1412",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"  220",",,X","  250",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  394",",,0","  256",",,0",,,,,,,,,,,,,"   27",",,X"," 1802",",,X",,," 1635",",,W",,,,,,,,,"  328",",,W","    0",",,W",,,"  230",",,X","  230",",,X",,,,,"    0",",,0",,,"   67",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  400",",,0","  256",",,0",,,,,,,,,,,,,"   42",",,X"," 1351",",,X",,," 1329",",,W",,,,,,,,,"  328",",,W","    0",",,W",,,"  230",",,X","  220",",,X",,,,,"    0",",,0",,,"   98",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  394",",,0","  278",",,0",,,,,,,,,,,,,"   46",",,X"," 1248",",,X",,," 1335",",,W",,,,,,,,,"  339",",,W","    0",",,W",,,"  190",",,X","  250",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  406",",,0","  239",",,0",,,,,,,,,,,,,"   33",",,X"," 1611",",,X",,," 1358",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"  240",",,X","  190",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  417",",,0","  272",",,0",,,,,,,,,,,,,"   40",",,X"," 1537",",,X",,," 1237",",,W",,,,,,,,,"  344",",,W","    0",",,W",,,"  230",",,X","  180",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  422",",,0","  283",",,0",,,,,,,,,,,,,"   29",",,X"," 1452",",,X",,," 1452",",,W",,,,,,,,,"  356",",,W","    0",",,W",,,"  240",",,X","  230",",,X",,,,,"    0",",,0",,,"  107",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  428",",,0","  294",",,0",,,,,,,,,,,,,"   32",",,X"," 1449",",,X",,," 1449",",,W",,,,,,,,,"  361",",,W","    0",",,W",,,"  200",",,X","  210",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  433",",,0","  306",",,0",,,,,,,,,,,,,"   38",",,X"," 1452",",,X",,," 1454",",,W",,,,,,,,,"  372",",,W","    0",",,W",,,"  210",",,X","  230",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  411",",,0","  322",",,0",,,,,,,,,,,,,"   45",",,X"," 1157",",,X",,," 1156",",,W",,,,,,,,,"  367",",,W","    0",",,W",,,"  180",",,X","  170",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  417",",,0","  289",",,0",,,,,,,,,,,,,"   38",",,X"," 1806",",,X",,," 1131",",,W",,,,,,,,,"  356",",,W","    0",",,W",,,"  280",",,X","  240",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  406",",,0","  300",",,0",,,,,,,,,,,,,"   32",",,X"," 1404",",,X",,," 1402",",,W",,,,,,,,,"  356",",,W","    0",",,W",,,"  160",",,X","  160",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  367",",,0","  244",",,0",,,,,,,,,,,,,"   46",",,X"," 2054",",,X",,," 0117",",,W",,,,,,,,,"  306",",,W","    0",",,W",,,"   70",",,X","  180",",,X",,,,,"    0",",,0",,,"  116",",,X","  156",",,X",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","2003-08-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","  130",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  211",",,0",,,,,,,,,,,,,"   33",",,X"," 2017",",,X",,," 2009",",,W",,,,,,,,,"  278",",,W","    0",",,W",,,"   20",",,X","   10",",,W",,,,,"    0",",,0",,,"  143",",,X","  179",",,W",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00023169","2003-08-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  256",",,0",,,,,,,,,,,,,"   18",",,X"," 2352",",,X",,," 2355",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"  230",",,X","  230",",,X",,,,,"    0",",,0",,,"   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  428",",,0","  289",",,0",,,,,,,,,,,,,"   22",",,X"," 2340",",,X",,," 2341",",,W",,,,,,,,,"  361",",,W","    0",",,W",,,"  220",",,X","  210",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","   46",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  256",",,0",,,,,,,,,,,,,"   52",",,X"," 1528",",,X",,," 2123",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"  320",",,X","  110",",,X",,,,,"    0",",,0",,,"  116",",,X","  148",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","2003-08-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  250",",,0",,,,,,,,,,,,,"   36",",,X"," 1719",",,X",,," 1716",",,W",,,,,,,,,"  300",",,W","    0",",,W",,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"  112",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  256",",,0",,,,,,,,,,,,,"   25",",,X"," 1509",",,X",,," 1508",",,W",,,,,,,,,"  311",",,W","    0",",,W",,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  383",",,0","  283",",,0",,,,,,,,,,,,,"   36",",,X"," 1924",",,X",,," 1923",",,W",,,,,,,,,"  333",",,W","    0",",,W",,,"   60",",,X","   60",",,X",,,,,"    0",",,0",,,"   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","2003-08-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  261",",,0",,,,,,,,,,,,,"   29",",,X"," 1852",",,X",,," 1851",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"  110",",,X","  110",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  378",",,0","  267",",,0",,,,,,,,,,,,,"   25",",,X"," 1648",",,X",,," 1646",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"  125",",,X","  143",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,
"USW00023169","2003-08-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  272",",,0",,,,,,,,,,,,,"   20",",,X"," 2346",",,X",,," 2346",",,W",,,,,,,,,"  328",",,W","    0",",,W",,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","   36",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  250",",,0",,,,,,,,,,,,,"   27",",,X"," 1732",",,X",,," 1731",",,W",,,,,,,,,"  300",",,W","    0",",,W",,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   94",",,X","  107",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,
"USW00023169","2003-08-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  239",",,0",,,,,,,,,,,,,"   23",",,X"," 1410",",,X",,," 1409",",,W",,,,,,,,,"  289",",,W","    0",",,W",,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  239",",,0",,,,,,,,,,,,,"   25",",,X"," 1721",",,X",,," 1449",",,W",,,,,,,,,"  306",",,W","    0",",,W",,,"   90",",,X","  100",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  272",",,0",,,,,,,,,,,,,"   32",",,X"," 1410",",,X",,," 1543",",,W",,,,,,,,,"  328",",,W","    0",",,W",,,"  170",",,X","  230",",,X",,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  256",",,0",,,,,,,,,,,,,"   19",",,X"," 1534",",,X",,," 1533",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"   90",",,X","  120",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-08-31","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  261",",,0",,,,,,,,,,,,,"   24",",,X"," 1359",",,X",,," 1403",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"   60",",,X","   90",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  406",",,0","  272",",,0",,,,,,,,,,,,,"   32",",,X"," 2241",",,X",,," 2241",",,W",,,,,,,,,"  339",",,W","    0",",,W",,,"   80",",,X","   80",",,X",,,,,"    0",",,0",,,"  116",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","  132",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  228",",,0",,,,,,,,,,,,,"   27",",,X"," 0030",",,X",,," 0032",",,W",,,,,,,,,"  294",",,W","    0",",,W",,,"  250",",,W","  240",",,X",,,,,"    0",",,0",,,"  156",",,W","  183",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","2003-09-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  256",",,0",,,,,,,,,,,,,"   23",",,X"," 2213",",,X",,," 2129",",,W",,,,,,,,,"  317",",,W","    0",",,W",,,"  310",",,X","  240",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  372",",,0","  278",",,0",,,,,,,,,,,,,"   28",",,X"," 1346",",,X",,," 1345",",,W",,,,,,,,,"  328",",,W","    0",",,W",,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"  139",",,X","  156",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,
"USW00023169","2003-09-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  244",",,0",,,,,,,,,,,,,"   22",",,X"," 1815",",,X",,," 1213",",,W",,,,,,,,,"  306",",,W","    0",",,W",,,"  310",",,X","  100",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  372",",,0","  256",",,0",,,,,,,,,,,,,"   38",",,X"," 0314",",,X",,," 0235",",,W",,,,,,,,,"  317",",,W","    0",",,W",,,"   40",",,X","   40",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","2003-09-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  267",",,0",,,,,,,,,,,,,"   58",",,X"," 2345",",,X",,," 2347",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  261",",,0",,,,,,,,,,,,,"   61",",,X"," 1700",",,X",,," 1700",",,W",,,,,,,,,"  300",",,W","    0",",,W",,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"  107",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  228",",,0",,,,,,,,,,,,,"   60",",,X"," 1034",",,X",,," 1230",",,W",,,,,,,,,"  278",",,W","    0",",,W",,,"  180",",,X","  220",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  211",",,0",,,,,,,,,,,,,"   32",",,X"," 0821",",,X",,," 0820",",,W",,,,,,,,,"  267",",,W","    0",",,W",,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  211",",,0",,,,,,,,,,,,,"   26",",,X"," 1023",",,X",,," 1022",",,W",,,,,,,,,"  267",",,W","    0",",,W",,,"   50",",,X","   50",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  206",",,0",,,,,,,,,,,,,"   11",",,X"," 1732",",,X",,," 1732",",,W",,,,,,,,,"  289",",,W","    0",",,W",,,"   40",",,X","   70",",,X",,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  250",",,0",,,,,,,,,,,,,"   45",",,X"," 0602",",,X",,," 0814",",,W",,,,,,,,,"  294",",,W","    0",",,W",,,"   50",",,X","   50",",,X",,,,,"    0",",,0",,,"  103",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  189",",,0",,,,,,,,,,,,,"   14",",,X"," 1221",",,X",,," 1220",",,W",,,,,,,,,"  261",",,W","    0",",,W",,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  211",",,0",,,,,,,,,,,,,"   31",",,X"," 1634",",,X",,," 1634",",,W",,,,,,,,,"  300",",,W","    0",",,W",,,"  240",",,X","  230",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  261",",,0",,,,,,,,,,,,,"   70",",,X"," 2248",",,X",,," 2233",",,W",,,,,,,,,"  317",",,W","    0",",,W",,,"  190",",,X","  200",",,X",,,,,"    0",",,0",,,"  116",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  233",",,0",,,,,,,,,,,,,"   46",",,X"," 2001",",,X",,," 2219",",,W",,,,,,,,,"  289",",,W","    0",",,W",,,"   20",",,X","   20",",,X",,,,,"    0",",,0",,,"  112",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  194",",,0",,,,,,,,,,,,,"   33",",,X"," 0007",",,X",,," 0020",",,W",,,,,,,,,"  244",",,W","    0",",,W",,,"   40",",,X","   50",",,X",,,,,"    0",",,0",,,"  107",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  178",",,0",,,,,,,,,,,,,"   20",",,X"," 2102",",,X",,," 2036",",,W",,,,,,,,,"  256",",,W","    0",",,W",,,"  290",",,X","  250",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  189",",,0",,,,,,,,,,,,,"   17",",,X"," 2212",",,X",,," 2212",",,W",,,,,,,,,"  272",",,W","    0",",,W",,,"  250",",,X","  250",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  194",",,0",,,,,,,,,,,,,"   20",",,X"," 2306",",,X",,," 1551",",,W",,,,,,,,,"  278",",,W","    0",",,W",,,"  210",",,X","   30",",,X",,,,,"    0",",,0",,,"   40",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  200",",,0",,,,,,,,,,,,,"   20",",,X"," 0109",",,X",,," 1306",",,W",,,,,,,,,"  289",",,W","    0",",,W",,,"  250",",,X","   30",",,X",,,,,"    0",",,0",,,"   54",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
