"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013994","2018-08-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  356",",,W","  250",",,W",,,,,"  217",",,W","10132",",,W"," 9885",",,W","  244",",,W","   58",",,W",,,,,,,,,"   63",",,W","   44",",,W","   82",",,W","  299","H,,S",,,,,"  170",",,W","  200",",,W",,,,,,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-08-29","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  155",",,W,2400","    0",",,W,","    0",",,W,VAR","  278",",,W","  211",",,W",,,,,"  211",",,W","10169",",,W"," 9932",",,W","  217",",,W","   31",",,W",,,,,,,,,"   89",",,W","   74",",,W","   97",",,W","  251","H,,S",,,,,"   10",",,W","   10",",,W",,,,,,,,,"  134",",,W","  179",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-08-30","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0",",,W,","    0",",,W,VAR","  267",",,W","  200",",,W",,,,,"  206",",,W","10186",",,W"," 9939",",,W","  217",",,W","   26",",,W",,,,,,,,,"   84",",,W","   72",",,W","   96",",,W","  233","H,,S",,,,,"  110",",,W","  110",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-08-31","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    5",",,W,2400","    0",",,W,","    0",",,W,VAR","  311",",,W","  211",",,W",,,,,"  222",",,W","10159",",,W"," 9909",",,W","  233",",,W","   34",",,W",,,,,,,,,"   78",",,W","   61",",,W","   97",",,W","  253","H,,S",,,,,"  150",",,W","  140",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  328",",,W","  233",",,W",,,,,"  222",",,W","10156",",,W"," 9915",",,W","  239",",,W","   42",",,W",,,,,,,,,"   73",",,W","   54",",,W","   88",",,W","  275","H,,S",,,,,"  160",",,W","  160",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  328",",,W","  228",",,W",,,,,"  217",",,W","10173",",,W"," 9932",",,W","  239",",,W","   44",",,W",,,,,,,,,"   69",",,W","   52",",,W","   94",",,W","  279","H,,S",,,,,"  170",",,W","  160",",,W",,,,,,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-03","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  339",",,W","  233",",,W",,,,,"  217",",,W","10193",",,W"," 9953",",,W","  239",",,W","   42",",,W",,,,,,,,,"   66",",,W","   49",",,W","   94",",,W","  289","H,,S",,,,,"  160",",,W","  170",",,W",,,,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-04","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  339",",,W","  233",",,W",,,,,"  211",",,W","10190",",,W"," 9942",",,W","  239",",,W","   43",",,W",,,,,,,,,"   65",",,W","   46",",,W","   94",",,W","  291","H,,S",,,,,"  150",",,W","  160",",,W",,,,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-05","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  344",",,W","  233",",,W",,,,,"  206",",,W","10183",",,W"," 9942",",,W","  233",",,W","   29",",,W",,,,,,,,,"   62",",,W","   43",",,W","   91",",,W","  292","H,,S",,,,,"  180",",,W","  230",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-06","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0",",,W,","    0",",,W,VAR","  300",",,W","  233",",,W",,,,,"  211",",,W","10196",",,W"," 9953",",,W","  228",",,W","   31",",,W",,,,,,,,,"   73",",,W","   53",",,W","   94",",,W","  274","H,,S",,,,,"   40",",,W","   30",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-07","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  168",",,W,2400","    0",",,W,","    0",",,W,VAR","  283",",,W","  206",",,W",,,,,"  211",",,W","10173",",,W"," 9919",",,W","  222",",,W","   41",",,W",,,,,,,,,"   86",",,W","   39",",,W","  100",",,W","  251","H,,S",,,,,"   20",",,W","   40",",,W",,,,,,,,,"   89",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-08","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  234",",,W,2400","    0",",,W,","    0",",,W,VAR","  211",",,W","  167",",,W",,,,,"  178",",,W","10132",",,W"," 9881",",,W","  183",",,W","   69",",,W",,,,,,,,,"   88",",,W","   76",",,W","  100",",,W","  206","H,,S",,,,,"   40",",,W","   60",",,W",,,,,,,,,"  116",",,W","  170",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-09","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    5",",,W,2400","    0",",,W,","    0",",,W,VAR","  244",",,W","  156",",,W",,,,,"  150",",,W","10135",",,W"," 9885",",,W","  167",",,W","   42",",,W",,,,,,,,,"   77",",,W","   55",",,W","  100",",,W","  187","H,,S",,,,,"   40",",,W","   30",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-10","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  267",",,W","  150",",,W",,,,,"  144",",,W","10163",",,W"," 9915",",,W","  167",",,W","   16",",,W",,,,,,,,,"   69",",,W","   45",",,W","   93",",,W","  207","H,,S",,,,,"  330",",,W","  360",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-11","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  283",",,W","  156",",,W",,,,,"  150",",,W","10186",",,W"," 9939",",,W","  178",",,W","   16",",,W",,,,,,,,,"   65",",,W","   40",",,W","   96",",,W","  216","H,,S",,,,,"  120",",,W","  200",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  272",",,W","  161",",,W",,,,,"  161",",,W","10200",",,W"," 9949",",,W","  183",",,W","   24",",,W",,,,,,,,,"   70",",,W","   47",",,W","   97",",,W","  222","H,,S",,,,,"  150",",,W","  150",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  294",",,W","  178",",,W",,,,,"  172",",,W","10193",",,W"," 9942",",,W","  200",",,W","   14",",,W",,,,,,,,,"   69",",,W","   48",",,W","   91",",,W","  232","H,,S",,,,,"  130",",,W","  160",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  322",",,W","  194",",,W",,,,,"  189",",,W","10183",",,W"," 9936",",,W","  211",",,W","    8",",,W",,,,,,,,,"   65",",,W","   41",",,W","   93",",,W","  260","H,,S",,,,,"   20",",,W","   10",",,W",,,,,,,,,"   36",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  328",",,W","  206",",,W",,,,,"  183",",,W","10179",",,W"," 9936",",,W","  211",",,W","   23",",,W",,,,,,,,,"   62",",,W","   39",",,W","   97",",,W","  268","H,,S",,,,,"   40",",,W","   10",",,W",,,,,,,,,"   63",",,W","   98",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  328",",,W","  200",",,W",,,,,"  194",",,W","10152",",,W"," 9902",",,W","  217",",,W","   13",",,W",,,,,,,,,"   65",",,W","   47",",,W","   84",",,W","  266","H,,S",,,,,"   80",",,W","   80",",,W",,,,,,,,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  344",",,W","  222",",,W",,,,,"  200",",,W","10132",",,W"," 9888",",,W","  228",",,W","   23",",,W",,,,,,,,,"   64",",,W","   40",",,W","   94",",,W","  279","H,,S",,,,,"  240",",,W","  270",",,W",,,,,,,,,"   54",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  344",",,W","  233",",,W",,,,,"  200",",,W","10125",",,W"," 9881",",,W","  228",",,W","   17",",,W",,,,,,,,,"   62",",,W","   37",",,W","   88",",,W","  288","H,,S",,,,,"  320",",,W","  230",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  333",",,W","  228",",,W",,,,,"  222",",,W","10132",",,W"," 9892",",,W","  239",",,W","   26",",,W",,,,,,,,,"   73",",,W","   54",",,W","   91",",,W","  279","H,,S",,,,,"  190",",,W","  210",",,W",,,,,,,,,"   98",",,W","  139",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  350",",,W","  239",",,W",,,,,"  211",",,W","10125",",,W"," 9881",",,W","  239",",,W","   44",",,W",,,,,,,,,"   61",",,W","   44",",,W","   91",",,W","  292","H,,S",,,,,"  200",",,W","  170",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   13",",,W,2400","    0",",,W,","    0",",,W,VAR","  283",",,W","  178",",,W",,,,,"  172",",,W","10169",",,W"," 9932",",,W","  194",",,W","   51",",,W",,,,,,,,,"   66",",,W","   46",",,W","   91",",,W","  269","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,,,"  116",",,W","  174",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  217",",,W","  144",",,W",,,,,"  117",",,W","10213",",,W"," 9959",",,W","  144",",,W","   36",",,W",,,,,,,,,"   67",",,W","   55",",,W","   87",",,W","  182","H,,S",,,,,"   20",",,W","  360",",,W",,,,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  267",",,W","  128",",,W",,,,,"  139",",,W","10176",",,W"," 9919",",,W","  167",",,W","   29",",,W",,,,,,,,,"   69",",,W","   47",",,W","   93",",,W","  187","H,,S",,,,,"  140",",,W","   90",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0",",,W,","    0",",,W,VAR","  261",",,W","  189",",,W",,,,,"  194",",,W","10132",",,W"," 9881",",,W","  206",",,W","   33",",,W",,,,,,,,,"   84",",,W","   71",",,W","   97",",,W","  223","H,,S",,,,,"  180",",,W","  160",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  306",",,W","  194",",,W",,,,,"  194",",,W","10122",",,W"," 9881",",,W","  217",",,W","   30",",,W",,,,,,,,,"   74",",,W","   48",",,W","   94",",,W","  249","H,,S",,,,,"  350",",,W","  240",",,W",,,,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   89",",,W,2400","    0",",,W,","    0",",,W,VAR","  217",",,W","  117",",,W",,,,,"   94",",,W","10203",",,W"," 9956",",,W","  128",",,W","   35",",,W",,,,,,,,,"   63",",,W","   38",",,W","   96",",,W","  191","H,,S",,,,,"  330",",,W","  320",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  233",",,W","  111",",,W",,,,,"   89",",,W","10173",",,W"," 9915",",,W","  128",",,W","   20",",,W",,,,,,,,,"   56",",,W","   36",",,W","   81",",,W","  172","H,,S",,,,,"  180",",,W","  190",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  256",",,W","  117",",,W",,,,,"   89",",,W","10203",",,W"," 9959",",,W","  128",",,W","   35",",,W",,,,,,,,,"   59",",,W","   33",",,W","   87",",,W","  187","H,,S",,,,,"  360",",,W","   10",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-29","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  228",",,W","  111",",,W",,,,,"  100",",,W","10234",",,W"," 9976",",,W","  128",",,W","   38",",,W",,,,,,,,,"   65",",,W","   53",",,W","   81",",,W","  149","H,,S",,,,,"  160",",,W","  170",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-09-30","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  294",",,W","  144",",,W",,,,,"  156",",,W","10210",",,W"," 9953",",,W","  178",",,W","   22",",,W",,,,,,,,,"   67",",,W","   47",",,W","   96",",,W","  214","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  300",",,W","  183",",,W",,,,,"  183",",,W","10196",",,W"," 9942",",,W","  206",",,W","   35",",,W",,,,,,,,,"   70",",,W","   51",",,W","   91",",,W","  239","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  317",",,W","  211",",,W",,,,,"  194",",,W","10176",",,W"," 9925",",,W","  217",",,W","   41",",,W",,,,,,,,,"   69",",,W","   43",",,W","   94",",,W","  257","H,,S",,,,,"  220",",,W","  250",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-03","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  328",",,W","  233",",,W",,,,,"  200",",,W","10122",",,W"," 9875",",,W","  228",",,W","   61",",,W",,,,,,,,,"   64",",,W","   44",",,W","   91",",,W","  274","H,,S",,,,,"  190",",,W","  190",",,W",,,,,,,,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-04","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   18",",,W,2400","    0",",,W,","    0",",,W,VAR","  272",",,W","  161",",,W",,,,,"  161",",,W","10169",",,W"," 9915",",,W","  178",",,W","   38",",,W",,,,,,,,,"   77",",,W","   63",",,W","   97",",,W","  232","H,,S",,,,,"  350",",,W","   20",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-05","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0",",,W,","    0",",,W,VAR","  317",",,W","  178",",,W",,,,,"  200",",,W","10135",",,W"," 9888",",,W","  222",",,W","   44",",,W",,,,,,,,,"   72",",,W","   48",",,W","   93",",,W","  230","H,,S",,,,,"  220",",,W","  190",",,W",,,,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-06","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  173",",,W,2400","    0",",,W,","    0",",,W,VAR","  322",",,W","  200",",,W",,,,,"  200",",,W","10146",",,W"," 9902",",,W","  217",",,W","   42",",,W",,,,,,,,,"   79",",,W","   54",",,W","   96",",,W","  261","H,,S",,,,,"  330",",,W","  350",",,W",,,,,,,,,"  134",",,W","  197",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-07","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  127",",,W,2400","    0",",,W,","    0",",,W,VAR","  300",",,W","  189",",,W",,,,,"  206",",,W","10169",",,W"," 9922",",,W","  211",",,W","   37",",,W",,,,,,,,,"   89",",,W","   61",",,W","  100",",,W","  227","H,,S",,,,,"  240",",,W","  250",",,W",,,,,,,,,"  125",",,W","  179",",,W",,,,,"    1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-08","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  311",",,W","  200",",,W",,,,,"  189",",,W","10159",",,W"," 9909",",,W","  211",",,W","   46",",,W",,,,,,,,,"   68",",,W","   43",",,W","   97",",,W","  241","H,,S",,,,,"  160",",,W","  170",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-09","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  300",",,W","  222",",,W",,,,,"  194",",,W","10115",",,W"," 9865",",,W","  217",",,W","   65",",,W",,,,,,,,,"   70",",,W","   53",",,W","  100",",,W","  257","H,,S",,,,,"  140",",,W","  130",",,W",,,,,,,,,"  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-10","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   25",",,W,2400","    0",",,W,","    0",",,W,VAR","  256",",,W","  122",",,W",,,,,"  150",",,W","10081",",,W"," 9837",",,W","  172",",,W","   63",",,W",,,,,,,,,"   76",",,W","   59",",,W","   97",",,W","  231","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,"  130",",,W","  161",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-11","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  150",",,W","   67",",,W",,,,,"   39",",,W","10179",",,W"," 9925",",,W","   78",",,W","   51",",,W",,,,,,,,,"   62",",,W","   46",",,W","   80",",,W","  123","H,,S",,,,,"  330",",,W","  310",",,W",,,,,,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   56",",,W,2400","    0",",,W,","    0",",,W,VAR","   78",",,W","   50",",,W",,,,,"   44",",,W","10176",",,W"," 9912",",,W","   61",",,W","   11",",,W",,,,,,,,,"   85",",,W","   68",",,W","   97",",,W","   74","H,,S",,,,,"   40",",,W","   30",",,W",,,,,,,,,"   40",",,W","   45",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
