"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023050","2009-07-15","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  367",",,0","  206",",,0",,,,,"   33",",,W","10112",",,W"," 8405",",,W","  144",",,W","   26",",,W",,," 1758",",,X",,,,," 1758",",,W",,,"   20",",,W","   10",",,W","   35",",,W",,,,,,,"  300",",,X","  280",",,X",,,,,"    0",",,0",,,"  112",",,X","  170",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-07-16","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  361",",,0","  233",",,0",,,,,"   56",",,W","10122",",,W"," 8419",",,W","  156",",,W","   43",",,W",,," 0654",",,X",,,,," 0647",",,W",,,"   23",",,W","    8",",,W","   40",",,W",,,,,,,"   90",",,X","   80",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-07-17","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  361",",,0","  244",",,0",,,,,"   56",",,W","10135",",,W"," 8425",",,W","  156",",,W","   48",",,W",,," 2003",",,X",,,,," 1954",",,W",,,"   23",",,W","   11",",,W","   33",",,W",,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"  130",",,X","  161",",,X",,,,,"    1",",,0",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-07-18","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  356",",,0","  206",",,0",,,,,"   67",",,W","10146",",,W"," 8429",",,W","  156",",,W","   43",",,W",,," 2025",",,X",,,,," 2024",",,W",,,"   28",",,W","   12",",,W","   51",",,W",,,,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"  170",",,X","  192",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-07-19","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  378",",,0","  233",",,0",,,,,"   56",",,W","10125",",,W"," 8415",",,W","  156",",,W","   48",",,W",,," 1630",",,X",,,,," 1639",",,W",,,"   24",",,W","   11",",,W","   39",",,W",,,,,,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"  143",",,X","  179",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-07-20","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  367",",,0","  217",",,0",,,,,"   67",",,W","10095",",,W"," 8385",",,W","  156",",,W","   43",",,W",,," 2122",",,X",,,,," 2027",",,W",,,"   28",",,W","   12",",,W","   57",",,W",,,,,,,"  270",",,X","  330",",,X",,,,,"    0",",,0",,,"  116",",,X","  148",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-07-21","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   48",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  167",",,0",,,,,"  117",",,W","10122",",,W"," 8402",",,W","  161",",,W","   52",",,W",,," 1801",",,X",,,,," 1800",",,W",,,"   52",",,W","   26",",,W","   90",",,W",,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"  139",",,X","  174",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-07-22","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  167",",,0",,,,,"  133",",,W","10139",",,W"," 8408",",,W","  167",",,W","   34",",,W",,," 2307",",,X",,,,," 2332",",,W",,,"   57",",,W","   33",",,W","   87",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-07-23","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  189",",,0",,,,,"  117",",,W","10129",",,W"," 8408",",,W","  167",",,W","   34",",,W",,," 1934",",,X",,,,," 1933",",,W",,,"   45",",,W","   21",",,W","   76",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-07-24","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  350",",,0","  206",",,0",,,,,"   94",",,W","10112",",,W"," 8402",",,W","  167",",,W","   26",",,W",,," 2001",",,X",,,,," 2000",",,W",,,"   34",",,W","   17",",,W","   59",",,W",,,,,,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"   89",",,X","  116",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-07-25","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  361",",,0","  217",",,0",,,,,"   89",",,W","10108",",,W"," 8402",",,W","  167",",,W","   22",",,W",,," 1811",",,X",,,,," 1810",",,W",,,"   31",",,W","   16",",,W","   47",",,W",,,,,,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"  103",",,X","  134",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-07-26","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   13",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  211",",,0",,,,,"  117",",,W","10125",",,W"," 8412",",,W","  172",",,W","   46",",,W",,," 2015",",,X",,,,," 2015",",,W",,,"   41",",,W","   24",",,W","   76",",,W",,,,,,,"  340",",,X","  350",",,X",,,,,"    0",",,0",,,"  125",",,X","  156",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-07-27","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  183",",,0",,,,,"  128",",,W","10115",",,W"," 8395",",,W","  178",",,W","   26",",,W",,," 1925",",,X",,,,," 1918",",,W",,,"   49",",,W","   19",",,W","   90",",,W",,,,,,,"  110",",,X","  120",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-07-28","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  217",",,0",,,,,"  100",",,W","10085",",,W"," 8375",",,W","  167",",,W","   35",",,W",,," 1911",",,X",,,,," 1911",",,W",,,"   37",",,W","   19",",,W","   57",",,W",,,,,,,"  340",",,X","  340",",,X",,,,,"    0",",,0",,,"  125",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-07-29","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    3",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  178",",,0",,,,,"   83",",,W","10085",",,W"," 8378",",,W","  150",",,W","   31",",,W",,," 1502",",,X",,,,," 1502",",,W",,,"   37",",,W","   20",",,W","   61",",,W",,,,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"  192",",,X","  228",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-07-30","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   10",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  161",",,0",,,,,"  111",",,W","10125",",,W"," 8398",",,W","  150",",,W","   27",",,W",,," 1337",",,X",,,,," 1337",",,W",,,"   56",",,W","   27",",,W","   76",",,W",,,,,,,"  340",",,X","  330",",,X",,,,,"    0",",,0",,,"  156",",,X","  192",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-07-31","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  161",",,0",,,,,"  106",",,W","10132",",,W"," 8402",",,W","  156",",,W","   26",",,W",,," 1542",",,X",,,,," 1541",",,W",,,"   46",",,W","   25",",,W","   73",",,W",,,,,,,"  240",",,X","  240",",,X",,,,,"    0",",,0",,,"   98",",,X","  130",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-01","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  183",",,0",,,,,"   72",",,W","10129",",,W"," 8408",",,W","  150",",,W","   38",",,W",,," 0719",",,X",,,,," 0647",",,W",,,"   32",",,W","   14",",,W","   55",",,W",,,,,,,"   80",",,X","   90",",,X",,,,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-02","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  350",",,0","  200",",,0",,,,,"   67",",,W","10119",",,W"," 8405",",,W","  150",",,W","   34",",,W",,," 2039",",,X",,,,," 2031",",,W",,,"   29",",,W","   12",",,W","   49",",,W",,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-03","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  367",",,0","  222",",,0",,,,,"   61",",,W","10105",",,W"," 8398",",,W","  156",",,W","   29",",,W",,," 2050",",,X",,,,," 2049",",,W",,,"   27",",,W","   10",",,W","   50",",,W",,,,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-04","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  372",",,0","  217",",,0",,,,,"   50",",,W","10112",",,W"," 8408",",,W","  156",",,W","   29",",,W",,," 1909",",,X",,,,," 1909",",,W",,,"   23",",,W","    9",",,W","   37",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"  130",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-05","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  361",",,0","  233",",,0",,,,,"   72",",,W","10122",",,W"," 8415",",,W","  161",",,W","   41",",,W",,," 1710",",,X",,,,," 1709",",,W",,,"   26",",,W","   13",",,W","   40",",,W",,,,,,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"  148",",,X","  179",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-06","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  206",",,0",,,,,"  106",",,W","10115",",,W"," 8402",",,W","  161",",,W","   47",",,W",,," 1507",",,X",,,,," 1201",",,W",,,"   41",",,W","   26",",,W","   57",",,W",,,,,,,"   80",",,X","  210",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-07","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  172",",,0",,,,,"   67",",,W","10095",",,W"," 8378",",,W","  150",",,W","   43",",,W",,," 1804",",,X",,,,," 1621",",,W",,,"   35",",,W","   11",",,W","   76",",,W",,,,,,,"  190",",,X","  180",",,X",,,,,"    0",",,0",,,"  116",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-08","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  178",",,0",,,,,"  -56",",,W","10091",",,W"," 8381",",,W","  111",",,W","   25",",,W",,," 0011",",,X",,,,," 0010",",,W",,,"   12",",,W","    5",",,W","   26",",,W",,,,,,,"  270",",,X","  250",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-09","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  150",",,0",,,,,"  -17",",,W","10108",",,W"," 8391",",,W","  117",",,W","   24",",,W",,," 2224",",,X",,,,," 2223",",,W",,,"   16",",,W","    8",",,W","   25",",,W",,,,,,,"  140",",,X","  150",",,X",,,,,"    0",",,0",,,"  112",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-10","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  178",",,0",,,,,"    0",",,W","10125",",,W"," 8412",",,W","  128",",,W","   20",",,W",,," 2303",",,X",,,,," 1424",",,W",,,"   19",",,W","    9",",,W","   37",",,W",,,,,,,"  190",",,X","  250",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-11","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  200",",,0",,,,,"   44",",,W","10142",",,W"," 8425",",,W","  139",",,W","   28",",,W",,," 1516",",,X",,,,," 1515",",,W",,,"   24",",,W","   12",",,W","   39",",,W",,,,,,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-12","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  350",",,0","  194",",,0",,,,,"   61",",,W","10139",",,W"," 8422",",,W","  150",",,W","   24",",,W",,," 1706",",,X",,,,," 1705",",,W",,,"   28",",,W","   12",",,W","   44",",,W",,,,,,,"  150",",,X","  150",",,X",,,,,"    0",",,0",,,"  134",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-13","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    5",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  194",",,0",,,,,"   94",",,W","10119",",,W"," 8402",",,W","  156",",,W","   43",",,W",,," 1630",",,X",,,,," 1629",",,W",,,"   42",",,W","   13",",,W","   76",",,W",,,,,,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"  156",",,X","  183",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-14","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   79",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  167",",,0",,,,,"  144",",,W","10122",",,W"," 8391",",,W","  167",",,W","   25",",,W",,," 1705",",,X",,,,," 1703",",,W",,,"   70",",,W","   43",",,W","   93",",,W",,,,,,,"  270",",,X","  270",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-15","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  172",",,0",,,,,"   61",",,W","10095",",,W"," 8375",",,W","  144",",,W","   40",",,W",,," 1434",",,X",,,,," 1441",",,W",,,"   36",",,W","   11",",,W","   75",",,W",,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-16","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  167",",,0",,,,,"   17",",,W","10098",",,W"," 8381",",,W","  128",",,W","   26",",,W",,," 1300",",,X",,,,," 1415",",,W",,,"   22",",,W","   12",",,W","   40",",,W",,,,,,,"  280",",,X","  230",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-17","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  172",",,0",,,,,"   17",",,W","10098",",,W"," 8385",",,W","  128",",,W","   13",",,W",,," 1348",",,X",,,,," 1348",",,W",,,"   22",",,W","   12",",,W","   39",",,W",,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-18","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  167",",,0",,,,,"  -39",",,W","10085",",,W"," 8375",",,W","  111",",,W","   35",",,W",,," 1558",",,X",,,,," 1556",",,W",,,"   15",",,W","    6",",,W","   35",",,W",,,,,,,"  270",",,X","  260",",,X",,,,,"    0",",,0",,,"  103",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-19","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  167",",,0",,,,,"  -28",",,W","10068",",,W"," 8358",",,W","  117",",,W","   37",",,W",,," 1457",",,X",,,,," 1458",",,W",,,"   18",",,W","    6",",,W","   43",",,W",,,,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"  103",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-20","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  183",",,0",,,,,"   28",",,W","10098",",,W"," 8391",",,W","  133",",,W","   49",",,W",,," 2122",",,X",,,,," 2311",",,W",,,"   24",",,W","   15",",,W","   46",",,W",,,,,,,"  100",",,X","  100",",,X",,,,,"    0",",,0",,,"  125",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-21","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  189",",,0",,,,,"   89",",,W","10135",",,W"," 8415",",,W","  161",",,W","   36",",,W",,," 0039",",,X",,,,," 0050",",,W",,,"   37",",,W","   15",",,W","   57",",,W",,,,,,,"   90",",,X","   80",",,X",,,,,"    0",",,0",,,"  116",",,X","  139",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-22","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   28",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  194",",,0",,,,,"   89",",,W","10132",",,W"," 8415",",,W","  161",",,W","   36",",,W",,," 2130",",,X",,,,," 2129",",,W",,,"   36",",,W","   17",",,W","   71",",,W",,,,,,,"  160",",,X","  160",",,X",,,,,"    0",",,0",,,"  161",",,X","  183",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-23","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   89",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  178",",,0",,,,,"  133",",,W","10135",",,W"," 8408",",,W","  167",",,W","   30",",,W",,," 1615",",,X",,,,," 1614",",,W",,,"   61",",,W","   29",",,W","   84",",,W",,,,,,,"  240",",,X","  230",",,X",,,,,"    0",",,0",,,"  148",",,X","  210",",,X",,,,,"    1",",,W",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-24","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   30",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  167",",,0",,,,,"  144",",,W","10163",",,W"," 8419",",,W","  161",",,W","   23",",,W",,," 1612",",,X",,,,," 1544",",,W",,,"   77",",,W","   59",",,W","   90",",,W",,,,,,,"  160",",,X","  160",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-25","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    5",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  156",",,0",,,,,"  133",",,W","10176",",,W"," 8429",",,W","  156",",,W","   17",",,W",,," 1445",",,X",,,,," 1440",",,W",,,"   72",",,W","   46",",,W","   87",",,W",,,,,,,"  130",",,X","  120",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-26","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  133",",,0",,,,,"   83",",,W","10166",",,W"," 8425",",,W","  139",",,W","   15",",,W",,," 2351",",,X",,,,," 1326",",,W",,,"   46",",,W","   19",",,W","   84",",,W",,,,,,,"  140",",,X","  290",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
