"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013743","2002-05-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  100",",,0",,,,,,,,,,,,,"   25",",,X"," 2036",",,X",,," 2037",",,W",,,,,,,,,"  156",",,W","    0",",,W",,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   63",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    5",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  111",",,0",,,,,,,,,,,,,"   45",",,X"," 1601",",,X",,," 1026",",,W",,,,,,,,,"  167",",,W","    0",",,W",,,"  170",",,X","  200",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    8",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  156",",,0",,,,,,,,,,,,,"   29",",,X"," 1550",",,X",,," 1550",",,W",,,,,,,,,"  200",",,W","    0",",,W",,,"  210",",,X","  220",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    5",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  156",",,0",,,,,,,,,,,,,"   42",",,X"," 1553",",,X",,," 1553",",,W",,,,,,,,,"  211",",,W","    0",",,W",,,"  110",",,X","  110",",,X",,,,,"    0",",,0",,,"   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   13",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  150",",,0",,,,,,,,,,,,,"   29",",,X"," 1203",",,X",,," 1204",",,W",,,,,,,,,"  172",",,W","    0",",,W",,,"  100",",,X","  110",",,X",,,,,"    0",",,0",,,"   63",",,X","   67",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  156",",,0",,,,,,,,,,,,,"   42",",,X"," 0932",",,X",,," 0929",",,W",,,,,,,,,"  206",",,W","    0",",,W",,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  117",",,0",,,,,,,,,,,,,"   37",",,X"," 2312",",,X",,," 2307",",,W",,,,,,,,,"  172",",,W","    0",",,W",,,"  160",",,X","  170",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  150",",,0",,,,,,,,,,,,,"   50",",,X"," 1401",",,X",,," 1514",",,W",,,,,,,,,"  222",",,W","    0",",,W",,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  150",",,0",,,,,,,,,,,,,"   71",",,X"," 2054",",,X",,," 2041",",,W",,,,,,,,,"  217",",,W","    0",",,W",,,"  300",",,X","  270",",,X",,,,,"    0",",,0",,,"  156",",,X","  192",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  106",",,0",,,,,,,,,,,,,"   74",",,X"," 1608",",,X",,," 1607",",,W",,,,,,,,,"  150",",,W","    0",",,W",,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"  174",",,X","  206",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   72",",,0",,,,,,,,,,,,,"   45",",,X"," 1042",",,X",,," 1225",",,W",,,,,,,,,"  150",",,W",,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  106",",,0",,,,,,,,,,,,,"   46",",,X"," 1711",",,X",,," 1440",",,W",,,,,,,,,"  194",",,W","    0",",,W",,,"  220",",,X","  230",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   74",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  178",",,0",,,,,,,,,,,,,"   48",",,X"," 0626",",,X",,," 0625",",,W",,,,,,,,,"  233",",,W","    0",",,W",,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  173",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   89",",,0",,,,,,,,,,,,,"   66",",,X"," 0849",",,X",,," 1301",",,W",,,,,,,,,"  139",",,W","    0",",,W",,,"  340",",,X","  330",",,X",,,,,"    0",",,0",,,"  112",",,X","  134",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   67",",,0",,,,,,,,,,,,,"   50",",,X"," 0721",",,X",,," 0946",",,W",,,,,,,,,"  117",",,W","    0",",,W",,,"  340",",,X","   10",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   56",",,0",,,,,,,,,,,,,"   42",",,X"," 1426",",,X",,," 1427",",,W",,,,,,,,,"  111",",,W",,,,,"  340",",,X","  340",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   61",",,0",,,,,,,,,,,,,"   45",",,X"," 1616",",,X",,," 1535",",,W",,,,,,,,,"  111",",,W","    0",",,W",,,"  360",",,X","  310",",,X",,,,,"    0",",,0",,,"   89",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   56",",,0",,,,,,,,,,,,,"   28",",,X"," 0008",",,X",,," 0009",",,W",,,,,,,,,"  128",",,W","    0",",,W",,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   83",",,0",,,,,,,,,,,,,"   36",",,X",,,,,,,,,,,,,,,,,,,,,"  190",",,Z","  190",",,Z",,,,,"    0",",,0",,,"   45",",,Z","   45",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  133",",,0",,,,,,,,,,,,,"   46",",,X"," 2137",",,X",,," 2155",",,W",,,,,,,,,"  217",",,W",,,,,"  340",",,X","  340",",,X",,,,,"    0",",,0",,,"  112",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  167",",,0",,,,,,,,,,,,,"   41",",,X"," 1959",",,X",,," 0011",",,W",,,,,,,,,"  211",",,W","    0",",,W",,,"  160",",,X","  330",",,X",,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  161",",,0",,,,,,,,,,,,,"   29",",,X"," 2112",",,X",,," 2112",",,W",,,,,,,,,"  228",",,W","    0",",,W",,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   58",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  194",",,0",,,,,,,,,,,,,"    8",",,X"," 1923",",,X",,," 1614",",,W",,,,,,,,,"  244",",,W",,,,,"  280",",,X","  120",",,X",,,,,"    0",",,0",,,"   63",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-05-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0",,,,,,,,,,,,,"   32",",,X"," 1737",",,X",,," 1736",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0",,,,,,,,,,,,,"   30",",,X"," 2134",",,X",,," 2133",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"  180",",,X","  170",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  217",",,0",,,,,,,,,,,,,"   29",",,X"," 2317",",,X",,," 2320",",,W",,,,,,,,,"  256",",,W",,,,,"  190",",,X","  180",",,X",,,,,"    0",",,0",,,"   54",",,X","   58",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-05-31","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  194",",,0",,,,,,,,,,,,,"   55",",,X"," 1517",",,X",,," 1517",",,W",,,,,,,,,"  261",",,W","    0",",,W",,,"  230",",,X","  230",",,X",,,,,"    0",",,0",,,"   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  217",",,0",,,,,,,,,,,,,"   35",",,X"," 1348",",,X",,," 1347",",,W",,,,,,,,,"  278",",,W",,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  200",",,0",,,,,,,,,,,,,"   51",",,X"," 1057",",,X",,," 1327",",,W",,,,,,,,,"  256",",,W","    0",",,W",,,"  330",",,X","  290",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  156",",,0",,,,,,,,,,,,,"   36",",,X"," 0100",",,X",,," 1408",",,W",,,,,,,,,"  211",",,W",,,,,"   10",",,X","  330",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  194",",,0",,,,,,,,,,,,,"   43",",,X"," 1730",",,X",,," 0549",",,W",,,,,,,,,"  244",",,W","    0",",,W",,,"  140",",,X","  220",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  222",",,0",,,,,,,,,,,,,"   42",",,X"," 1920",",,X",,," 1919",",,W",,,,,,,,,"  278",",,W","    0",",,W",,,"  270",",,X","  280",",,W",,,,,"    0",",,0",,,"  139",",,X","  174",",,W",,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   97",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  183",",,0",,,,,,,,,,,,,"   38",",,X"," 1507",",,X",,," 1507",",,W",,,,,,,,,"  261",",,W","    0",",,W",,,"  230",",,W","  230",",,W",,,,,"    0",",,0",,,"  174",",,W","  215",",,W",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  167",",,0",,,,,,,,,,,,,"   59",",,X"," 0912",",,X",,," 0750",",,W",,,,,,,,,"  200",",,W","    0",",,W",,,"   40",",,X","   20",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  144",",,0",,,,,,,,,,,,,"   29",",,X"," 2243",",,X",,," 2245",",,W",,,,,,,,,"  194",",,W",,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  139",",,0",,,,,,,,,,,,,"   44",",,X"," 1535",",,X",,," 0003",",,W",,,,,,,,,"  217",",,W","    0",",,W",,,"  190",",,X","  200",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  194",",,0",,,,,,,,,,,,,"   26",",,X"," 1729",",,X",,," 1128",",,W",,,,,,,,,"  267",",,W","    0",",,W",,,"  130",",,X","  340",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  217",",,0",,,,,,,,,,,,,"   42",",,X"," 1818",",,X",,," 1827",",,W",,,,,,,,,"  283",",,W","    0",",,W",,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  350",",,0","  222",",,0",,,,,,,,,,,,,"   45",",,X"," 1643",",,X",,," 1643",",,W",,,,,,,,,"  289",",,W","    0",",,W",,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  488",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  189",",,0",,,,,,,,,,,,,"   32",",,X"," 1426",",,X",,," 1425",",,W",,,,,,,,,"  228",",,W","    0",",,W",,,"   60",",,X","   70",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   30",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  172",",,0",,,,,,,,,,,,,"   31",",,X"," 1812",",,X",,," 0039",",,W",,,,,,,,,"  194",",,W",,,,,"   60",",,X","   70",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   81",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  172",",,0",,,,,,,,,,,,,"   41",",,X"," 1546",",,X",,," 1653",",,W",,,,,,,,,"  222",",,W","    0",",,W",,,"  280",",,X","  270",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  156",",,0",,,,,,,,,,,,,"   37",",,X"," 1513",",,X",,," 1455",",,W",,,,,,,,,"  217",",,W","    0",",,W",,,"  260",",,X","  280",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  172",",,0",,,,,,,,,,,,,"   29",",,X"," 1054",",,X",,," 1358",",,W",,,,,,,,,"  222",",,W","    0",",,W",,,"  340",",,X","  260",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   89",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  172",",,0",,,,,,,,,,,,,"   29",",,X"," 1744",",,X",,," 1744",",,W",,,,,,,,,"  233",",,W","    0",",,W",,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   89",",,X","   98",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   71",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  178",",,0",,,,,,,,,,,,,"   25",",,X"," 1005",",,X",,," 1003",",,W",,,,,,,,,"  222",",,W","    0",",,W",,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  189",",,0",,,,,,,,,,,,,"   27",",,X"," 1228",",,X",,," 1227",",,W",,,,,,,,,"  239",",,W",,,,,"  140",",,X","  130",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0",,,,,,,,,,,,,"   20",",,X"," 1356",",,X",,," 1355",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0",,,,,,,,,,,,,"   30",",,X"," 1931",",,X",,," 1942",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"  180",",,X","  170",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
