"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00024233","2010-08-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  100",",,0",,,,,"   78",",,W","10125",",,W"," 9959",",,W","  106",",,W","   36",",,W"," 1128",",,X",,," 1244",",,W",,,"   67",",,W","   49",",,W","   89",",,W",,,,,,,"  200",",,X","  220",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-08-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  117",",,0",,,,,"   72",",,W","10149",",,W"," 9986",",,W","  111",",,W","   23",",,W"," 1233",",,X",,,,,,,"   56",",,W","   32",",,W","   80",",,W",,,,,,,"  180",",,Z",,,,,,,"    0",",,0",,,"   40",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-08-31","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   99",",,0,2400","    0",",,0","    0",",,0","  150",",,0","  117",",,0",,,,,"  106",",,W","10169",",,W","10003",",,W","  117",",,W","   54",",,W"," 1934",",,X",,," 1931",",,W",,,"   85",",,W","   60",",,W","   93",",,W",,,,,,,"  200",",,X","  220",",,X",,,,,"    0",",,0",,,"   98",",,X","  139",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  139",",,0",,,,,"  106",",,W","10207",",,W","10041",",,W","  133",",,W","   24",",,W"," 2357",",,X",,," 1051",",,W",,,"   71",",,W","   44",",,W","   90",",,W",,,,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   67",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  111",",,0",,,,,"   94",",,W","10196",",,W","10030",",,W","  133",",,W","   46",",,W"," 1839",",,X",,," 1838",",,W",,,"   62",",,W","   39",",,W","   86",",,W",,,,,,,"   10",",,X","   20",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  128",",,0",,,,,"  106",",,W","10156",",,W"," 9993",",,W","  144",",,W","   12",",,W"," 2044",",,X",,," 1603",",,W",,,"   61",",,W","   28",",,W","   87",",,W",,,,,,,"   20",",,X","  220",",,X",,,,,"    0",",,0",,,"   40",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  117",",,0",,,,,"   94",",,W","10193",",,W","10030",",,W","  117",",,W","   33",",,W"," 1824",",,X",,," 1520",",,W",,,"   72",",,W","   45",",,W","   93",",,W",,,,,,,"  230",",,X","  240",",,X",,,,,"    0",",,0",,,"   67",",,X","  130",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  117",",,0",,,,,"   83",",,W","10213",",,W","10047",",,W","  111",",,W","   35",",,W"," 1324",",,X",,," 1323",",,W",,,"   68",",,W","   48",",,W","   83",",,W",,,,,,,"  230",",,X","  230",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   30",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  106",",,0",,,,,"  106",",,W","10173",",,W","10007",",,W","  117",",,W","   33",",,W"," 1156",",,X",,," 1110",",,W",,,"   83",",,W","   67",",,W","   96",",,W",,,,,,,"  180",",,X","  150",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   66",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  128",",,0",,,,,"  111",",,W","10102",",,W"," 9939",",,W","  128",",,W","   21",",,W"," 2206",",,X",,,,,,,"   77",",,W","   49",",,W","   96",",,W",,,,,,,"  360",",,Z",,,,,,,"    0",",,0",,,"   36",",,Z",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   79",",,0,2400","    0",",,0","    0",",,0","  150",",,0","  122",",,0",,,,,"  117",",,W","10105",",,W"," 9942",",,W","  122",",,W","   26",",,W"," 1404",",,X",,," 1403",",,W",,,"   91",",,W","   81",",,W","   97",",,W",,,,,,,"  230",",,X","  310",",,X",,,,,"    0",",,0",,,"   54",",,X","  103",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    8",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  122",",,0",,,,,"  100",",,W","10152",",,W"," 9986",",,W","  122",",,W","   39",",,W"," 1623",",,X",,," 1622",",,W",,,"   79",",,W","   67",",,W","   93",",,W",,,,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  122",",,0",,,,,"  100",",,W","10203",",,W","10037",",,W","  122",",,W","   28",",,W"," 1233",",,X",,," 1332",",,W",,,"   74",",,W","   60",",,W","   90",",,W",,,,,,,"  220",",,X","  250",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  117",",,0",,,,,"   89",",,W","10203",",,W","10037",",,W","  117",",,W","   20",",,W"," 1114",",,X",,," 1112",",,W",,,"   69",",,W","   45",",,W","   93",",,W",,,,,,,"  220",",,X","  230",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  133",",,0",,,,,"  111",",,W","10190",",,W","10024",",,W","  133",",,W","   37",",,W"," 1541",",,X",,," 1549",",,W",,,"   72",",,W","   61",",,W","   90",",,W",,,,,,,"  220",",,X","  190",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","  133",",,0",,,,,"  128",",,W","10186",",,W","10020",",,W","  139",",,W","   23",",,W"," 1731",",,X",,," 1002",",,W",,,"   81",",,W","   63",",,W","   93",",,W",,,,,,,"  350",",,X","  220",",,X",,,,,"    0",",,0",,,"   58",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","  133",",,0",,,,,"  128",",,W","10173",",,W","10007",",,W","  139",",,W","   12",",,W"," 1355",",,X",,," 1352",",,W",,,"   84",",,W","   61",",,W","  100",",,W",,,,,,,"  260",",,X","  280",",,X",,,,,"    0",",,0",,,"   36",",,X","   45",",,X",,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X","    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   36",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  122",",,0",,,,,"  133",",,W","10142",",,W"," 9980",",,W","  144",",,W","   18",",,W"," 1324",",,X",,," 1323",",,W",,,"   86",",,W","   66",",,W","   97",",,W",,,,,,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  152",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  150",",,0",,,,,"  156",",,W","10149",",,W"," 9983",",,W","  161",",,W","   16",",,W"," 2007",",,X",,," 0934",",,W",,,"   91",",,W","   81",",,W","   97",",,W",,,,,,,"  240",",,X","  250",",,X",,,,,"    0",",,0",,,"   54",",,X","  112",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  378",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  139",",,0",,,,,"  150",",,W","10122",",,W"," 9956",",,W","  156",",,W","   27",",,W"," 0947",",,X",,," 1449",",,W",,,"   95",",,W","   90",",,W","  100",",,W",,,,,,,"   20",",,X","  310",",,X",,,,,"    0",",,0",,,"   63",",,X","  107",",,X",,,,,"    1",",,X","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0",,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  198",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  150",",,0",,,,,"  156",",,W","10105",",,W"," 9942",",,W","  161",",,W","   22",",,W"," 2333",",,X",,," 2011",",,W",,,"   86",",,W","   66",",,W","   97",",,W",,,,,,,"  170",",,X","  150",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,"    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   91",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  144",",,0",,,,,"  139",",,W","10078",",,W"," 9915",",,W","  150",",,W","   31",",,W"," 1616",",,X",,," 0747",",,W",,,"   86",",,W","   70",",,W","   97",",,W",,,,,,,"  230",",,X","  120",",,X",,,,,"    0",",,0",,,"   72",",,X","  116",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    5",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  122",",,0",,,,,"  111",",,W","10112",",,W"," 9949",",,W","  128",",,W","   54",",,W"," 1600",",,X",,," 1045",",,W",,,"   81",",,W","   60",",,W","   93",",,W",,,,,,,"  210",",,X","  220",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  100",",,0",,,,,"   94",",,W","10125",",,W"," 9959",",,W","  111",",,W","   25",",,W"," 1330",",,X",,," 1535",",,W",,,"   75",",,W","   51",",,W","   97",",,W",,,,,,,"  290",",,X","   10",",,X",,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   89",",,0",,,,,"   94",",,W","10112",",,W"," 9949",",,W","  111",",,W","   22",",,W"," 2306",",,X",,," 2101",",,W",,,"   74",",,W","   52",",,W","   93",",,W",,,,,,,"  200",",,X","  210",",,X",,,,,"    0",",,0",,,"   45",",,X","   67",",,X",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   66",",,0,2400","    0",",,0","    0",",,0","  144",",,0","  111",",,0",,,,,"  100",",,W","10152",",,W"," 9986",",,W","  111",",,W","   31",",,W"," 1827",",,X",,," 1127",",,W",,,"   84",",,W","   74",",,W","   93",",,W",,,,,,,"  190",",,X","  210",",,X",,,,,"    0",",,0",,,"   67",",,X","  112",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  117",",,0",,,,,"  111",",,W","10210",",,W","10041",",,W","  128",",,W","   17",",,W"," 1024",",,X",,,,,,,"   77",",,W","   58",",,W","   93",",,W",,,,,,,"  140",",,Z",,,,,,,"    0",",,0",,,"   36",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  106",",,0",,,,,"  117",",,W","10173",",,W","10003",",,W","  139",",,W","   30",",,W"," 1248",",,X",,," 1307",",,W",,,"   70",",,W","   53",",,W","   86",",,W",,,,,,,"  200",",,X","  210",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   99",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  150",",,0",,,,,"  156",",,W","10159",",,W"," 9997",",,W","  161",",,W","   26",",,W"," 0157",",,X",,," 0156",",,W",,,"   92",",,W","   84",",,W","   97",",,W",,,,,,,"  120",",,X","  130",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    8",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  167",",,0",,,,,"  178",",,W","10176",",,W","10014",",,W","  178",",,W","   20",",,W"," 2237",",,X",,," 2237",",,W",,,"   92",",,W","   84",",,W","   97",",,W",,,,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  194",",,0","  122",",,0",,,,,"  133",",,W","10200",",,W","10041",",,W","  150",",,W","   38",",,W"," 1534",",,X",,," 1534",",,W",,,"   83",",,W","   68",",,W","   97",",,W",,,,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-09-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  111",",,0",,,,,"  106",",,W","10193",",,W","10027",",,W","  117",",,W","   42",",,W"," 0854",",,X",,," 0337",",,W",,,"   85",",,W","   65",",,W","   97",",,W",,,,,,,"   10",",,X","   30",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,"    1",",,X","    1",",,W",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-09-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  217",",,0","  111",",,0",,,,,"  117",",,W","10129",",,W"," 9963",",,W","  133",",,W","   36",",,W"," 1427",",,X",,,,,,,"   79",",,W","   53",",,W","   93",",,W",,,,,,,"   20",",,Z",,,,,,,"    0",",,0",,,"   72",",,Z",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  106",",,0",,,,,"  122",",,W","10176",",,W","10014",",,W","  133",",,W","   25",",,W"," 1126",",,X",,," 1139",",,W",,,"   85",",,W","   78",",,W","   96",",,W",,,,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  122",",,0",,,,,"  106",",,W","10183",",,W","10017",",,W","  128",",,W","   14",",,W"," 1636",",,X",,," 1635",",,W",,,"   78",",,W","   62",",,W","   87",",,W",,,,,,,"  300",",,X","  300",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","  117",",,0",,,,,"  106",",,W","10163",",,W"," 9997",",,W","  117",",,W","   19",",,W"," 2316",",,X",,," 1643",",,W",,,"   82",",,W","   72",",,W","   87",",,W",,,,,,,"  200",",,X","  150",",,X",,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   94",",,0",,,,,"   78",",,W","10220",",,W","10058",",,W","  100",",,W","   25",",,W"," 1200",",,X",,," 1547",",,W",,,"   77",",,W","   62",",,W","   86",",,W",,,,,,,"  210",",,X","  240",",,X",,,,,"    0",",,0",,,"   45",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   72",",,0",,,,,"   78",",,W",,,,,"  100",",,W","   28",",,W"," 1954",",,X",,," 1952",",,W",,,"   77",",,W","   54",",,W","   90",",,W",,,,,,,"  360",",,X","   10",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   89",",,0",,,,,"   89",",,W","10183",",,W","10014",",,W","  111",",,W","   25",",,W"," 0627",",,X",,," 0600",",,W",,,"   76",",,W","   52",",,W","   93",",,W",,,,,,,"   10",",,X","   20",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  100",",,0",,,,,"  100",",,W","10169",",,W","10007",",,W","  117",",,W","   36",",,W"," 1431",",,X",,," 1426",",,W",,,"   81",",,W","   67",",,W","   92",",,W",,,,,,,"  230",",,X","  210",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   30",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  128",",,0",,,,,"  100",",,W","10200",",,W","10034",",,W","  122",",,W","   17",",,W"," 1605",",,X",,," 2008",",,W",,,"   73",",,W","   56",",,W","   90",",,W",,,,,,,"  210",",,X","  100",",,X",,,,,"    0",",,0",,,"   40",",,X","   63",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  307",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  133",",,0",,,,,"  139",",,W","10200",",,W","10037",",,W","  144",",,W","   18",",,W"," 2045",",,X",,," 2044",",,W",,,"   92",",,W","   80",",,W","   97",",,W",,,,,,,"  150",",,X","  150",",,X",,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  188",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  106",",,0",,,,,"  106",",,W","10247",",,W","10085",",,W","  117",",,W","   36",",,W"," 0343",",,X",,," 0342",",,W",,,"   83",",,W","   67",",,W","   96",",,W",,,,,,,"  230",",,X","  220",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   72",",,0",,,,,"   72",",,W","10312",",,W","10146",",,W","   94",",,W","   31",",,W"," 1508",",,X",,," 1457",",,W",,,"   76",",,W","   56",",,W","   93",",,W",,,,,,,"  220",",,X","  230",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   67",",,0",,,,,"   67",",,W","10278",",,W","10108",",,W","   94",",,W","   19",",,W"," 0000",",,X",,," 1457",",,W",,,"   72",",,W","   56",",,W","   89",",,W",,,,,,,"  130",",,X","  300",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
