"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014740","2023-12-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  432",",,W,2400","    0",",,W,2400","    0",",,W,2400","   94",",,W","   67",",,W",,,,,"   67",",,W","10078",",,W","10020",",,W","   72",",,W","   47",",,W",,,,,,,,,,,"   92",",,W","   86",",,W","   97",",,W","   79","H,,S",,,,,"   20",",,W","   10",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2023-12-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   13",",,W,2400","    0",",,W,2400","    0",",,W,2400","   83",",,W","   56",",,W",,,,,"   61",",,W","10037",",,W"," 9970",",,W","   67",",,W","   18",",,W",,,,,,,,,,,"   92",",,W","   83",",,W","   97",",,W","   70","H,,S",,,,,"  180",",,W","  360",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2023-12-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    3",",,W,2400","    0",",,W,2400","    0",",,W,2400","   78",",,W","   17",",,W",,,,,"    0",",,W","10027",",,W"," 9953",",,W","   28",",,W","   40",",,W",,,,,,,,,,,"   70",",,W","   59",",,W","   82",",,W","   64","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2023-12-31","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   39",",,W","   17",",,W",,,,,,,,,,,,,"   39",",,W",,,,,,,,,,,"   59",",,W","   53",",,W","   64",",,W","   27","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   67",",,W","  -27",",,W",,,,,"  -50",",,W","10169",",,W","10095",",,W","   -6",",,W","   26",",,W",,,,,,,,,,,"   61",",,W","   40",",,W","   78",",,W","   28","H,,S",,,,,"  320",",,W","  340",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   56",",,W","  -71",",,W",,,,,"  -67",",,W","10169",",,W","10102",",,W","  -33",",,W","    9",",,W",,,,,,,,,,,"   68",",,W","   45",",,W","   88",",,W","  -14","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   44",",,W","  -49",",,W",,,,,"  -39",",,W","10149",",,W","10081",",,W","  -11",",,W","   13",",,W",,,,,,,,,,,"   73",",,W","   60",",,W","   88",",,W","   -4","H,,S",,,,,"  250",",,W","  270",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0","T,,W,2400","    0",",,W,2400","   67",",,W","  -43",",,W",,,,,"  -50",",,W","10152",",,W","10075",",,W","   -6",",,W","   43",",,W",,,,,,,,,,,"   64",",,W","   49",",,W","   92",",,W","   28","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"  103",",,W","  143",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   28",",,W","  -60",",,W",,,,," -100",",,W","10230",",,W","10163",",,W","  -44",",,W","   36",",,W",,,,,,,,,,,"   56",",,W","   44",",,W","   78",",,W","  -22","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   74",",,W,2400","   61",",,W,2400","    0",",,W,2400","   22",",,W","  -66",",,W",,,,,"  -61",",,W","10196",",,W","10105",",,W","  -33",",,W","   22",",,W",,,,,,,,,,,"   71",",,W","   57",",,W","   92",",,W","  -22","H,,S",,,,,"   90",",,W","   70",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  185",",,W,2400","  203",",,W,2400","  200",",,W,2400","    6",",,W","  -27",",,W",,,,,"  -33",",,W","10064",",,W"," 9997",",,W","  -22",",,W","   47",",,W",,,,,,,,,,,"   87",",,W","   78",",,W","   92",",,W","   -9","H,,S",,,,,"   10",",,W","  360",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","  250",",,W,2400","   50",",,W","  -66",",,W",,,,,"  -61",",,W","10254",",,W","10166",",,W","  -22",",,W","   38",",,W",,,,,,,,,,,"   68",",,W","   47",",,W","   92",",,W","   -1","H,,S",,,,,"  310",",,W","  290",",,W",,,,,,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  442",",,W,2400","    0","T,,W,2400","  230",",,W,2400","   83",",,W","  -99",",,W",,,,,"  -33",",,W","10203",",,W","10129",",,W","  -22",",,W","   23",",,W",,,,,,,,,,,"   88",",,W","   79",",,W","   96",",,W","  -38","H,,S",,,,,"  100",",,W","   90",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  378",",,W,2400","    0",",,W,2400","   80",",,W,2400","  106",",,W","   33",",,W",,,,,"   17",",,W"," 9905",",,W"," 9810",",,W","   50",",,W","   60",",,W",,,,,,,,,,,"   70",",,W","   46",",,W","  100",",,W","   68","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,"  134",",,W","  170",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   72",",,W","   11",",,W",,,,,"  -33",",,W","10091",",,W","10014",",,W","   17",",,W","   31",",,W",,,,,,,,,,,"   58",",,W","   49",",,W","   70",",,W","   51","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   83",",,W","  -27",",,W",,,,,"  -22",",,W","10186",",,W","10119",",,W","   17",",,W","   23",",,W",,,,,,,,,,,"   65",",,W","   46",",,W","   85",",,W","   37","H,,S",,,,,"  110",",,W","  110",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  305",",,W,2400","    0",",,W,2400","    0",",,W,2400","  128",",,W","   17",",,W",,,,,"   17",",,W"," 9949",",,W"," 9892",",,W","   50",",,W","   63",",,W",,,,,,,,,,,"   71",",,W","   41",",,W","   97",",,W","   71","H,,S",,,,,"  250",",,W","  240",",,W",,,,,,,,,"  134",",,W","  179",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0","T,,W,2400","    0",",,W,2400","   44",",,W","  -49",",,W",,,,," -100",",,W","10102",",,W","10017",",,W","  -28",",,W","   62",",,W",,,,,,,,,,,"   48",",,W","   37",",,W","   56",",,W","   19","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,"  157",",,W","  197",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0","T,,W,2400","    0",",,W,2400","    6",",,W","  -82",",,W",,,,," -150",",,W","10220",",,W","10146",",,W","  -67",",,W","   22",",,W",,,,,,,,,,,"   43",",,W","   26",",,W","   62",",,W","  -38","H,,S",,,,,"  200",",,W","  250",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   79",",,W,2400","   51",",,W,2400","    0",",,W,2400","  -27",",,W","  -71",",,W",,,,,"  -72",",,W","10115",",,W","10058",",,W","  -50",",,W","   38",",,W",,,,,,,,,,,"   81",",,W","   65",",,W","   89",",,W","  -34","H,,S",,,,,"  330",",,W","  310",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","   50",",,W,2400","  -32",",,W"," -105",",,W",,,,," -144",",,W","10129",",,W","10047",",,W","  -89",",,W","   44",",,W",,,,,,,,,,,"   53",",,W","   41",",,W","   68",",,W","  -59","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","   50",",,W,2400","  -10",",,W","  -82",",,W",,,,," -128",",,W","10186",",,W","10119",",,W","  -72",",,W","   35",",,W",,,,,,,,,,,"   57",",,W","   43",",,W","   77",",,W","  -62","H,,S",,,,,"  230",",,W","  210",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    5",",,W,2400","   13",",,W,2400","   50",",,W,2400","  -32",",,W","  -71",",,W",,,,,"  -94",",,W","10112",",,W","10047",",,W","  -61",",,W","   27",",,W",,,,,,,,,,,"   72",",,W","   52",",,W","   85",",,W","  -46","H,,S",,,,,"  330",",,W","  340",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    5",",,W,2400","   80",",,W,2400","  -71",",,W"," -110",",,W",,,,," -161",",,W","10129",",,W","10051",",,W"," -106",",,W","   57",",,W",,,,,,,,,,,"   57",",,W","   49",",,W","   71",",,W","  -83","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","   80",",,W,2400","  -38",",,W"," -116",",,W",,,,," -161",",,W","10251",",,W","10166",",,W"," -100",",,W","   40",",,W",,,,,,,,,,,"   53",",,W","   37",",,W","   67",",,W","  -83","H,,S",,,,,"  310",",,W","  320",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","   50",",,W,2400","   28",",,W"," -143",",,W",,,,," -106",",,W","10308",",,W","10240",",,W","  -61",",,W","   31",",,W",,,,,,,,,,,"   61",",,W","   44",",,W","   84",",,W","  -63","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   18",",,W,2400","    5",",,W,2400","   50",",,W,2400","   44",",,W","   -5",",,W",,,,,"  -39",",,W","10315",",,W","10254",",,W","    0",",,W","   22",",,W",,,,,,,,,,,"   71",",,W","   44",",,W","   96",",,W","   20","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  160",",,W,2400","    8",",,W,2400","   50",",,W,2400","   22",",,W","    6",",,W",,,,,"    0",",,W","10315",",,W","10257",",,W","    6",",,W","    4",",,W",,,,,,,,,,,"   95",",,W","   92",",,W","   97",",,W","    9","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"   27",",,W","   31",",,W",,,,,"    1",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   41",",,W,2400","    0",",,W,2400","   30",",,W,2400","  117",",,W","   17",",,W",,,,,"   56",",,W","10207",",,W","10135",",,W","   67",",,W","   21",",,W",,,,,,,,,,,"   88",",,W","   73",",,W","  100",",,W","   58","H,,S",,,,,"   10",",,W","   90",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  173",",,W,2400","    0",",,W,2400","    0",",,W,2400","   61",",,W","   28",",,W",,,,,"   22",",,W","10193",",,W","10132",",,W","   28",",,W","   27",",,W",,,,,,,,,,,"   92",",,W","   73",",,W","   97",",,W","   46","H,,S",,,,,"   20",",,W","   10",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0",",,W,2400","    0",",,W,2400","   61",",,W","   28",",,W",,,,,"   11",",,W","10224",",,W","10152",",,W","   28",",,W","   21",",,W",,,,,,,,,,,"   83",",,W","   71",",,W","   93",",,W","   38","H,,S",,,,,"  360",",,W","  360",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  259",",,W,2400","   48",",,W,2400","    0",",,W,2400","   33",",,W","    6",",,W",,,,,"    6",",,W","10119",",,W","10068",",,W","   11",",,W","   36",",,W",,,,,,,,,,,"   91",",,W","   83",",,W","   97",",,W","   25","H,,S",,,,,"  360",",,W","   10",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,W,2400","    0","T,,W,2400","   50",",,W,2400","   17",",,W","    6",",,W",,,,,"  -17",",,W","10108",",,W","10020",",,W","    0",",,W","   47",",,W",,,,,,,,,,,"   79",",,W","   70",",,W","   92",",,W","   14","H,,S",,,,,"   20",",,W","  360",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0","T,,W,2400","   50",",,W,2400","   17",",,W","  -16",",,W",,,,,"  -39",",,W","10227",",,W","10152",",,W","  -17",",,W","   21",",,W",,,,,,,,,,,"   75",",,W","   70",",,W","   82",",,W","    4","H,,S",,,,,"  100",",,W","  110",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-01-31","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0","T,,W,2400","   50",",,W,2400","   17",",,W","  -21",",,W",,,,,"  -33",",,W","10203",",,W","10142",",,W","  -11",",,W","   23",",,W",,,,,,,,,,,"   78",",,W","   70",",,W","   85",",,W","   -8","H,,S",,,,,"  220",",,W","  210",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","   50",",,W,2400","   56",",,W","   11",",,W",,,,,"   -6",",,W","10146",",,W","10085",",,W","   17",",,W","   24",",,W",,,,,,,,,,,"   75",",,W","   70",",,W","   82",",,W","   24","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    3",",,W,2400","    0",",,W,2400","    0",",,W,2400","   61",",,W","   22",",,W",,,,,"   -6",",,W","10125",",,W","10047",",,W","   22",",,W","   35",",,W",,,,,,,,,,,"   75",",,W","   62",",,W","   89",",,W","   40","H,,S",,,,,"   10",",,W","   30",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   50",",,W","  -16",",,W",,,,,"  -72",",,W","10169",",,W","10102",",,W","  -17",",,W","   52",",,W",,,,,,,,,,,"   52",",,W","   36",",,W","   64",",,W","   23","H,,S",,,,,"   10",",,W","  360",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   72",",,W","  -49",",,W",,,,,"  -89",",,W","10146",",,W","10081",",,W","  -22",",,W","   34",",,W",,,,,,,,,,,"   50",",,W","   35",",,W","   74",",,W","    5","H,,S",,,,,"   10",",,W","   10",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   67",",,W","  -38",",,W",,,,," -117",",,W","10142",",,W","10068",",,W","  -33",",,W","   46",",,W",,,,,,,,,,,"   41",",,W","   22",",,W","   61",",,W","   12","H,,S",,,,,"   10",",,W","   20",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   44",",,W","  -43",",,W",,,,,"  -89",",,W","10220",",,W","10146",",,W","  -33",",,W","   34",",,W",,,,,,,,,,,"   54",",,W","   41",",,W","   75",",,W","   -3","H,,S",,,,,"   40",",,W","   40",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   72",",,W","  -43",",,W",,,,,"  -61",",,W","10257",",,W","10186",",,W","  -11",",,W","   20",",,W",,,,,,,,,,,"   59",",,W","   40",",,W","   77",",,W","    7","H,,S",,,,,"   20",",,W","   10",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  106",",,W","  -49",",,W",,,,,"  -56",",,W","10254",",,W","10190",",,W","   -6",",,W","   13",",,W",,,,,,,,,,,"   58",",,W","   24",",,W","   88",",,W","   22","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  117",",,W","    0",",,W",,,,,"   17",",,W","10179",",,W","10132",",,W","   39",",,W","   34",",,W",,,,,,,,,,,"   77",",,W","   48",",,W","   96",",,W","   49","H,,S",,,,,"  170",",,W","  180",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    3",",,W,2400","    0",",,W,2400","    0",",,W,2400","  167",",,W","    0",",,W",,,,,"   39",",,W","10095",",,W","10037",",,W","   56",",,W","   21",",,W",,,,,,,,,,,"   82",",,W","   52",",,W","  100",",,W","   65","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"  107",",,W","  148",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
