"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014742","2005-02-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","   15",",,0,","  254",",,0,","  -28",",,0"," -150",",,0",,,,,,,,,,,,,"   34",",,X"," 1220",",,X",,," 0219",",,W",,,,,,,,,"  -89",",,W","  462",",,X",,,"  330",",,X","  350",",,X",,,,,"  356",",,0",,,"   67",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-02-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  254",",,0,","  -83",",,0"," -189",",,0",,,,,,,,,,,,,"   19",",,X"," 1448",",,X",,," 1449",",,W",,,,,,,,," -133",",,W","  593",",,X",,,"  320",",,X","  320",",,X",,,,,"  356",",,0",,,"   63",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-02-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    3",",,0,","  229",",,0,","  -56",",,0"," -167",",,0",,,,,,,,,,,,,"   14",",,X"," 1459",",,X",,," 1527",",,W",,,,,,,,," -111",",,W","  465",",,X",,,"  320",",,X","  320",",,X",,,,,"  356",",,0",,,"   58",",,X","   63",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-02-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  229",",,0,","  -50",",,0"," -194",",,0",,,,,,,,,,,,,"   13",",,X"," 1651",",,X",,," 1651",",,W",,,,,,,,," -122",",,W","  436",",,X",,,"  350",",,X","  350",",,X",,,,,"  432",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-02-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  229",",,0,","  -33",",,0"," -150",",,0",,,,,,,,,,,,,"   20",",,X"," 1318",",,X",,," 1226",",,W",,,,,,,,,"  -89",",,W","  419",",,X",,,"  340",",,X","  340",",,X",,,,,"  406",",,0",,,"   72",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-02-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,","    0",",,0"," -150",",,0",,,,,,,,,,,,,"   13",",,X"," 2343",",,X",,," 2251",",,W",,,,,,,,,"  -72",",,W","  293",",,X",,,"  110",",,X","  120",",,X",,,,,"  406",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   91",",,0,2400","  193",",,0,","  254",",,0,","  -17",",,0","  -67",",,0",,,,,,,,,,,,,"   51",",,X"," 2221",",,X",,," 2220",",,W",,,,,,,,,"  -39",",,W","    0",",,X",,,"  340",",,X","  330",",,X",,,,,"  914",",,0",,,"   94",",,X","  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,
"USW00014742","2005-03-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","   15",",,0,","  381",",,0,","  -39",",,0","  -78",",,0",,,,,,,,,,,,,"   66",",,X"," 2304",",,X",,," 2244",",,W",,,,,,,,,"  -56",",,W","  311",",,X",,,"  320",",,X","  320",",,X",,,,,"    0",",I,0",,,"  107",",,X","  148",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-03-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  330",",,0,","  -72",",,0"," -144",",,0",,,,,,,,,,,,,"   39",",,X"," 1832",",,X",,," 1827",",,W",,,,,,,,," -106",",,W","  647",",,X",,,"  320",",,X","  310",",,X",,,,,"  660",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  330",",,0,","  -28",",,0"," -133",",,0",,,,,,,,,,,,,"   30",",,X"," 1522",",,X",,," 1521",",,W",,,,,,,,,"  -78",",,W","  413",",,X",,,"  320",",,X","  320",",,X",,,,,"  660",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  305",",,0,","   28",",,0"," -172",",,0",,,,,,,,,,,,,"   23",",,X"," 1630",",,X",,," 1636",",,W",,,,,,,,,"  -72",",,W","  521",",,X",,,"  330",",,X","  320",",,X",,,,,"  559",",,0",,,"   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    3",",,0,","  279",",,0,","   17",",,0","  -33",",,0",,,,,,,,,,,,,"   55",",,X"," 1332",",,X",,," 1310",",,W",,,,,,,,,"   -6",",,W","  183",",,X",,,"  190",",,X","  170",",,X",,,,,"  508",",,0",,,"  112",",,X","  156",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,
"USW00014742","2005-03-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   18",",,0,2400","    0","T,,0,","  254",",,0,","   78",",,0","  -94",",,0",,,,,,,,,,,,,"   34",",,X"," 1929",",,X",,," 1935",",,W",,,,,,,,,"   -6",",,W","   48",",,X",,,"  190",",,X","  180",",,X",,,,,"  940",",,0",,,"   89",",,X","  116",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-03-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   81",",,0,2400","  147",",,0,","  305",",,0,","   78",",,0"," -122",",,0",,,,,,,,,,,,,"   77",",,X"," 2253",",,X",,," 2314",",,W",,,,,,,,,"  -22",",,W","    0",",,X",,,"  320",",,X","  320",",,X",,,,,"  660",",,0",,,"  148",",,X","  201",",,X",,,,,"    1",",,0","    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,"    1",",,X",,,,
"USW00014742","2005-03-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  330",",,0,","  -83",",,0"," -161",",,0",,,,,,,,,,,,,"   68",",,X"," 0003",",,X",,," 0554",",,W",,,,,,,,," -122",",,W","  250",",,X",,,"  310",",,X","  300",",,X",,,,,"  660",",,0",,,"  134",",,X","  165",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-03-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  305",",,0,","  -44",",,0"," -156",",,0",,,,,,,,,,,,,"   21",",,X"," 0112",",,X",,," 0107",",,W",,,,,,,,," -100",",,W","  520",",,X",,,"  270",",,X","  260",",,X",,,,,"  660",",,0",,,"   63",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-03-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","   10",",,0,","  254",",,0,","  -11",",,0"," -122",",,0",,,,,,,,,,,,,"   33",",,X"," 1017",",,X",,," 1016",",,W",,,,,,,,,"  -67",",,W","  421",",,X",,,"  190",",,X","  190",",,X",,,,,"  660",",,0",,,"   89",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-03-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   36",",,0,2400","   86",",,0,","  279",",,0,","  -11",",,0","  -33",",,0",,,,,,,,,,,,,"   18",",,X"," 1104",",,X",,," 1102",",,W",,,,,,,,,"  -22",",,W","    0",",,X",,,"  330",",,X","  330",",,X",,,,,"    0",",I,0",,,"   67",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,
"USW00014742","2005-03-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  330",",,0,","   17",",,0","  -67",",,0",,,,,,,,,,,,,"   17",",,X"," 2003",",,X",,," 2215",",,W",,,,,,,,,"  -22",",,W","  429",",,X",,,"  300",",,X","  290",",,X",,,,,"  889",",,0",,,"   58",",,X","   72",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,
"USW00014742","2005-03-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  254",",,0,","   11",",,0","  -50",",,0",,,,,,,,,,,,,"   36",",,X"," 1510",",,X",,," 1509",",,W",,,,,,,,,"  -17",",,W","  470",",,X",,,"  340",",,X","  340",",,X",,,,,"    0",",I,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-03-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  254",",,0,","   22",",,0","  -28",",,0",,,,,,,,,,,,,"   37",",,X"," 2249",",,X",,," 1108",",,W",,,,,,,,,"    0",",,W","  531",",,X",,,"  310",",,X","  330",",,X",,,,,"  940",",,0",,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-03-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    3",",,0,","  229",",,0,","   22",",,0","  -28",",,0",,,,,,,,,,,,,"   23",",,X"," 0847",",,X",,," 1528",",,W",,,,,,,,,"    0",",,W","  534",",,X",,,"  340",",,X","   10",",,X",,,,,"  762",",,0",,,"   67",",,X","   76",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-03-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,","   22",",,0","  -89",",,0",,,,,,,,,,,,,"   17",",,X"," 1240",",,X",,," 1220",",,W",,,,,,,,,"  -33",",,W","  720",",,X",,,"  330",",,X","  320",",,X",,,,,"  711",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  178",",,0,","   22",",,0","  -83",",,0",,,,,,,,,,,,,"   21",",,X"," 1732",",,X",,," 1732",",,W",,,,,,,,,"  -28",",,W","  650",",,X",,,"  350",",,X","  340",",,X",,,,,"  711",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  152",",,0,","   39",",,0","  -72",",,0",,,,,,,,,,,,,"   14",",,X"," 1251",",,X",,," 1251",",,W",,,,,,,,,"  -17",",,W","  727",",,X",,,"  360",",,X","  360",",,X",,,,,"  533",",,0",,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  127",",,0,","   50",",,0","  -83",",,0",,,,,,,,,,,,,"    8",",,X"," 1619",",,X",,," 1654",",,W",,,,,,,,,"  -17",",,W","  730",",,X",,,"  310",",,X","  310",",,X",,,,,"  533",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  102",",,0,","   50",",,0","  -67",",,0",,,,,,,,,,,,,"   14",",,X"," 1411",",,X",,," 1412",",,W",,,,,,,,,"   -6",",,W","  733",",,X",,,"  340",",,X","  340",",,X",,,,,"  559",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  102",",,0,","   83",",,0","  -67",",,0",,,,,,,,,,,,,"   13",",,X"," 2349",",,X",,," 1144",",,W",,,,,,,,,"   11",",,W","  736",",,X",,,"  270",",,X","  270",",,X",,,,,"  559",",,0",,,"   45",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","   76",",,0,","   28",",,0","  -44",",,0",,,,,,,,,,,,,"   32",",,X"," 0022",",,X",,," 0021",",,W",,,,,,,,,"   -6",",,W","  455",",,X",,,"  320",",,X","  330",",,X",,,,,"  330",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","   51",",,0,","   72",",,0","  -33",",,0",,,,,,,,,,,,,"   18",",,X"," 2342",",,X",,," 2122",",,W",,,,,,,,,"   22",",,W","  370",",,X",,,"  190",",,X","  190",",,X",,,,,"  254",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","   39",",,0","  -44",",,0",,,,,,,,,,,,,"   37",",,X"," 1236",",,X",,," 1252",",,W",,,,,,,,,"    0",",,W","  461",",,X",,,"  350",",,X","  330",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014742","2005-03-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","   25",",,0,","   56",",,0","  -83",",,0",,,,,,,,,,,,,"    8",",,X"," 1607",",,X",,," 1606",",,W",,,,,,,,,"  -11",",,W","  748",",,X",,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","   25",",,0,","  100",",,0","  -61",",,0",,,,,,,,,,,,,"   33",",,X"," 1543",",,X",,," 1552",",,W",,,,,,,,,"   22",",,W","  751",",,X",,,"  190",",,X","  180",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   94",",,0,2400","    0",",,0,","    0",",,0,","   56",",,0","   22",",,0",,,,,,,,,,,,,"   24",",,X"," 0255",",,X",,," 0143",",,W",,,,,,,,,"   39",",,W","    0",",,X",,,"  190",",,X","  170",",,X",,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-03-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","   83",",,0","   11",",,0",,,,,,,,,,,,,"   48",",,X"," 1430",",,X",,," 1430",",,W",,,,,,,,,"   50",",,W","  177",",,X",,,"  340",",,X","  350",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -11",",,0",,,,,,,,,,,,,"   31",",,X"," 1405",",,X",,," 1404",",,W",,,,,,,,,"   50",",,W","  647",",,X",,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-03-31","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   25",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   -6",",,0",,,,,,,,,,,,,"   47",",,X"," 1532",",,X",,," 0922",",,W",,,,,,,,,"   83",",,W","  639",",,X",,,"  130",",,X","  190",",,X",,,,,"    0",",,0",,,"   98",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   15",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   50",",,0",,,,,,,,,,,,,"   47",",,X"," 0851",",,X",,," 0850",",,W",,,,,,,,,"   94",",,W","  524",",,X",,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"  103",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  147",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","   28",",,0",,,,,,,,,,,,,"   35",",,X"," 2159",",,X",,," 2359",",,W",,,,,,,,,"   67",",,W","    0",",,X",,,"  120",",,X","  100",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   71",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   39",",,0",,,,,,,,,,,,,"   47",",,X"," 1300",",,X",,," 1259",",,W",,,,,,,,,"   89",",,W","  260",",,X",,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"  125",",,X","  170",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   38",",,0,2400","    0",",,0,","    0",",,0,","   61",",,0","   28",",,0",,,,,,,,,,,,,"   29",",,X"," 1833",",,X",,," 1832",",,W",,,,,,,,,"   44",",,W","    0",",,X",,,"  290",",,X","  300",",,X",,,,,"    0",",,0",,,"   89",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   17",",,0",,,,,,,,,,,,,"   29",",,X"," 1157",",,X",,," 1239",",,W",,,,,,,,,"   72",",,W","  687",",,X",,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   44",",,0",,,,,,,,,,,,,"   15",",,X"," 1657",",,X",,," 1320",",,W",,,,,,,,,"  117",",,W","  624",",,X",,,"  320",",,X","  330",",,X",,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   33",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   28",",,0",,,,,,,,,,,,,"   32",",,X"," 1907",",,X",,," 1907",",,W",,,,,,,,,"   89",",,W","    0",",,X",,,"  350",",,X","  350",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   11",",,0",,,,,,,,,,,,,"   27",",,X"," 1158",",,X",,," 1134",",,W",,,,,,,,,"   67",",,W","  660",",,X",,,"  360",",,X","  330",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","  -22",",,0",,,,,,,,,,,,,"   11",",,X"," 1316",",,X",,," 1250",",,W",,,,,,,,,"   61",",,W","  791",",,X",,,"  310",",,X","  280",",,X",,,,,"    0",",,0",,,"   45",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","  -22",",,0",,,,,,,,,,,,,"   34",",,X"," 1248",",,X",,," 1315",",,W",,,,,,,,,"   61",",,W","  794",",,X",,,"   10",",,X","  350",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","   67",",,0","  -17",",,0",,,,,,,,,,,,,"   56",",,X"," 1455",",,X",,," 1324",",,W",,,,,,,,,"   28",",,W","  797",",,X",,,"  340",",,X","  320",",,X",,,,,"    0",",,0",,,"  112",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","  -33",",,0",,,,,,,,,,,,,"   55",",,X"," 1142",",,X",,," 1117",",,W",,,,,,,,,"   33",",,W","  640",",,X",,,"  320",",,X","  350",",,X",,,,,"    0",",,0",,,"  107",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
