"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013883","2015-05-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  283",",,W","  122",",,W",,,,,"  117",",,W","10254",",,W","10173",",,W","  156",",,W","   21",",,W",,,,,,,,,"   57",",,W","   33",",,W","   87",",,W","  209","H,,S",,,,,"  120",",,W","  110",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  289",",,W","  122",",,W",,,,,"  111",",,W","10210",",,W","10135",",,W","  150",",,W","   17",",,W",,,,,,,,,"   59",",,W","   28",",,W","   87",",,W","  212","H,,S",,,,,"   80",",,W","   40",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  250",",,W","  122",",,W",,,,,"  117",",,W","10183",",,W","10102",",,W","  156",",,W","   24",",,W",,,,,,,,,"   61",",,W","   36",",,W","   87",",,W","  195","H,,S",,,,,"   60",",,W","   30",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  306",",,W","  167",",,W",,,,,"  133",",,W","10166",",,W","10085",",,W","  178",",,W","   38",",,W",,,,,,,,,"   52",",,W","   32",",,W","   78",",,W","  234","H,,S",,,,,"   20",",,W","   10",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    3",",,W,2400","    0",",,W,","    0",",,W,","  306",",,W","  189",",,W",,,,,"  167",",,W","10173",",,W","10091",",,W","  194",",,W","   38",",,W",,,,,,,,,"   65",",,W","   39",",,W","   84",",,W","  248","H,,S",,,,,"   50",",,W","   20",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  294",",,W","  200",",,W",,,,,"  178",",,W","10173",",,W","10091",",,W","  200",",,W","   32",",,W",,,,,,,,,"   71",",,W","   53",",,W","   84",",,W","  237","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  432",",,W,2400","    0",",,W,","    0",",,W,","  339",",,W","  189",",,W",,,,,"  189",",,W","10186",",,W","10108",",,W","  206",",,W","   25",",,W",,,,,,,,,"   74",",,W","   42",",,W","   90",",,W","  243","H,,S",,,,,"  210",",,W","  210",",,W",,,,,,,"  179",",,W","  246",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  328",",,W","  206",",,W",,,,,"  183",",,W","10186",",,W","10105",",,W","  211",",,W","   37",",,W",,,,,,,,,"   64",",,W","   41",",,W","   87",",,W","  257","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,"   76",",,W","  143",",,W",,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  311",",,W","  172",",,W",,,,,"  128",",,W","10203",",,W","10119",",,W","  178",",,W","   14",",,W",,,,,,,,,"   54",",,W","   27",",,W","   87",",,W","  247","H,,S",,,,,"   10",",,W","   20",",,W",,,,,,,"   54",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  267",",,W","  144",",,W",,,,,"  144",",,W","10251",",,W","10166",",,W","  172",",,W","   26",",,W",,,,,,,,,"   68",",,W","   49",",,W","   87",",,W","  210","H,,S",,,,,"  100",",,W","  100",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  289",",,W","  178",",,W",,,,,"  161",",,W","10244",",,W","10163",",,W","  189",",,W","   26",",,W",,,,,,,,,"   66",",,W","   44",",,W","   90",",,W","  225","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,"   54",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  300",",,W","  167",",,W",,,,,"  156",",,W","10237",",,W","10156",",,W","  189",",,W","   22",",,W",,,,,,,,,"   62",",,W","   43",",,W","   84",",,W","  237","H,,S",,,,,"  110",",,W","  120",",,W",,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  311",",,W","  172",",,W",,,,,"  150",",,W","10237",",,W","10156",",,W","  189",",,W","   18",",,W",,,,,,,,,"   58",",,W","   31",",,W","   84",",,W","  244","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  317",",,W","  206",",,W",,,,,"  194",",,W","10207",",,W","10132",",,W","  211",",,W","   24",",,W",,,,,,,,,"   70",",,W","   46",",,W","   87",",,W","  258","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  317",",,W","  189",",,W",,,,,"  194",",,W","10152",",,W","10081",",,W","  217",",,W","   23",",,W",,,,,,,,,"   68",",,W","   47",",,W","   87",",,W","  251","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  339",",,W","  206",",,W",,,,,"  183",",,W","10125",",,W","10047",",,W","  211",",,W","   15",",,W",,,,,,,,,"   62",",,W","   32",",,W","   87",",,W","  272","H,,S",,,,,"  160",",,W","  170",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  339",",,W","  211",",,W",,,,,"  167",",,W","10105",",,W","10020",",,W","  206",",,W","   46",",,W",,,,,,,,,"   56",",,W","   28",",,W","   87",",,W","  266","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  272",",,W","  139",",,W",,,,,"   83",",,W","10207",",,W","10115",",,W","  144",",,W","   29",",,W",,,,,,,,,"   43",",,W","   31",",,W","   78",",,W","  233","H,,S",,,,,"   50",",,W","   40",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  289",",,W","  106",",,W",,,,,"   89",",,W","10271",",,W","10186",",,W","  139",",,W","   26",",,W",,,,,,,,,"   50",",,W","   24",",,W","   86",",,W","  205","H,,S",,,,,"  100",",,W","   90",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  294",",,W","  133",",,W",,,,,"  122",",,W","10268",",,W","10190",",,W","  167",",,W","   33",",,W",,,,,,,,,"   56",",,W","   34",",,W","   87",",,W","  222","H,,S",,,,,"  100",",,W","   90",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  294",",,W","  144",",,W",,,,,"  161",",,W","10247",",,W","10169",",,W","  189",",,W","   30",",,W",,,,,,,,,"   64",",,W","   47",",,W","   84",",,W","  231","H,,S",,,,,"  120",",,W","  100",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  322",",,W","  194",",,W",,,,,"  183",",,W","10224",",,W","10152",",,W","  206",",,W","   18",",,W",,,,,,,,,"   70",",,W","   45",",,W","   87",",,W","  252","H,,S",,,,,"  280",",,W","  270",",,W",,,,,,,"  107",",,W","  121",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  306",",,W","  194",",,W",,,,,"  194",",,W","10227",",,W","10146",",,W","  211",",,W","   20",",,W",,,,,,,,,"   75",",,W","   51",",,W","   87",",,W","  241","H,,S",,,,,"  110",",,W","  110",",,W",,,,,,,"   76",",,W","   89",",,W",,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  322",",,W","  189",",,W",,,,,"  183",",,W","10217",",,W","10139",",,W","  206",",,W","   23",",,W",,,,,,,,,"   64",",,W","   41",",,W","   91",",,W","  253","H,,S",,,,,"  130",",,W","  140",",,W",,,,,,,"   67",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  317",",,W","  189",",,W",,,,,"  156",",,W","10217",",,W","10139",",,W","  194",",,W","   28",",,W",,,,,,,,,"   57",",,W","   26",",,W","   84",",,W","  257","H,,S",,,,,"  110",",,W","  110",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  322",",,W","  183",",,W",,,,,"  172",",,W","10203",",,W","10125",",,W","  206",",,W","   28",",,W",,,,,,,,,"   63",",,W","   38",",,W","   87",",,W","  254","H,,S",,,,,"  140",",,W","  140",",,W",,,,,,,"   81",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-05-31","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  328",",,W","  156",",,W",,,,,"  183",",,W","10179",",,W","10098",",,W","  211",",,W","   28",",,W",,,,,,,,,"   65",",,W","   39",",,W","   90",",,W","  263","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,"  103",",,W","  125",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  320",",,W,2400","    0",",,W,","    0",",,W,","  317",",,W","  206",",,W",,,,,"  189",",,W","10173",",,W","10091",",,W","  206",",,W","   23",",,W",,,,,,,,,"   75",",,W","   45",",,W","   87",",,W","  246","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,"   94",",,W","  107",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  615",",,W,2400","    0",",,W,","    0",",,W,","  311",",,W","  194",",,W",,,,,"  189",",,W","10149",",,W","10075",",,W","  206",",,W","   19",",,W",,,,,,,,,"   73",",,W","   46",",,W","   93",",,W","  241","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,"  116",",,W","  157",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   58",",,W,2400","    0",",,W,","    0",",,W,","  267",",,W","  200",",,W",,,,,"  183",",,W","10152",",,W","10075",",,W","  194",",,W","   30",",,W",,,,,,,,,"   78",",,W","   60",",,W","   90",",,W","  221","H,,S",,,,,"   90",",,W","  110",",,W",,,,,,,"   63",",,W","   76",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  495",",,W,2400","    0",",,W,","    0",",,W,","  278",",,W","  189",",,W",,,,,"  172",",,W","10173",",,W","10091",",,W","  194",",,W","   24",",,W",,,,,,,,,"   74",",,W","   53",",,W","   91",",,W","  225","H,,S",,,,,"  330",",,W","   10",",,W",,,,,,,"   58",",,W","   72",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  300",",,W","  183",",,W",,,,,"  172",",,W","10159",",,W","10085",",,W","  194",",,W","   19",",,W",,,,,,,,,"   69",",,W","   48",",,W","   90",",,W","  233","H,,S",,,,,"  310",",,W","  300",",,W",,,,,,,"   45",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  333",",,W","  194",",,W",,,,,"  178",",,W","10132",",,W","10051",",,W","  206",",,W","   16",",,W",,,,,,,,,"   61",",,W","   34",",,W","   91",",,W","  260","H,,S",,,,,"  280",",,W","  310",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   61",",,W,2400","    0",",,W,","    0",",,W,","  311",",,W","  200",",,W",,,,,"  200",",,W","10173",",,W","10085",",,W","  217",",,W","   25",",,W",,,,,,,,,"   76",",,W","   55",",,W","   87",",,W","  252","H,,S",,,,,"  190",",,W","  190",",,W",,,,,,,"  112",",,W","  139",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  328",",,W","  206",",,W",,,,,"  194",",,W","10163",",,W","10088",",,W","  217",",,W","   27",",,W",,,,,,,,,"   68",",,W","   42",",,W","   90",",,W","  258","H,,S",,,,,"  200",",,W","  220",",,W",,,,,,,"   98",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    3",",,W,2400","    0",",,W,","    0",",,W,","  322",",,W","  217",",,W",,,,,"  200",",,W","10119",",,W","10041",",,W","  217",",,W","   28",",,W",,,,,,,,,"   72",",,W","   54",",,W","   87",",,W","  261","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,"   63",",,W","   85",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  322",",,W","  206",",,W",,,,,"  194",",,W","10129",",,W","10047",",,W","  217",",,W","   23",",,W",,,,,,,,,"   69",",,W","   47",",,W","   90",",,W","  251","H,,S",,,,,"  150",",,W","  150",",,W",,,,,,,"   72",",,W","   89",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  322",",,W","  217",",,W",,,,,"  194",",,W","10156",",,W","10071",",,W","  222",",,W","   27",",,W",,,,,,,,,"   64",",,W","   45",",,W","   87",",,W","  268","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  339",",,W","  228",",,W",,,,,"  200",",,W","10176",",,W","10098",",,W","  228",",,W","   36",",,W",,,,,,,,,"   63",",,W","   43",",,W","   90",",,W","  281","H,,S",,,,,"  260",",,W","  250",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  344",",,W","  228",",,W",,,,,"  194",",,W","10186",",,W","10108",",,W","  228",",,W","   44",",,W",,,,,,,,,"   58",",,W","   41",",,W","   84",",,W","  291","H,,S",,,,,"  300",",,W","  310",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  367",",,W","  228",",,W",,,,,"  194",",,W","10179",",,W","10102",",,W","  228",",,W","   24",",,W",,,,,,,,,"   56",",,W","   30",",,W","   85",",,W","  298","H,,S",,,,,"  290",",,W","  320",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  378",",,W","  228",",,W",,,,,"  189",",,W","10176",",,W","10098",",,W","  228",",,W","   25",",,W",,,,,,,,,"   54",",,W","   25",",,W","   82",",,W","  306","H,,S",,,,,"  270",",,W","  310",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  383",",,W","  228",",,W",,,,,"  194",",,W","10173",",,W","10095",",,W","  228",",,W","   26",",,W",,,,,,,,,"   53",",,W","   29",",,W","   85",",,W","  307","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  383",",,W","  233",",,W",,,,,"  200",",,W","10169",",,W","10091",",,W","  233",",,W","   16",",,W",,,,,,,,,"   53",",,W","   30",",,W","   82",",,W","  310","H,,S",,,,,"  320",",,W","  290",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  290",",,W,2400","    0",",,W,","    0",",,W,","  383",",,W","  256",",,W",,,,,"  211",",,W","10169",",,W","10088",",,W","  239",",,W","   20",",,W",,,,,,,,,"   64",",,W","   33",",,W","   79",",,W","  302","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,"  134",",,W","  174",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  367",",,W","  239",",,W",,,,,"  211",",,W","10159",",,W","10081",",,W","  239",",,W","   23",",,W",,,,,,,,,"   59",",,W","   39",",,W","   90",",,W","  297","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  367",",,W","  233",",,W",,,,,"  200",",,W","10149",",,W","10071",",,W","  233",",,W","   35",",,W",,,,,,,,,"   56",",,W","   35",",,W","   82",",,W","  306","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,"  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  367",",,W","  244",",,W",,,,,"  200",",,W","10152",",,W","10068",",,W","  233",",,W","   28",",,W",,,,,,,,,"   56",",,W","   34",",,W","   82",",,W","  301","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  372",",,W","  239",",,W",,,,,"  211",",,W","10169",",,W","10085",",,W","  239",",,W","   23",",,W",,,,,,,,,"   63",",,W","   39",",,W","   88",",,W","  299","H,,S",,,,,"  170",",,W","  110",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
