"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013958","2001-10-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  272",",,0","  100",",,0",,,,,,,,,,,,,"   19",",,X",,,,,,," 1622",",,X",,,,,,,,,,,,," 1628",",,W",,,,,,,,,"  189",",,W",,,"    0",",,W",,,"  120",",,X","  110",",,X",,,,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  272",",,0","  122",",,0",,,,,,,,,,,,,"   24",",,X",,,,,,," 2054",",,X",,,,,,,,,,,,," 2053",",,W",,,,,,,,,"  200",",,W",,,,,,,"   10",",,X","   10",",,X",,,,,,,"    0",",,0",,,"   98",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  200",",,0","   83",",,0",,,,,,,,,,,,,"   32",",,X",,,,,,," 0956",",,X",,,,,,,,,,,,," 1009",",,W",,,,,,,,,"  144",",,W",,,"    0",",,W",,,"   20",",,X","   30",",,X",,,,,,,"    0",",,0",,,"   76",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  222",",,0","   50",",,0",,,,,,,,,,,,,"   19",",,X",,,,,,," 1149",",,X",,,,,,,,,,,,," 1149",",,W",,,,,,,,,"  139",",,W",,,"    0",",,W",,,"  120",",,X","  110",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  250",",,0","  106",",,0",,,,,,,,,,,,,"   26",",,X",,,,,,," 1415",",,X",,,,,,,,,,,,," 1543",",,W",,,,,,,,,"  178",",,W",,,"    0",",,W",,,"  150",",,X","  150",",,X",,,,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  267",",,0","  144",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,," 1426",",,X",,,,,,,,,,,,," 1426",",,W",,,,,,,,,"  206",",,W",,,,,,,"  160",",,X","  150",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  267",",,0","  144",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,," 1615",",,X",,,,,,,,,,,,," 2046",",,W",,,,,,,,,"  206",",,W",,,"    0",",,W",,,"  130",",,X","  150",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  272",",,0","  156",",,0",,,,,,,,,,,,,"   24",",,X",,,,,,," 1407",",,X",,,,,,,,,,,,," 2326",",,W",,,,,,,,,"  217",",,W",,,"    0",",,W",,,"  160",",,X","  140",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-22","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  289",",,0","  206",",,0",,,,,,,,,,,,,"   38",",,X",,,,,,," 2342",",,X",,,,,,,,,,,,," 2046",",,W",,,,,,,,,"  250",",,W",,,"    0",",,W",,,"  180",",,X","  160",",,X",,,,,,,"    0",",,0",,,"   67",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-23","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  294",",,0","  228",",,0",,,,,,,,,,,,,"   34",",,X",,,,,,," 2233",",,X",,,,,,,,,,,,," 2226",",,W",,,,,,,,,"  261",",,W",,,,,,,"  170",",,X","  160",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-24","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  333",",,0","  183",",,0",,,,,,,,,,,,,"   36",",,X",,,,,,," 1624",",,X",,,,,,,,,,,,," 0024",",,W",,,,,,,,,"  261",",,W",,,"    0",",,W",,,"  350",",,X","  180",",,X",,,,,,,"    0",",,0",,,"   67",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-25","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  256",",,0","  128",",,0",,,,,,,,,,,,,"   27",",,X",,,,,,," 1016",",,X",,,,,,,,,,,,," 0950",",,W",,,,,,,,,"  194",",,W",,,"    0",",,W",,,"   70",",,X","   30",",,X",,,,,,,"    0",",,0",,,"   63",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-26","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  244",",,0","  128",",,0",,,,,,,,,,,,,"   20",",,X",,,,,,," 1533",",,X",,,,,,,,,,,,," 1532",",,W",,,,,,,,,"  189",",,W",,,"    0",",,W",,,"   90",",,X","   90",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-27","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  244",",,0","  128",",,0",,,,,,,,,,,,,"    6",",,X",,,,,,," 1156",",,X",,,,,,,,,,,,," 1436",",,W",,,,,,,,,"  189",",,W",,,"    0",",,W",,,"  170",",,X","  180",",,X",,,,,,,"    0",",,0",,,"   36",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-28","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  244",",,0","  106",",,0",,,,,,,,,,,,,"    5",",,X",,,,,,," 2037",",,X",,,,,,,,,,,,," 2037",",,W",,,,,,,,,"  167",",,W",,,,,,,"  130",",,X","  130",",,X",,,,,,,"    0",",,0",,,"   36",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-29","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  239",",,0","   89",",,0",,,,,,,,,,,,,"   11",",,X",,,,,,," 1700",",,X",,,,,,,,,,,,," 1603",",,W",,,,,,,,,"  167",",,W",,,"    0",",,W",,,"  110",",,X","  100",",,X",,,,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-30","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  233",",,0","  106",",,0",,,,,,,,,,,,,"    8",",,X",,,,,,," 1307",",,X",,,,,,,,,,,,," 1437",",,W",,,,,,,,,"  172",",,W",,,"    0",",,W",,,"  180",",,X","  210",",,X",,,,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-10-31","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  250",",,0","  117",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,," 1229",",,X",,,,,,,,,,,,," 1228",",,W",,,,,,,,,"  183",",,W",,,,,,,"  200",",,X","  210",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   94",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-01","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  283",",,0","  183",",,0",,,,,,,,,,,,,"   38",",,X",,,,,,," 1040",",,X",,,,,,,,,,,,," 1120",",,W",,,,,,,,,"  233",",,W",,,"    0",",,W",,,"  180",",,X","  170",",,X",,,,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-02","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  289",",,0","  194",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,," 1549",",,X",,,,,,,,,,,,," 1625",",,W",,,,,,,,,"  244",",,W",,,,,,,"  110",",,X","  130",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-03","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  283",",,0","  156",",,0",,,,,,,,,,,,,"   11",",,X",,,,,,," 1503",",,X",,,,,,,,,,,,," 1340",",,W",,,,,,,,,"  222",",,W",,,,,,,"   50",",,X","   90",",,X",,,,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-04","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  272",",,0","  150",",,0",,,,,,,,,,,,,"   16",",,X",,,,,,," 1448",",,X",,,,,,,,,,,,," 1447",",,W",,,,,,,,,"  211",",,W",,,,,,,"  350",",,X","  350",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-05","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  261",",,0","  128",",,0",,,,,,,,,,,,,"    8",",,X",,,,,,," 1312",",,X",,,,,,,,,,,,," 1311",",,W",,,,,,,,,"  194",",,W",,,,,,,"  100",",,X","  100",",,X",,,,,,,"    0",",,0",,,"   45",",,X","   76",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-06","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  261",",,0","  111",",,0",,,,,,,,,,,,,"   14",",,X",,,,,,," 1544",",,X",,,,,,,,,,,,,,,,,,,,,,,"  189",",,W",,,"    0",",,W",,,"  110",",,X","  110",",,X",,,,,,,"    0",",,0",,,"   45",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-07","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  256",",,0","  100",",,0",,,,,,,,,,,,,"   11",",,X",,,,,,," 1315",",,X",,,,,,,,,,,,,,,,,,,,,,,"  178",",,W",,,"    0",",,W",,,"  130",",,X","  150",",,X",,,,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-08","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   53",",,0,2400","    0",",,Z","    0",",,Z","  272",",,0","  150",",,0",,,,,,,,,,,,,"   13",",,X",,,,,,," 2240",",,X",,,,,,,,,,,,," 2239",",,W",,,,,,,,,"  211",",,W",,,"    0",",,W",,,"  310",",,X","  320",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   89",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-09","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    8",",,0,2400","    0",",,Z","    0",",,Z","  194",",,0","  128",",,0",,,,,,,,,,,,,"   22",",,X",,,,,,," 1213",",,X",,,,,,,,,,,,," 1335",",,W",,,,,,,,,"  161",",,W",,,,,,,"  360",",,X","   20",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-10","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  250",",,0","  111",",,0",,,,,,,,,,,,,"   10",",,X",,,,,,," 1804",",,X",,,,,,,,,,,,," 2000",",,W",,,,,,,,,"  183",",,W",,,,,,,"   70",",,X","  100",",,X",,,,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,Z","    0",",,Z","  250",",,0","  167",",,0",,,,,,,,,,,,,"   14",",,X",,,,,,," 1204",",,X",,,,,,,,,,,,," 1157",",,W",,,,,,,,,"  211",",,W",,,"    0",",,W",,,"  140",",,X","  190",",,X",,,,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   15",",,0,2400","    0",",,Z","    0",",,Z","  250",",,0","  172",",,0",,,,,,,,,,,,,"   17",",,X",,,,,,," 1352",",,X",,,,,,,,,,,,," 1351",",,W",,,,,,,,,"  211",",,W",,,"    0",",,W",,,"  110",",,X","  110",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  256",",,0","  178",",,0",,,,,,,,,,,,,"   29",",,X",,,,,,," 1233",",,X",,,,,,,,,,,,," 1232",",,W",,,,,,,,,"  217",",,W",,,,,,,"  160",",,X","  160",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   18",",,0,2400","    0",",,Z","    0",",,Z","  239",",,0","  172",",,0",,,,,,,,,,,,,"   33",",,X",,,,,,," 1545",",,X",,,,,,,,,,,,," 1549",",,W",,,,,,,,,"  206",",,W",,,"    0",",,W",,,"  120",",,X","  110",",,X",,,,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US"," 1918",",,0,2400","    0",",,Z","    0",",,Z","  200",",,0","  161",",,0",,,,,,,,,,,,,"   34",",,X",,,,,,," 1605",",,X",,,,,,,,,,,,," 1604",",,W",,,,,,,,,"  183",",,W",,,,,,,"  100",",,X","   90",",,X",,,,,,,"    0",",,0",,,"  116",",,X","  174",",,X",,,,,,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    3",",,0,2400","    0",",,Z","    0",",,Z","  194",",,0","  167",",,0",,,,,,,,,,,,,"   20",",,X",,,,,,," 1633",",,X",,,,,,,,,,,,," 1629",",,W",,,,,,,,,"  183",",,W",,,"    0",",,W",,,"  110",",,X","  100",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    8",",,0,2400","    0",",,Z","    0",",,Z","  222",",,0","  161",",,0",,,,,,,,,,,,,"   20",",,X",,,,,,," 1540",",,X",,,,,,,,,,,,," 1225",",,W",,,,,,,,,"  194",",,W",,,,,,,"  160",",,X","  120",",,X",,,,,,,"    0",",,0",,,"   45",",,X","   72",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  239",",,0","  172",",,0",,,,,,,,,,,,,"   19",",,X",,,,,,," 1254",",,X",,,,,,,,,,,,," 1253",",,W",,,,,,,,,"  206",",,W",,,,,,,"  190",",,X","  190",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   28",",,0,2400","    0",",,Z","    0",",,Z","  194",",,0","   89",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,," 1207",",,X",,,,,,,,,,,,," 1200",",,W",,,,,,,,,"  144",",,W",,,,,,,"  350",",,X","  360",",,X",,,,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  161",",,0","   39",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,," 0948",",,X",,,,,,,,,,,,," 0812",",,W",,,,,,,,,"  100",",,W",,,,,,,"  360",",,X","  360",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,Z","    0",",,Z","  161",",,0","   33",",,0",,,,,,,,,,,,,"   14",",,X",,,,,,," 1547",",,X",,,,,,,,,,,,,,,,,,,,,,,"  100",",,W",,,"    0",",,W",,,"  150",",,X","  170",",,X",,,,,,,"    0",",,0",,,"   40",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-22","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  222",",,0","   94",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,," 1318",",,X",,,,,,,,,,,,," 1115",",,W",,,,,,,,,"  161",",,W",,,"    0",",,W",,,"  170",",,X","  180",",,X",,,,,,,"    0",",,0",,,"   67",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-23","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  267",",,0","  161",",,0",,,,,,,,,,,,,"   33",",,X",,,,,,," 1227",",,X",,,,,,,,,,,,," 0930",",,W",,,,,,,,,"  217",",,W",,,"    0",",,W",,,"  160",",,X","  180",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-24","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  228",",,0","   89",",,0",,,,,,,,,,,,,"   19",",,X",,,,,,," 1349",",,X",,,,,,,,,,,,," 0239",",,W",,,,,,,,,"  161",",,W",,,,,,,"  280",",,X","  290",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-25","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  244",",,0","   61",",,0",,,,,,,,,,,,,"   22",",,X",,,,,,," 1514",",,X",,,,,,,,,,,,,,,,,,,,,,,"  156",",,W",,,"    0",",,W",,,"  140",",,X","  160",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-26","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  272",",,0","  167",",,0",,,,,,,,,,,,,"   18",",,X",,,,,,," 2143",",,X",,,,,,,,,,,,," 2133",",,W",,,,,,,,,"  222",",,W",,,"    0",",,W",,,"   20",",,X","   20",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-11-27","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,Z","    0",",,Z","  178",",,0","   28",",,0",,,,,,,,,,,,,"   47",",,X",,,,,,," 2159",",,X",,,,,,,,,,,,,,,,,,,,,,,"  106",",,W",,,"    0",",,W",,,"  350",",,X","   20",",,X",,,,,,,"    0",",,0",,,"   76",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-11-28","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  485",",,0,2400","    0","T,,Z","    0",",,Z","   33",",,0","   -6",",,0",,,,,,,,,,,,,"   46",",,X",,,,,,," 0255",",,X",,,,,,,,,,,,," 1305",",,W",,,,,,,,,"   17",",,W",,,,,,,"   10",",,X","  340",",,X",,,,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0","    1",",,0",,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,
