"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014745","2008-10-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","  156",",,0","   17",",,0",,,,,"   33",",,W","10102",",,W"," 9970",",,W","   61",",,W","   27",",,W"," 1246",",,X",,,,," 1509",",,W",,,"   71",",,W","   49",",,W","   96",",,W",,,,,,,"  300",",,X","  250",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","    0",",,0",,,,,"   22",",,W","10203",",,W","10064",",,W","   56",",,W","   22",",,W"," 1437",",,X",,,,," 1339",",,W",,,"   72",",,W","   42",",,W","   93",",,W",,,,,,,"  280",",,X","  300",",,X",,,,,"    0",",,0",,,"   72",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","    0",",,0",,,,,"   39",",,W","10251",",,W","10119",",,W","   61",",,W","    9",",,W"," 1343",",,X",,,,," 1343",",,W",,,"   77",",,W","   47",",,W","  100",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","  150",",,0","  -11",",,0",,,,,"    6",",,W","10264",",,W","10132",",,W","   39",",,W","   22",",,W"," 1423",",,X",,,,," 1438",",,W",,,"   69",",,W","   41",",,W","   97",",,W",,,,,,,"  330",",,X","  300",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  -22",",,0",,,,,"  -17",",,W","10244",",,W","10119",",,W","   39",",,W","   26",",,W"," 1139",",,X",,,,," 1448",",,W",,,"   57",",,W","   25",",,W","   92",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","  211",",,0","  -11",",,0",,,,,"   22",",,W","10186",",,W","10064",",,W","   67",",,W","   12",",,W"," 1507",",,X",,,,," 1507",",,W",,,"   61",",,W","   26",",,W","   92",",,W",,,,,,,"  150",",,X","  150",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   33",",,0,2400","    0",",,0","    0",",,0","  233",",,0","   72",",,0",,,,,"  100",",,W","10112",",,W"," 9986",",,W","  122",",,W","   22",",,W"," 1105",",,X",,,,," 1104",",,W",,,"   76",",,W","   43",",,W","   97",",,W",,,,,,,"  250",",,X","  260",",,X",,,,,"    0",",,0",,,"   76",",,X","  107",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   39",",,0",,,,,"   44",",,W","10207",",,W","10064",",,W","   83",",,W","   18",",,W"," 1130",",,X",,,,," 1057",",,W",,,"   67",",,W","   30",",,W","   97",",,W",,,,,,,"  300",",,X","  280",",,X",,,,,"    0",",,0",,,"   67",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   11",",,0",,,,,"   39",",,W","10295",",,W","10163",",,W","   72",",,W","   12",",,W"," 1406",",,X",,,,," 1355",",,W",,,"   70",",,W","   35",",,W","   96",",,W",,,,,,,"  320",",,X","  270",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","    6",",,0",,,,,"   39",",,W","10318",",,W","10190",",,W","   72",",,W","    6",",,W"," 1357",",,X",,,,," 1357",",,W",,,"   70",",,W","   30",",,W","   97",",,W",,,,,,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   67",",,0",,,,,"   78",",,W","10268",",,W","10142",",,W","  100",",,W","    9",",,W"," 1544",",,X",,,,," 1950",",,W",,,"   76",",,W","   47",",,W","   96",",,W",,,,,,,"  130",",,X","  150",",,X",,,,,"    0",",,0",,,"   36",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   78",",,0",,,,,"   94",",,W","10210",",,W","10095",",,W","  111",",,W","   21",",,W"," 1140",",,X",,,,," 1446",",,W",,,"   84",",,W","   74",",,W","   97",",,W",,,,,,,"  170",",,X","  150",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   28",",,0",,,,,"   61",",,W","10186",",,W","10058",",,W","   89",",,W","    8",",,W"," 0706",",,X",,,,," 1653",",,W",,,"   73",",,W","   38",",,W","  100",",,W",,,,,,,"  340",",,X","  140",",,X",,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,W","    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   89",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   56",",,0",,,,,"  106",",,W","10132",",,W","10003",",,W","  111",",,W","   15",",,W"," 1759",",,X",,,,," 1749",",,W",,,"   93",",,W","   80",",,W","  100",",,W",,,,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,,,"    1",",,X","    1",",,W",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","  -11",",,0",,,,,"    6",",,W","10183",",,W","10058",",,W","   44",",,W","   29",",,W"," 1026",",,X",,,,," 0952",",,W",,,"   65",",,W","   34",",,W","   97",",,W",,,,,,,"  340",",,X","  310",",,X",,,,,"    0",",,0",,,"   76",",,X","  112",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","  -44",",,0",,,,,"  -28",",,W","10244",",,W","10108",",,W","   11",",,W","    9",",,W"," 1949",",,X",,,,," 1315",",,W",,,"   66",",,W","   29",",,W","   96",",,W",,,,,,,"  350",",,X","  330",",,X",,,,,"    0",",,0",,,"   45",",,X","   67",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  117",",,0","  -50",",,0",,,,,"  -39",",,W","10291",",,W","10163",",,W","   -6",",,W","   11",",,W"," 1225",",,X",,,,," 1224",",,W",,,"   69",",,W","   32",",,W","   92",",,W",,,,,,,"   20",",,X","   10",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","  -67",",,0",,,,,"  -39",",,W","10217",",,W","10095",",,W","   11",",,W","    4",",,W"," 1013",",,X",,,,," 1312",",,W",,,"   62",",,W","   20",",,W","   92",",,W",,,,,,,"  310",",,X","  290",",,X",,,,,"    0",",,0",,,"   36",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    8",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   33",",,0",,,,,"   28",",,W","10115",",,W"," 9993",",,W","   61",",,W","    9",",,W"," 2241",",,X",,,,," 1514",",,W",,,"   71",",,W","   36",",,W","   93",",,W",,,,,,,"  310",",,X","  160",",,X",,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   33",",,0,2400","    0",",,0","    0",",,0","   83",",,0","   11",",,0",,,,,"   22",",,W","10234",",,W","10085",",,W","   39",",,W","   30",",,W"," 1304",",,X",,,,," 1322",",,W",,,"   80",",,W","   61",",,W","   93",",,W",,,,,,,"  360",",,X","  350",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","  -39",",,0",,,,,"  -39",",,W","10362",",,W","10230",",,W","    0",",,W","   18",",,W"," 1040",",,X",,,,," 1358",",,W",,,"   68",",,W","   26",",,W","   96",",,W",,,,,,,"  290",",,X","  300",",,X",,,,,"    0",",,0",,,"   45",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  -67",",,0",,,,,"  -44",",,W","10305",",,W","10179",",,W","    6",",,W","    6",",,W"," 1515",",,X",,,,," 1543",",,W",,,"   63",",,W","   17",",,W","   93",",,W",,,,,,,"  140",",,X","  150",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  122",",,0,2400","    0",",,0","    0",",,0","  161",",,0","    6",",,0",,,,,"   67",",,W","10200",",,W","10091",",,W","   83",",,W","   33",",,W"," 2344",",,X",,,,," 2349",",,W",,,"   80",",,W","   69",",,W","   96",",,W",,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"  107",",,X","  143",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  333",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   28",",,0",,,,,"   67",",,W","10088",",,W"," 9959",",,W","   94",",,W","   17",",,W"," 2353",",,X",,,,," 2358",",,W",,,"   74",",,W","   38",",,W","  100",",,W",,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   98",",,X","  130",",,X",,,,,,,"    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","    0",",,0",,,,,"   39",",,W","10125",",,W"," 9997",",,W","   67",",,W","    7",",,W"," 1537",",,X",,,,," 1534",",,W",,,"   74",",,W","   39",",,W","  100",",,W",,,,,,,"  120",",,X","  110",",,X",,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   91",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   22",",,0",,,,,"   61",",,W"," 9942",",,W"," 9837",",,W","   67",",,W","   30",",,W"," 1507",",,X",,,,," 1507",",,W",,,"   88",",,W","   77",",,W","   97",",,W",,,,,,,"  170",",,X","  160",",,X",,,,,"    0",",,0",,,"   80",",,X","  116",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-10-29","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   44",",,0","   11",",,0",,,,,"  -39",",,W","10020",",,W"," 9868",",,W","    6",",,W","   49",",,W"," 1649",",,X",,,,," 1419",",,W",,,"   62",",,W","   57",",,W","   79",",,W",,,,,,,"  280",",,X","  270",",,X",,,,,"    0",",,0",,,"   80",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   61",",,0","  -44",",,0",,,,,"  -56",",,W","10244",",,W","10091",",,W","  -11",",,W","   40",",,W"," 0959",",,X",,,,," 1306",",,W",,,"   61",",,W","   43",",,W","   96",",,W",,,,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-10-31","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","  -67",",,0",,,,,"  -22",",,W","10240",",,W","10119",",,W","   22",",,W","   14",",,W"," 1326",",,X",,,,," 1307",",,W",,,"   64",",,W","   31",",,W","   92",",,W",,,,,,,"  250",",,X","  300",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","  -39",",,0",,,,,"  -17",",,W","10237",",,W","10095",",,W","   17",",,W","   21",",,W"," 0957",",,X",,,,," 0956",",,W",,,"   69",",,W","   37",",,W","  100",",,W",,,,,,,"  320",",,X","  330",",,X",,,,,"    0",",,0",,,"   89",",,X","  116",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   72",",,0","  -56",",,0",,,,,"  -89",",,W","10339",",,W","10196",",,W","  -28",",,W","   17",",,W"," 0909",",,X",,,,," 0835",",,W",,,"   56",",,W","   24",",,W","   78",",,W",,,,,,,"  330",",,X","  340",",,X",,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   83",",,0","  -78",",,0",,,,,"  -22",",,W","10325",",,W","10196",",,W","    0",",,W","    9",",,W"," 1631",",,X",,,,," 1508",",,W",,,"   78",",,W","   61",",,W","   96",",,W",,,,,,,"  160",",,X","  120",",,X",,,,,"    0",",,0",,,"   36",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  -17",",,0",,,,,"   39",",,W","10274",",,W","10146",",,W","   61",",,W","    4",",,W"," 1521",",,X",,,,," 1511",",,W",,,"   80",",,W","   52",",,W","  100",",,W",,,,,,,"  150",",,X","  150",",,X",,,,,"    0",",,0",,,"   36",",,X","   45",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   56",",,0",,,,,"   83",",,W","10237",",,W","10112",",,W","  100",",,W","    4",",,W"," 1416",",,X",,,,," 1555",",,W",,,"   85",",,W","   58",",,W","  100",",,W",,,,,,,"  170",",,X","  160",",,X",,,,,"    0",",,0",,,"   31",",,X","   36",",,X",,,,,,,"    1",",,X","    1",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   30",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   89",",,0",,,,,"  117",",,W","10186",",,W","10064",",,W","  128",",,W","   22",",,W"," 1011",",,X",,,,," 1033",",,W",,,"   89",",,W","   72",",,W","  100",",,W",,,,,,,"   40",",,X","   20",",,X",,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","  183",",,0","  128",",,0",,,,,"  133",",,W","10119",",,W"," 9997",",,W","  139",",,W","    6",",,W"," 2149",",,X",,,,," 2143",",,W",,,"   92",",,W","   76",",,W","  100",",,W",,,,,,,"  170",",,X","  160",",,X",,,,,"    0",",,0",,,"   31",",,X","   40",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   38",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  128",",,0",,,,,"  133",",,W","10051",",,W"," 9929",",,W","  133",",,W","   28",",,W"," 1323",",,X",,,,," 1048",",,W",,,"   94",",,W","   76",",,W","  100",",,W",,,,,,,"  180",",,X","  160",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,"    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","  133",",,0","   56",",,0",,,,,"   39",",,W","10047",",,W"," 9909",",,W","   72",",,W","   25",",,W"," 1425",",,X",,,,," 1418",",,W",,,"   69",",,W","   42",",,W","  100",",,W",,,,,,,"  280",",,X","  270",",,X",,,,,"    0",",,0",,,"   67",",,X","  103",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","  100",",,0","  -17",",,0",,,,,"  -11",",,W","10129",",,W"," 9990",",,W","   22",",,W","   26",",,W"," 1436",",,X",,,,," 1155",",,W",,,"   65",",,W","   43",",,W","   86",",,W",,,,,,,"  290",",,X","  280",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   78",",,0","  -44",",,0",,,,,"  -39",",,W","10217",",,W","10075",",,W","    0",",,W","   23",",,W"," 1320",",,X",,,,," 1030",",,W",,,"   63",",,W","   47",",,W","   88",",,W",,,,,,,"  310",",,X","  290",",,X",,,,,"    0",",,0",,,"   72",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   78",",,0","  -44",",,0",,,,,"  -44",",,W","10281",",,W","10146",",,W","   -6",",,W","   14",",,W"," 1250",",,X",,,,," 1420",",,W",,,"   68",",,W","   42",",,W","   92",",,W",,,,,,,"  240",",,X","  310",",,X",,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   74",",,0,2400","    0",",,0","    0",",,0","   61",",,0","  -44",",,0",,,,,"    0",",,W","10247",",,W","10125",",,W","   11",",,W","    4",",,W"," 1445",",,X",,,,," 1444",",,W",,,"   88",",,W","   60",",,W","  100",",,W",,,,,,,"  110",",,X","  120",",,X",,,,,"    0",",,0",,,"   36",",,X","   54",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   58",",,0,2400","    0",",,0","    0",",,0","  106",",,0","   44",",,0",,,,,"   72",",,W","10149",",,W","10030",",,W","   78",",,W","    3",",,W"," 0825",",,X",,,,," 0824",",,W",,,"   98",",,W","   93",",,W","  100",",,W",,,,,,,"  300",",,X","  300",",,X",,,,,"    0",",,0",,,"   27",",,X","   31",",,X",,,,,,,"    1",",,X","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   81",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   89",",,0",,,,,"  133",",,W","10034",",,W"," 9925",",,W","  133",",,W","   22",",,W"," 2318",",,X",,,,," 2318",",,W",,,"   97",",,W","   87",",,W","  100",",,W",,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,"    1",",,X","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
