"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00093821","2008-04-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   50",",,0",,,,,"   39",",,W","10166",",,W"," 9986",",,W","   72",",,W","   26",",,W"," 1314",",,X",,,,,,," 1616",",,W",,,"   67",",,W","   48",",,W","   86",",,W",,,,,,,,,"   60",",,X","   40",",,X",,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,"    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   44",",,0",,,,,"   56",",,W","10149",",,W"," 9970",",,W","   94",",,W","   16",",,W"," 1740",",,X",,,,,,," 1740",",,W",,,"   63",",,W","   42",",,W","   89",",,W",,,,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,"    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   89",",,0",,,,,"   78",",,W","10152",",,W"," 9973",",,W","  122",",,W","   16",",,W"," 1424",",,X",,,,,,," 1423",",,W",,,"   57",",,W","   36",",,W","   86",",,W",,,,,,,,,"  260",",,X","  270",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  117",",,0",,,,,"  111",",,W","10159",",,W"," 9986",",,W","  144",",,W","   35",",,W"," 1539",",,X",,,,,,," 1538",",,W",,,"   60",",,W","   48",",,W","   77",",,W",,,,,,,,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   20",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","  139",",,0",,,,,"  111",",,W","10183",",,W","10003",",,W","  139",",,W","   22",",,W"," 0410",",,X",,,,,,," 0012",",,W",,,"   72",",,W","   55",",,W","   80",",,W",,,,,,,,,"  230",",,X","  210",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  150",",,0",,,,,"  122",",,W","10119",",,W"," 9959",",,W","  161",",,W","   59",",,W"," 1516",",,X",,,,,,," 1500",",,W",,,"   59",",,W","   41",",,W","   84",",,W",,,,,,,,,"  170",",,X","  180",",,X",,,,,"    0",",,0",,,"  130",",,X","  170",",,X",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  229",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  122",",,0",,,,,"  100",",,W","10037",",,W"," 9861",",,W","  139",",,W","   69",",,W"," 1534",",,X",,,,,,," 1534",",,W",,,"   60",",,W","   26",",,W","   84",",,W",,,,,,,,,"  240",",,X","  240",",,X",,,,,"    0",",,0",,,"  170",",,X","  210",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   50",",,0",,,,,"    0",",,W","10095",",,W"," 9912",",,W","   50",",,W","   62",",,W"," 1958",",,X",,,,,,," 1957",",,W",,,"   55",",,W","   46",",,W","   73",",,W",,,,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   15",",,0,2400","    0",",,0,","    0",",,0,","   78",",,0","   44",",,0",,,,,"   11",",,W","10152",",,W"," 9966",",,W","   39",",,W","   46",",,W"," 1349",",,X",,,,,,," 1345",",,W",,,"   73",",,W","   68",",,W","   79",",,W",,,,,,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   39",",,0",,,,,"  -11",",,W","10217",",,W","10030",",,W","   39",",,W","   42",",,W"," 1705",",,X",,,,,,," 1636",",,W",,,"   59",",,W","   36",",,W","   86",",,W",,,,,,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   28",",,0",,,,,"  -33",",,W","10251",",,W","10068",",,W","   44",",,W","   19",",,W"," 1849",",,X",,,,,,," 1138",",,W",,,"   41",",,W","   24",",,W","   68",",,W",,,,,,,,,"  160",",,X","  110",",,X",,,,,"    0",",,0",,,"   58",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   44",",,0",,,,,"  -17",",,W","10210",",,W","10030",",,W","   72",",,W","   41",",,W"," 1725",",,X",,,,,,," 1721",",,W",,,"   35",",,W","   18",",,W","   63",",,W",,,,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  100",",,0",,,,,"   50",",,W","10186",",,W","10010",",,W","  117",",,W","   37",",,W"," 1420",",,X",,,,,,," 1855",",,W",,,"   41",",,W","   32",",,W","   55",",,W",,,,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  111",",,0",,,,,"   61",",,W","10142",",,W"," 9970",",,W","  122",",,W","   47",",,W"," 2234",",,X",,,,,,," 1545",",,W",,,"   42",",,W","   24",",,W","   75",",,W",,,,,,,,,"  260",",,X","  170",",,X",,,,,"    0",",,0",,,"  116",",,X","  170",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-19","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   15",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","  100",",,0",,,,,"   78",",,W","10112",",,W"," 9936",",,W","  106",",,W","   42",",,W"," 1253",",,X",,,,,,," 1252",",,W",,,"   71",",,W","   46",",,W","   83",",,W",,,,,,,,,"  240",",,X","  240",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-20","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   83",",,0",,,,,"   83",",,W","10149",",,W"," 9970",",,W","  106",",,W","   22",",,W"," 0922",",,X",,,,,,," 0828",",,W",,,"   76",",,W","   60",",,W","   86",",,W",,,,,,,,,"  270",",,X","  210",",,X",,,,,"    0",",,0",,,"   63",",,X","  116",",,X",,,,,"    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-21","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   94",",,0",,,,,"   83",",,W","10173",",,W","10000",",,W","  122",",,W","   14",",,W"," 1753",",,X",,,,,,," 1620",",,W",,,"   59",",,W","   33",",,W","   86",",,W",,,,,,,,,"  120",",,X","  100",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,"    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-22","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  117",",,0",,,,,"   94",",,W","10166",",,W"," 9993",",,W","  139",",,W","   14",",,W"," 1312",",,X",,,,,,," 1311",",,W",,,"   53",",,W","   33",",,W","   80",",,W",,,,,,,,,"  150",",,X","  150",",,X",,,,,"    0",",,0",,,"   45",",,X","   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-23","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  144",",,0",,,,,"  100",",,W","10190",",,W","10014",",,W","  156",",,W","   16",",,W"," 1618",",,X",,,,,,," 1629",",,W",,,"   49",",,W","   28",",,W","   78",",,W",,,,,,,,,"   30",",,X","   30",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-24","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  144",",,0",,,,,"  117",",,W","10183",",,W","10010",",,W","  161",",,W","   30",",,W"," 1350",",,X",,,,,,," 1342",",,W",,,"   52",",,W","   41",",,W","   72",",,W",,,,,,,,,"  180",",,X","  200",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-25","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0",,,,,"  128",",,W","10135",",,W"," 9966",",,W","  178",",,W","   51",",,W"," 1104",",,X",,,,,,," 1104",",,W",,,"   47",",,W","   34",",,W","   68",",,W",,,,,,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"  103",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-26","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   94",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  122",",,0",,,,,"   72",",,W","10176",",,W"," 9986",",,W","  122",",,W","   36",",,W"," 0215",",,X",,,,,,," 0211",",,W",,,"   55",",,W","   33",",,W","   87",",,W",,,,,,,,,"  260",",,X","  230",",,X",,,,,"    0",",,0",,,"  125",",,X","  170",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-27","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   83",",,0",,,,,"   56",",,W","10179",",,W","10007",",,W","  100",",,W","   31",",,W"," 2232",",,X",,,,,,," 2355",",,W",,,"   54",",,W","   36",",,W","   78",",,W",,,,,,,,,"  350",",,X","  360",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-28","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   15",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   50",",,0",,,,,"   33",",,W","10142",",,W"," 9959",",,W","   67",",,W","   48",",,W"," 1524",",,X",,,,,,," 1529",",,W",,,"   64",",,W","   38",",,W","   80",",,W",,,,,,,,,"  290",",,X","  300",",,X",,,,,"    0",",,0",,,"  139",",,X","  170",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-04-29","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   39",",,0",,,,,"    6",",,W","10196",",,W","10014",",,W","   44",",,W","   26",",,W"," 0026",",,X",,,,,,," 2357",",,W",,,"   62",",,W","   47",",,W","   71",",,W",,,,,,,,,"  290",",,X","  310",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-04-30","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   33",",,0",,,,,"   39",",,W","10166",",,W"," 9997",",,W","   83",",,W","   30",",,W"," 1704",",,X",,,,,,," 1703",",,W",,,"   55",",,W","   36",",,W","   86",",,W",,,,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,"    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-01","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  139",",,0",,,,,"   72",",,W","10112",",,W"," 9936",",,W","  139",",,W","   61",",,W"," 1154",",,X",,,,,,," 1153",",,W",,,"   43",",,W","   26",",,W","   67",",,W",,,,,,,,,"  220",",,X","  210",",,X",,,,,"    0",",,0",,,"  148",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-02","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  297",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  161",",,0",,,,,"  133",",,W","10088",",,W"," 9915",",,W","  161",",,W","   55",",,W"," 1406",",,X",,,,,,," 1406",",,W",,,"   67",",,W","   45",",,W","   87",",,W",,,,,,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"  134",",,X","  192",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,W",,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-03","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  175",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  100",",,0",,,,,"  106",",,W","10095",",,W"," 9912",",,W","  133",",,W","   66",",,W"," 1740",",,X",,,,,,," 1530",",,W",,,"   66",",,W","   40",",,W","   90",",,W",,,,,,,,,"  300",",,X","  230",",,X",,,,,"    0",",,0",,,"  134",",,X","  179",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-04","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   67",",,0",,,,,"   44",",,W","10193",",,W","10014",",,W","   94",",,W","   12",",,W"," 1659",",,X",,,,,,," 1700",",,W",,,"   56",",,W","   30",",,W","   86",",,W",,,,,,,,,"  280",",,X","  270",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   89",",,0",,,,,"   56",",,W","10193",",,W","10014",",,W","  111",",,W","   12",",,W"," 1707",",,X",,,,,,," 1604",",,W",,,"   49",",,W","   27",",,W","   80",",,W",,,,,,,,,"  270",",,X","  260",",,X",,,,,"    0",",,0",,,"   45",",,X","   67",",,X",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  111",",,0",,,,,"   83",",,W","10166",",,W"," 9997",",,W","  139",",,W","   30",",,W"," 1407",",,X",,,,,,," 1458",",,W",,,"   49",",,W","   32",",,W","   77",",,W",,,,,,,,,"  240",",,X","  240",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  112",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  172",",,0",,,,,"  122",",,W","10098",",,W"," 9932",",,W","  161",",,W","   44",",,W"," 1549",",,X",,,,,,," 1513",",,W",,,"   61",",,W","   39",",,W","   87",",,W",,,,,,,,,"  210",",,X","  220",",,X",,,,,"    0",",,0",,,"   98",",,X","  130",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  119",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  167",",,0",,,,,"  150",",,W","10044",",,W"," 9878",",,W","  161",",,W","   25",",,W"," 1552",",,X",,,,,,," 1625",",,W",,,"   83",",,W","   76",",,W","   90",",,W",,,,,,,,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    5",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","  139",",,0",,,,,"  133",",,W","10068",",,W"," 9888",",,W","  144",",,W","   26",",,W"," 2023",",,X",,,,,,," 2026",",,W",,,"   84",",,W","   75",",,W","   90",",,W",,,,,,,,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  117",",,0",,,,,"   83",",,W","10102",",,W"," 9936",",,W","  122",",,W","   31",",,W"," 2328",",,X",,,,,,," 2300",",,W",,,"   58",",,W","   39",",,W","   87",",,W",,,,,,,,,"  130",",,X","  120",",,X",,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  119",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","  111",",,0",,,,,"   94",",,W"," 9970",",,W"," 9793",",,W","  111",",,W","   81",",,W"," 0701",",,X",,,,,,," 0700",",,W",,,"   77",",,W","   60",",,W","   90",",,W",,,,,,,,,"  250",",,X","  240",",,X",,,,,"    0",",,0",,,"  179",",,X","  232",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   94",",,0",,,,,"   50",",,W","10132",",,W"," 9953",",,W","  100",",,W","   43",",,W"," 0150",",,X",,,,,,," 1518",",,W",,,"   52",",,W","   31",",,W","   75",",,W",,,,,,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   89",",,0",,,,,"   78",",,W","10176",",,W","10000",",,W","  117",",,W","   29",",,W"," 1920",",,X",,,,,,," 2315",",,W",,,"   58",",,W","   42",",,W","   77",",,W",,,,,,,,,"  150",",,X","  140",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  175",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  139",",,0",,,,,"  122",",,W","10142",",,W"," 9970",",,W","  144",",,W","   31",",,W"," 1308",",,X",,,,,,," 1307",",,W",,,"   75",",,W","   60",",,W","   87",",,W",,,,,,,,,"  210",",,X","  190",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,"    1",",,W",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  338",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","  139",",,0",,,,,"  139",",,W","10112",",,W"," 9929",",,W","  150",",,W","   34",",,W"," 2353",",,X",,,,,,," 2352",",,W",,,"   86",",,W","   78",",,W","   93",",,W",,,,,,,,,"  350",",,X","  360",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,"    1",",,X","    1",",,W",,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  111",",,0",,,,,"   72",",,W","10125",",,W"," 9949",",,W","  106",",,W","   42",",,W"," 0159",",,X",,,,,,," 0154",",,W",,,"   61",",,W","   40",",,W","   87",",,W",,,,,,,,,"  350",",,X","  360",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
